# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_020_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree with the contention that it is important for university students to have a part-time job, for two reasons.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
12	opportunity	opportunity	NOUN	NN	Number=Sing	9	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	put	put	VERB	VB	VerbForm=Inf	12	acl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	book	book	NOUN	NN	Number=Sing	17	compound	_	_
17	knowledge	knowledge	NOUN	NN	Number=Sing	14	obj	_	_
18	into	into	ADP	IN	_	20	case	_	_
19	practical	practical	ADJ	JJ	Degree=Pos	20	amod	_	_
20	use	use	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = The knowledge gained in class is taught to be used by the students towards their future career.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	knowledge	knowledge	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
3	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	class	class	NOUN	NN	Number=Sing	3	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	xcomp	_	_
11	by	by	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	towards	towards	ADP	IN	_	17	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	future	future	ADJ	JJ	Degree=Pos	17	amod	_	_
17	career	career	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = There is an old saying that practice makes perfect.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	old	old	ADJ	JJ	Degree=Pos	5	amod	_	_
5	saying	saying	NOUN	NN	Number=Sing	2	nsubj	_	_
6	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
7	practice	practice	ADV	RB	_	8	advmod	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	perfect	perfect	ADJ	JJ	Degree=Pos	8	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Applying the knowledge into practical use, the student will have a deeper understanding of what he had learnt.
1	Applying	apply	VERB	VBG	VerbForm=Ger	11	advcl	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	knowledge	knowledge	NOUN	NN	Number=Sing	1	obj	_	_
4	into	into	ADP	IN	_	6	case	_	_
5	practical	practical	ADJ	JJ	Degree=Pos	6	amod	_	_
6	use	use	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	deeper	deeper	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	understanding	understanding	NOUN	NN	Number=Sing	11	obj	_	_
15	of	of	SCONJ	IN	_	16	case	_	_
16	what	what	PRON	WP	PronType=Int	14	nmod	_	_
17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	16	acl:relcl	_	_
19	learnt	learn	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = In the long term of view, the experience of doing a part-time job is a helpful evidence of a student's capability for the future applications of jobs.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	long	long	ADJ	JJ	Degree=Pos	4	amod	_	_
4	term	term	NOUN	NN	Number=Sing	20	obl	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	view	view	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	20	nsubj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	helpful	helpful	ADJ	JJ	Degree=Pos	20	amod	_	_
20	evidence	evidence	NOUN	NN	Number=Sing	0	root	_	_
21	of	of	ADP	IN	_	25	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	student	student	NOUN	NN	Number=Sing	25	nmod:poss	_	SpaceAfter=No
24	's	's	PART	POS	_	23	case	_	_
25	capability	capability	NOUN	NN	Number=Sing	20	nmod	_	_
26	for	for	ADP	IN	_	29	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	future	future	ADJ	JJ	Degree=Pos	29	amod	_	_
29	applications	application	NOUN	NNS	Number=Plur	25	nmod	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	jobs	job	NOUN	NNS	Number=Plur	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 15
# text = As demonstrated above that the acquisition of living skills and knowledge is guaranteed by having a part-time job, a student, who has working experience, is more apt to get hired because a company is more willing to hire those who are more experienced.
1	As	as	SCONJ	IN	_	2	mark	_	_
2	demonstrated	demonstrate	VERB	VBN	Tense=Past|VerbForm=Part	32	advcl	_	_
3	above	above	ADP	IN	_	13	obl	_	_
4	that	that	SCONJ	IN	_	13	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	acquisition	acquisition	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	living	living	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	skills	skill	NOUN	NNS	Number=Plur	8	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	knowledge	knowledge	NOUN	NN	Number=Sing	9	conj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux:pass	_	_
13	guaranteed	guarantee	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	advcl	_	_
14	by	by	SCONJ	IN	_	15	mark	_	_
15	having	have	VERB	VBG	VerbForm=Ger	13	advcl	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	20	punct	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	student	student	NOUN	NN	Number=Sing	20	appos	_	SpaceAfter=No
24	,	,	PUNCT	,	_	20	punct	_	_
25	who	who	PRON	WP	PronType=Rel	26	nsubj	_	_
26	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
27	working	work	NOUN	NN	Number=Sing	28	compound	_	_
28	experience	experience	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	cop	_	_
31	more	more	ADV	RBR	_	32	advmod	_	_
32	apt	apt	ADJ	JJ	Degree=Pos	0	root	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	get	get	VERB	VB	VerbForm=Inf	32	advcl	_	_
35	hired	hire	ADJ	JJ	Degree=Pos	34	xcomp	_	_
36	because	because	SCONJ	IN	_	41	mark	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	company	company	NOUN	NN	Number=Sing	41	nsubj	_	_
39	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	41	cop	_	_
40	more	more	ADV	RBR	_	41	advmod	_	_
41	willing	willing	ADJ	JJ	Degree=Pos	34	advcl	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	hire	hire	VERB	VB	VerbForm=Inf	41	xcomp	_	_
44	those	those	PRON	DT	Number=Plur|PronType=Dem	43	obj	_	_
45	who	who	PRON	WP	PronType=Rel	48	nsubj	_	_
46	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	48	cop	_	_
47	more	more	ADV	RBR	_	48	advmod	_	_
48	experienced	experienced	ADJ	JJ	Degree=Pos	44	acl:relcl	_	SpaceAfter=No
49	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 16
# text = Due to the two reasons above, the significance of having a part-time job for a university student is quite clear.
1	Due	due	ADP	IN	_	5	case	_	_
2	to	to	ADP	IN	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	two	two	NUM	CD	NumType=Card	5	nummod	_	_
5	reasons	reason	NOUN	NNS	Number=Plur	23	obl	_	_
6	above	above	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	23	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	significance	significance	NOUN	NN	Number=Sing	23	nsubj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
19	university	university	NOUN	NN	Number=Sing	20	compound	_	_
20	student	student	NOUN	NN	Number=Sing	16	nmod	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	quite	quite	ADV	RB	_	23	advmod	_	_
23	clear	clear	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
24	.	.	PUNCT	.	_	23	punct	_	SpacesAfter=\n

