# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_257_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Books, clothes, cosmetics, food, outing all things what a college student faces have something to do with the money.
1	﻿Books	﻿Books	INTJ	UH	_	9	discourse	_	SpaceAfter=No
9	importance	importance	NOUN	NN	Number=Sing	18	nsubj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	having	have	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	more	more	ADJ	JJR	Degree=Cmp	0	root	_	_
19	than	than	ADP	IN	_	20	case	_	_
20	that	that	PRON	DT	Number=Sing|PronType=Dem	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	18	punct	_	_
22	since	since	SCONJ	IN	_	25	mark	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	25	aux	_	_
25	bring	bring	VERB	VB	VerbForm=Inf	18	advcl	_	_
26	many	many	ADJ	JJ	Degree=Pos	27	amod	_	_
27	benefits	benefit	NOUN	NNS	Number=Plur	25	obj	_	_
28	to	to	ADP	IN	_	29	case	_	_
29	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 4
# text = Helping students to acquire the ability of management is one of the profits.
1	Helping	help	VERB	VBG	VerbForm=Ger	0	root	_	_
2	students	student	NOUN	NNS	Number=Plur	1	obj	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	acquire	acquire	VERB	VB	VerbForm=Inf	1	xcomp	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	ability	ability	NOUN	NN	Number=Sing	10	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	management	management	NOUN	NN	Number=Sing	6	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	one	one	NUM	CD	NumType=Card	4	ccomp	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	profits	profit	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 5
# text = College students are used to such things as asking parents for allowance or buy whatever they like regardless of money.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	such	such	ADJ	JJ	Degree=Pos	7	amod	_	_
7	things	thing	NOUN	NNS	Number=Plur	4	obl	_	_
8	as	as	SCONJ	IN	_	9	mark	_	_
9	asking	ask	VERB	VBG	VerbForm=Ger	4	advcl	_	_
10	parents	parent	NOUN	NNS	Number=Plur	9	obj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	allowance	allowance	NOUN	NN	Number=Sing	10	nmod	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	9	conj	_	_
15	whatever	whatever	PRON	WP	PronType=Int	14	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
18	regardless	regardless	ADV	RB	_	17	advmod	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	money	money	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = When they are out of money, it's time for them to beg parents for some again.
1	When	when	ADV	WRB	PronType=Int	6	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	out	out	ADP	IN	_	6	case	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	money	money	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	SpaceAfter=No
9	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	time	time	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	SCONJ	IN	_	14	mark	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	beg	beg	VERB	VB	VerbForm=Inf	10	acl	_	_
15	parents	parent	NOUN	NNS	Number=Plur	14	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	some	some	DET	DT	_	14	obl	_	_
18	again	again	ADV	RB	_	14	advmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Having a part-time job will help students to learn the difficulty and uneasiness of work, thus to understand the precious of the money earned by parents, which enables college students to have some ideas about money management, for example, think twice before spending.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	difficulty	difficulty	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	uneasiness	uneasiness	NOUN	NN	Number=Sing	13	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	work	work	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	8	punct	_	_
19	thus	thus	ADV	RB	_	21	advmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	understand	understand	VERB	VB	VerbForm=Inf	8	parataxis	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	precious	precious	NOUN	NN	Number=Sing	21	obj	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	money	money	NOUN	NN	Number=Sing	23	nmod	_	_
27	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	23	acl	_	_
28	by	by	ADP	IN	_	29	case	_	_
29	parents	parent	NOUN	NNS	Number=Plur	27	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	29	punct	_	_
31	which	which	PRON	WDT	PronType=Rel	32	nsubj	_	_
32	enables	enable	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	acl:relcl	_	_
33	college	college	NOUN	NN	Number=Sing	34	compound	_	_
34	students	student	NOUN	NNS	Number=Plur	32	obj	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	have	have	VERB	VB	VerbForm=Inf	32	advcl	_	_
37	some	some	DET	DT	_	38	det	_	_
38	ideas	idea	NOUN	NNS	Number=Plur	36	obj	_	_
39	about	about	ADP	IN	_	41	case	_	_
40	money	money	NOUN	NN	Number=Sing	41	compound	_	_
41	management	management	NOUN	NN	Number=Sing	38	nmod	_	SpaceAfter=No
42	,	,	PUNCT	,	_	21	punct	_	_
43	for	for	ADP	IN	_	44	case	_	_
44	example	example	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
45	,	,	PUNCT	,	_	46	punct	_	_
46	think	think	VERB	VB	Mood=Imp|VerbForm=Fin	8	parataxis	_	_
47	twice	twice	ADV	RB	NumType=Mult	49	advmod	_	_
48	before	before	SCONJ	IN	_	49	mark	_	_
49	spending	spend	VERB	VBG	VerbForm=Ger	46	advcl	_	SpaceAfter=No
50	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Another advantage of doing a part-time job is that it provides students a perfect situation to practice and enhance personal skills.
1	Another	another	DET	DT	_	2	det	_	_
2	advantage	advantage	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	SCONJ	IN	_	4	mark	_	_
4	doing	do	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-time	-time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	12	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
13	students	student	NOUN	NNS	Number=Plur	12	obj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	perfect	perfect	ADJ	JJ	Degree=Pos	16	amod	_	_
16	situation	situation	NOUN	NN	Number=Sing	13	appos	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	practice	practice	VERB	VB	VerbForm=Inf	16	acl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	enhance	enhance	VERB	VB	VerbForm=Inf	18	conj	_	_
21	personal	personal	ADJ	JJ	Degree=Pos	22	amod	_	_
22	skills	skill	NOUN	NNS	Number=Plur	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Whatever job you do, tutor, waiter (waitress), salesperson the ability of communication and social functions will be greatly improved.
1	Whatever	whatever	DET	WDT	PronType=Int	2	det	_	_
2	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	tutor	tutor	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	waiter	waiter	NOUN	NN	Number=Sing	2	conj	_	_
9	(	(	PUNCT	-LRB-	_	10	punct	_	SpaceAfter=No
10	waitress	waitress	NOUN	NN	Number=Sing	2	appos	_	SpaceAfter=No
11	)	)	PUNCT	-RRB-	_	10	punct	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	salesperson	salesperson	VERB	VB	VerbForm=Inf	0	root	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	ability	ability	NOUN	NN	Number=Sing	24	nsubj:pass	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	communication	communication	NOUN	NN	Number=Sing	15	nmod	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	social	social	ADJ	JJ	Degree=Pos	20	amod	_	_
20	functions	function	NOUN	NNS	Number=Plur	17	conj	_	_
21	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	aux:pass	_	_
23	greatly	greatly	ADV	RB	_	24	advmod	_	_
24	improved	improve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	parataxis	_	SpaceAfter=No
25	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 10
# text = Last but not least, having a part-time job is a good experience to students who are stepping into the society later on, for it offers an opportunity to apply what you learn, no matter your knowledge or social skills, to reality.
1	Last	last	ADJ	JJ	Degree=Pos	15	amod	_	_
2	but	but	CCONJ	CC	_	15	cc	_	_
3	not	not	ADV	RB	_	15	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	15	punct	_	_
6	having	have	VERB	VBG	VerbForm=Ger	15	csubj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	experience	experience	NOUN	NN	Number=Sing	29	nsubj	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	students	student	NOUN	NNS	Number=Plur	15	nmod	_	_
18	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	stepping	step	VERB	VBG	Tense=Pres|VerbForm=Part	17	acl:relcl	_	_
21	into	into	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	society	society	NOUN	NN	Number=Sing	20	obl	_	_
24	later	later	ADV	RBR	Degree=Cmp	25	advmod	_	_
25	on	on	ADV	RB	_	20	advmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	15	punct	_	_
27	for	for	ADP	IN	_	28	case	_	_
28	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nmod	_	_
29	offers	offer	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
30	an	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	opportunity	opportunity	NOUN	NN	Number=Sing	29	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	apply	apply	VERB	VB	VerbForm=Inf	31	acl	_	_
34	what	what	PRON	WP	PronType=Int	33	obj	_	_
35	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36	nsubj	_	_
36	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	SpaceAfter=No
37	,	,	PUNCT	,	_	29	punct	_	_
38	no	no	DET	DT	_	39	det	_	_
39	matter	matter	NOUN	NN	Number=Sing	29	nsubj	_	_
40	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	knowledge	knowledge	NOUN	NN	Number=Sing	39	nmod	_	_
42	or	or	CCONJ	CC	_	44	cc	_	_
43	social	social	ADJ	JJ	Degree=Pos	44	amod	_	_
44	skills	skill	NOUN	NNS	Number=Plur	41	conj	_	SpaceAfter=No
45	,	,	PUNCT	,	_	41	punct	_	_
46	to	to	ADP	IN	_	47	case	_	_
47	reality	reality	NOUN	NN	Number=Sing	41	nmod	_	SpaceAfter=No
48	.	.	PUNCT	.	_	29	punct	_	_

# sent_id = 11
# text = You can find if it works and discover the shortcomings of your own, in order to better improve and understand yourself.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	discover	discover	VERB	VB	VerbForm=Inf	6	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	shortcomings	shortcoming	NOUN	NNS	Number=Plur	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	6	punct	_	_
15	in	in	ADP	IN	_	19	mark	_	_
16	order	order	NOUN	NN	Number=Sing	15	fixed	_	_
17	to	to	PART	TO	_	19	mark	_	_
18	better	better	ADV	RBR	Degree=Cmp	19	advmod	_	_
19	improve	improve	VERB	VB	VerbForm=Inf	6	advcl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	understand	understand	VERB	VB	VerbForm=Inf	19	conj	_	_
22	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = In a nutshell, a part-time job is a lot more than just having some extra income, college students can attain quite a number of benefits, which can ensure them not only a more comfortable current life, but also a promising future.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	nutshell	nutshell	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	13	obl:npmod	_	_
13	more	more	ADJ	JJR	Degree=Cmp	24	advmod	_	_
14	than	than	SCONJ	IN	_	16	mark	_	_
15	just	just	ADV	RB	_	16	advmod	_	_
16	having	have	VERB	VBG	VerbForm=Ger	13	advcl	_	_
17	some	some	DET	DT	_	19	det	_	_
18	extra	extra	ADJ	JJ	Degree=Pos	19	amod	_	_
19	income	income	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	13	punct	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	attain	attain	VERB	VB	VerbForm=Inf	0	root	_	_
25	quite	quite	DET	PDT	_	27	advmod	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	number	number	NOUN	NN	Number=Sing	24	obj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	benefits	benefit	NOUN	NNS	Number=Plur	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	24	punct	_	_
31	which	which	PRON	WDT	PronType=Rel	33	nsubj	_	_
32	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
33	ensure	ensure	VERB	VB	VerbForm=Inf	24	acl:relcl	_	_
34	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	obj	_	_
35	not	not	ADV	RB	_	36	advmod	_	_
36	only	only	ADV	RB	_	41	cc:preconj	_	_
37	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
38	more	more	ADV	RBR	_	39	advmod	_	_
39	comfortable	comfortable	ADJ	JJ	Degree=Pos	41	amod	_	_
40	current	current	ADJ	JJ	Degree=Pos	41	amod	_	_
41	life	life	NOUN	NN	Number=Sing	33	xcomp	_	SpaceAfter=No
42	,	,	PUNCT	,	_	47	punct	_	_
43	but	but	CCONJ	CC	_	47	cc	_	_
44	also	also	ADV	RB	_	47	advmod	_	_
45	a	a	DET	DT	Definite=Ind|PronType=Art	47	det	_	_
46	promising	promising	NOUN	NN	Number=Sing	47	compound	_	_
47	future	future	NOUN	NN	Number=Sing	41	conj	_	SpaceAfter=No
48	.	.	PUNCT	.	_	24	punct	_	SpacesAfter=\n

