# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_134_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, Smoking should be completely banned at all the restaurants in the country.
1	﻿Yes	﻿yes	INTJ	UH	_	7	discourse	_	SpaceAfter=No
6	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	9	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	not	not	PART	RB	_	9	advmod	_	_
9	bear	bear	VERB	VB	VerbForm=Inf	4	conj	_	_
10	benefits	benefit	NOUN	NNS	Number=Plur	9	obj	_	_
11	instead	instead	ADV	RB	_	13	advmod	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
14	danger	danger	NOUN	NN	Number=Sing	13	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	health	health	NOUN	NN	Number=Sing	14	nmod	_	_
17	or	or	CCONJ	CC	_	23	cc	_	_
18	in	in	ADP	IN	_	23	case	_	_
19	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
20	worse	worse	ADJ	JJ	Degree=Pos	21	amod	_	_
21	case	case	NOUN	NN	Number=Sing	22	compound	_	_
22	scenarios	scenarios	NOUN	NNS	Number=Plur	23	compound	_	_
23	death	death	NOUN	NN	Number=Sing	14	conj	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	smoker	smoker	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = It has become fashionable in the world today to condemn smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	fashionable	fashionable	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	world	world	NOUN	NN	Number=Sing	4	obl	_	_
8	today	today	NOUN	NN	Number=Sing	3	obl:tmod	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	condemn	condemn	ADJ	JJ	Degree=Pos	11	amod	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = However, smoking is still dangerous to one's health and people around them, the smoker.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	still	still	ADV	RB	_	6	advmod	_	_
6	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	ADP	IN	_	10	case	_	_
8	one	one	NUM	CD	NumType=Card	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	health	health	NOUN	NN	Number=Sing	6	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	people	people	NOUN	NNS	Number=Plur	10	conj	_	_
13	around	around	ADP	IN	_	14	case	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smoker	smoker	NOUN	NN	Number=Sing	10	appos	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = I admit that cigarettes companies are the major contributors or large tax payers it helps our country but we suffer worse than we benefit.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	admit	admit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	9	mark	_	_
4	cigarettes	cigarette	NOUN	NNS	Number=Plur	5	compound	_	_
5	companies	company	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	major	major	ADJ	JJ	Degree=Pos	9	amod	_	_
9	contributors	contributor	NOUN	NNS	Number=Plur	2	ccomp	_	_
10	or	or	CCONJ	CC	_	13	cc	_	_
11	large	large	ADJ	JJ	Degree=Pos	13	amod	_	_
12	tax	tax	NOUN	NN	Number=Sing	13	compound	_	_
13	payers	payer	NOUN	NNS	Number=Plur	9	conj	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
15	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	parataxis	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	country	country	NOUN	NN	Number=Sing	15	obj	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
20	suffer	suffer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	conj	_	_
21	worse	worse	ADJ	JJR	Degree=Cmp	20	obj	_	_
22	than	than	SCONJ	IN	_	24	mark	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
24	benefit	benefit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = As 15 years old non smoker college student I have the perspective of a bad side of smoking.
1	As	as	ADP	IN	_	8	case	_	_
2	15	15	NUM	CD	NumType=Card	3	nummod	_	_
3	years	year	NOUN	NNS	Number=Plur	8	nmod:npmod	_	_
4	old	old	ADJ	JJ	Degree=Pos	8	amod	_	_
5	non	non	X	AFX	_	6	compound	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	8	compound	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	student	student	NOUN	NN	Number=Sing	10	obl	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	perspective	perspective	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	16	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	side	side	NOUN	NN	Number=Sing	12	nmod	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = I am not fascinated by the benefit of smoking which is relaxation, how would you relax if your body is collapsing due to harmful or dangerous substances inside a single stick of cigarette.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj:pass	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	fascinated	fascinate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	by	by	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	benefit	benefit	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	nmod	_	_
10	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	relaxation	relaxation	NOUN	NN	Number=Sing	9	acl:relcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	4	punct	_	_
14	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
15	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
17	relax	relax	VERB	VB	VerbForm=Inf	4	parataxis	_	_
18	if	if	SCONJ	IN	_	22	mark	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	body	body	NOUN	NN	Number=Sing	22	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	collapsing	collapse	VERB	VBG	Tense=Pres|VerbForm=Part	17	advcl	_	_
23	due	due	ADP	IN	_	28	case	_	_
24	to	to	ADP	IN	_	23	fixed	_	_
25	harmful	harmful	ADJ	JJ	Degree=Pos	28	amod	_	_
26	or	or	CCONJ	CC	_	27	cc	_	_
27	dangerous	dangerous	ADJ	JJ	Degree=Pos	25	conj	_	_
28	substances	substance	NOUN	NNS	Number=Plur	22	obl	_	_
29	inside	inside	ADP	IN	_	32	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	single	single	ADJ	JJ	Degree=Pos	32	amod	_	_
32	stick	stick	NOUN	NN	Number=Sing	22	obl	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	cigarette	cigarette	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Smoking kills,
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	kills	kill	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_

# sent_id = 10
# text = Smoking causes cancer, second hand smoke is dangerous.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	causes	cause	NOUN	NNS	Number=Plur	3	compound	_	_
3	cancer	cancer	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	7	amod	_	_
6	hand	hand	NOUN	NN	Number=Sing	7	compound	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Now, is there any major reason to contradict my allegations towards this smoking ban topic?
1	Now	now	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	there	there	PRON	EX	_	3	expl	_	_
5	any	any	DET	DT	_	7	det	_	_
6	major	major	ADJ	JJ	Degree=Pos	7	amod	_	_
7	reason	reason	NOUN	NN	Number=Sing	3	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	contradict	contradict	VERB	VB	VerbForm=Inf	7	acl	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	allegations	allegation	NOUN	NNS	Number=Plur	9	obj	_	_
12	towards	towards	ADP	IN	_	16	case	_	_
13	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	16	compound	_	_
15	ban	ban	NOUN	NN	Number=Sing	16	compound	_	_
16	topic	topic	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Thus, Smoking must be banned at all restaurants in the country.
1	Thus	thus	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	Smoking	smoking	PROPN	NNP	Number=Sing	6	nsubj:pass	_	_
4	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	all	all	DET	DT	_	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	6	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It must be banned due to dangerous fruits to the people who use it and people around a smoker.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	due	due	ADP	IN	_	8	case	_	_
6	to	to	ADP	IN	_	5	fixed	_	_
7	dangerous	dangerous	ADJ	JJ	Degree=Pos	8	amod	_	_
8	fruits	fruit	NOUN	NNS	Number=Plur	4	obl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	people	people	NOUN	NNS	Number=Plur	4	obl	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	people	people	NOUN	NNS	Number=Plur	14	conj	_	_
17	around	around	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	smoker	smoker	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

