# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_017_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the tuition fees of college students were getting higher.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	10	discourse	_	SpaceAfter=No
4	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	experiences	experience	NOUN	NNS	Number=Plur	4	obj	_	_
6	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
7	other	other	ADJ	JJ	Degree=Pos	10	nsubj	_	_
8	wo	will	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	acl:relcl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = They can use it while applying in companies or other business.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	while	while	SCONJ	IN	_	6	mark	_	_
6	applying	applye	VERB	VBG	VerbForm=Ger	3	advcl	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	companies	company	NOUN	NNS	Number=Plur	6	obl	_	_
9	or	or	CCONJ	CC	_	11	cc	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	business	business	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = It could be their advantage to others.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	advantage	advantage	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	others	other	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = Having a part time job is not really that important but to those who have money crisis, it is a must.
1	Having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	really	really	ADV	RB	_	10	advmod	_	_
9	that	that	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	those	those	PRON	DT	Number=Plur|PronType=Dem	10	conj	_	_
14	who	who	PRON	WP	PronType=Rel	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	money	money	NOUN	NN	Number=Sing	17	compound	_	_
17	crisis	crisis	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	22	punct	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	must	must	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 19
# text = They must work hard to have a better future for themselves and their families.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	hard	hard	ADV	RB	Degree=Pos	3	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	better	better	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	future	future	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	nmod	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	families	family	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 20
# text = This is the only way they could achieve their dreams with flying colors and without doing the wrong thing.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	only	only	ADJ	JJ	Degree=Pos	5	amod	_	_
5	way	way	NOUN	NN	Number=Sing	0	root	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	achieve	achieve	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	dreams	dream	NOUN	NNS	Number=Plur	8	obj	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	flying	fly	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	colors	color	NOUN	NNS	Number=Plur	8	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	without	without	SCONJ	IN	_	16	mark	_	_
16	doing	do	VERB	VBG	VerbForm=Ger	13	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	wrong	wrong	ADJ	JJ	Degree=Pos	19	amod	_	_
19	thing	thing	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

