# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_141_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the world becomes computerization and multi-media.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
3	really	really	ADV	RB	_	4	advmod	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	comprehensive	comprehensive	ADJ	JJ	Degree=Pos	7	amod	_	_
7	talents	talent	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	master	master	NOUN	NN	Number=Sing	12	compound	_	_
11	all	all	DET	DT	_	10	det	_	_
12	aspects	aspect	NOUN	NNS	Number=Plur	7	acl:relcl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	skills	skill	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = While, where do the skills come from?
1	While	while	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	where	where	ADV	WRB	PronType=Int	7	advmod	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	skills	skills	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	from	from	ADP	IN	_	7	obl	_	SpaceAfter=No
9	?	?	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = As a student, studying is our most important responsibility.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	student	student	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	studying	study	VERB	VBG	VerbForm=Ger	6	csubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	10	amod	_	_
10	responsibility	responsibility	NOUN	NN	Number=Sing	6	nsubj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Besides this, we have to take measures to improve our practical skills, such as communication, cooperation, the ability of adapting to the economic world.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	take	take	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	measures	measure	NOUN	NNS	Number=Plur	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	improve	improve	VERB	VB	VerbForm=Inf	7	advcl	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	practical	practical	ADJ	JJ	Degree=Pos	13	amod	_	_
13	skills	skill	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
16	as	as	ADP	IN	_	15	fixed	_	_
17	communication	communication	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	cooperation	cooperation	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	ability	ability	NOUN	NN	Number=Sing	17	conj	_	_
23	of	of	SCONJ	IN	_	24	mark	_	_
24	adapting	adapting	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	to	to	ADP	IN	_	28	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	economic	economic	ADJ	JJ	Degree=Pos	28	amod	_	_
28	world	world	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = In a way, part-time job is necessary for college students.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	10	punct	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Take America for example, most of the Americans have part-time jobs, especially the college students, even the younger students.
1	Take	take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	America	America	PROPN	NNP	Number=Sing	1	obj	_	_
3	for	for	ADP	IN	_	4	case	_	_
4	example	example	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	most	most	ADJ	JJS	Degree=Sup	10	nsubj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	Americans	Americans	PROPN	NNPS	Number=Plur	6	nmod	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	especially	especially	ADV	RB	_	19	advmod	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	10	appos	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	even	even	ADV	RB	_	24	advmod	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	younger	younger	ADJ	JJR	Degree=Cmp	24	amod	_	_
24	students	student	NOUN	NNS	Number=Plur	19	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = They have to pay for their education themselves, such as tuition and the coat of living.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	pay	pay	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	education	education	NOUN	NN	Number=Sing	8	compound	_	_
8	themselves	themselves	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	such	such	ADJ	JJ	Degree=Pos	12	case	_	_
11	as	as	ADP	IN	_	10	fixed	_	_
12	tuition	tuition	NOUN	NN	Number=Sing	4	obl	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	coat	coat	NOUN	NN	Number=Sing	12	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	living	living	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = They know how to lead life, how to make use of money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	how	how	ADV	WRB	PronType=Int	5	advmod	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	lead	lead	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	life	life	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	5	punct	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	make	make	VERB	VB	VerbForm=Inf	5	advcl	_	_
11	use	use	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = Indeed, taking a part-time job teaches the kids very much.
1	Indeed	indeed	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	9	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	kids	kid	NOUN	NNS	Number=Plur	9	appos	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	much	much	ADV	RB	_	11	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = They can get close to the society at an early age, and then get ready for their future jobs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	close	close	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	society	society	NOUN	NN	Number=Sing	4	obl	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	early	early	ADJ	JJ	Degree=Pos	11	amod	_	_
11	age	age	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	then	then	ADV	RB	PronType=Dem	15	advmod	_	_
15	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
16	ready	ready	ADJ	JJ	Degree=Pos	15	xcomp	_	_
17	for	for	ADP	IN	_	20	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	future	future	ADJ	JJ	Degree=Pos	20	amod	_	_
20	jobs	job	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Another reason for part time job is the increasing expenses of education those cannot afford a student so they mustly need part time job to fulfil their expenses.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	10	nsubj	_	_
3	for	for	ADP	IN	_	6	case	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	increasing	increasing	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	expenses	expense	NOUN	NNS	Number=Plur	0	root	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	education	education	NOUN	NN	Number=Sing	10	nmod	_	_
13	those	those	PRON	DT	Number=Plur|PronType=Dem	16	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	not	not	PART	RB	_	16	advmod	_	_
16	afford	afford	VERB	VB	VerbForm=Inf	10	parataxis	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	student	student	NOUN	NN	Number=Sing	16	obj	_	_
19	so	so	SCONJ	IN	_	22	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	mustly	mustly	ADV	RB	_	22	advmod	_	_
22	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
23	part	part	NOUN	NN	Number=Sing	24	compound	_	_
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	22	obj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	fulfil	fulfil	VERB	VB	VerbForm=Inf	25	acl	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	expenses	expense	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = As a adult, it is an embarrassed to ask for help of parents.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	adult	adult	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	embarrassed	embarrassed	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	ask	ask	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	help	help	NOUN	NN	Number=Sing	10	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	parents	parent	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Therefore, the salary of part-time job is allowance to our adventure trip.
1	Therefore	therefore	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	salary	salary	NOUN	NN	Number=Sing	11	nsubj	_	_
5	of	of	ADP	IN	_	9	case	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	allowance	allowance	NOUN	NN	Number=Sing	0	root	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	adventure	adventure	NOUN	NN	Number=Sing	15	compound	_	_
15	trip	trip	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 16
# text = Through endeavor by themselves, college students have less mental burden.
1	Through	through	ADP	IN	_	2	case	_	_
2	endeavor	endeavor	NOUN	NN	Number=Sing	8	obl	_	_
3	by	by	ADP	IN	_	4	case	_	_
4	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	less	less	ADV	RBR	Degree=Cmp	10	advmod	_	_
10	mental	mental	ADJ	JJ	Degree=Pos	11	amod	_	_
11	burden	burden	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 17
# text = Instead of it, the pride of achievement to independent live occupies their mind.
1	Instead	instead	ADV	RB	_	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	pride	pride	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	achievement	achievement	NOUN	NN	Number=Sing	6	nmod	_	_
9	to	to	ADP	IN	_	12	case	_	_
10	independent	independent	ADJ	JJ	Degree=Pos	12	amod	_	_
11	live	live	ADJ	JJ	Degree=Pos	12	amod	_	_
12	occupies	occupy	NOUN	NNS	Number=Plur	6	nmod	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	mind	mind	NOUN	NN	Number=Sing	12	nmod:npmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 18
# text = In sum up, the merits of part-time jobs are manifest.
1	In	in	ADP	IN	_	2	case	_	_
2	sum	sum	NOUN	NN	Number=Sing	13	obl	_	_
3	up	up	ADV	RB	_	2	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	merits	merit	NOUN	NNS	Number=Plur	13	nsubj	_	_
7	of	of	ADP	IN	_	11	case	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	6	nmod	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	manifest	manifest	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 19
# text = Though some people may argue that the job will distract students' attention to study, the deficiency is able to be made up by study more in leisure time.
1	Though	though	SCONJ	IN	_	5	mark	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	argue	argue	VERB	VB	VerbForm=Inf	20	advcl	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	distract	distract	VERB	VB	VerbForm=Inf	5	ccomp	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
12	'	'	PART	POS	_	11	case	_	_
13	attention	attention	NOUN	NN	Number=Sing	10	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	study	study	VERB	VB	VerbForm=Inf	10	advcl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	deficiency	deficiency	NOUN	NN	Number=Sing	20	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
21	to	to	PART	TO	_	23	mark	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	aux:pass	_	_
23	made	make	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	xcomp	_	_
24	up	up	ADP	RP	_	23	compound:prt	_	_
25	by	by	ADP	IN	_	26	case	_	_
26	study	study	PRON	NN	Number=Sing	23	obl	_	_
27	more	more	ADJ	JJR	Degree=Cmp	23	amod	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	leisure	leisure	ADJ	JJ	Degree=Pos	30	amod	_	_
30	time	time	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 20
# text = Compared to beneficence for future career, this tiny disadvantage can be ignored.
1	Compared	compare	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	beneficence	beneficence	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	future	future	ADJ	JJ	Degree=Pos	6	amod	_	_
6	career	career	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
9	tiny	tiny	ADJ	JJ	Degree=Pos	10	amod	_	_
10	disadvantage	disadvantage	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	ignored	ignore	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 21
# text = Conclusion: Perhaps,
1	Conclusion	conclusion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
2	:	:	PUNCT	:	_	1	punct	_	_
3	Perhaps	perhaps	ADV	RB	_	1	appos	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_

# sent_id = 22
# text = In a long run, part-time jobs not only do much favors to us, but also benefit for the development of our country, and for the help of our parents to reduce their burden of increasing expenses.
1	In	in	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	long	long	ADJ	JJ	Degree=Pos	4	amod	_	_
4	run	run	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	12	punct	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	not	not	ADV	RB	_	12	advmod	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	much	much	ADJ	JJ	Degree=Pos	14	amod	_	_
14	favors	favor	NOUN	NNS	Number=Plur	12	obj	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	also	also	ADV	RB	_	20	advmod	_	_
20	benefit	benefit	NOUN	NN	Number=Sing	12	conj	_	_
21	for	for	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	development	development	NOUN	NN	Number=Sing	20	nmod	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	country	country	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	31	punct	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	for	for	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	help	help	NOUN	NN	Number=Sing	12	conj	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	parents	parent	NOUN	NNS	Number=Plur	31	nmod	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	reduce	reduce	VERB	VB	VerbForm=Inf	31	acl	_	_
37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
