# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_017_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿To, a large extent, I agree that it is important for college students to have a part- time job.
1	﻿To	﻿To	INTJ	UH	_	5	discourse	_	SpaceAfter=No
8	interest	interest	NOUN	NN	Number=Sing	0	root	_	_
9	but	but	CCONJ	CC	_	10	cc	_	_
10	nevertheless	nevertheless	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	there	there	PRON	EX	_	13	expl	_	_
13	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
14	several	several	ADJ	JJ	Degree=Pos	15	amod	_	_
15	reason	reason	NOUN	NN	Number=Sing	13	nsubj	_	_
16	for	for	SCONJ	IN	_	17	mark	_	_
17	having	have	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
19	part	part	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	17	obj	_	_
22	during	during	ADP	IN	_	24	case	_	_
23	school	school	NOUN	NN	Number=Sing	24	compound	_	_
24	holiday	holiday	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Firstly, college students would learn important skills that are not taught in school.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
7	important	important	ADJ	JJ	Degree=Pos	8	amod	_	_
8	skills	skill	NOUN	NNS	Number=Plur	6	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	12	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	school	school	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = School taught us important academic knowledge that is needed to survive in the workforce.
1	School	School	PROPN	NNP	Number=Sing	2	nsubj	_	_
2	taught	teach	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	2	iobj	_	_
4	important	important	ADJ	JJ	Degree=Pos	6	amod	_	_
5	academic	academic	ADJ	JJ	Degree=Pos	6	amod	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	2	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	6	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	survive	survive	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	workforce	workforce	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = However, it does not teach us the essential survival skills in the workforce.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	6	iobj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	essential	essential	ADJ	JJ	Degree=Pos	11	amod	_	_
10	survival	survival	NOUN	NN	Number=Sing	11	compound	_	_
11	skills	skill	NOUN	NNS	Number=Plur	6	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	workforce	workforce	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Some of the essential skills are soft skill like communication and building rapport with colleagues.
1	Some	some	DET	DT	_	8	nsubj	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	essential	essential	ADJ	JJ	Degree=Pos	5	amod	_	_
5	skills	skill	NOUN	NNS	Number=Plur	1	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	soft	soft	ADJ	JJ	Degree=Pos	8	amod	_	_
8	skill	skill	NOUN	NN	Number=Sing	0	root	_	_
9	like	like	ADP	IN	_	10	case	_	_
10	communication	communication	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	building	building	NOUN	NN	Number=Sing	13	compound	_	_
13	rapport	rapport	NOUN	NN	Number=Sing	10	conj	_	_
14	with	with	ADP	IN	_	15	case	_	_
15	colleagues	colleague	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Secondly, part time job can act as a form of internship for the students' curriculum.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	part	part	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	act	act	VERB	VB	VerbForm=Inf	0	root	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	form	form	NOUN	NN	Number=Sing	7	obl	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	internship	internship	NOUN	NN	Number=Sing	10	nmod	_	_
13	for	for	ADP	IN	_	17	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	students	student	NOUN	NNS	Number=Plur	17	nmod:poss	_	SpaceAfter=No
16	'	'	PART	POS	_	15	case	_	_
17	curriculum	curriculum	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Students would be able to apply the knowledge imparted in school to real life application.
1	Students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	apply	apply	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	6	obj	_	_
9	imparted	impart	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	school	school	NOUN	NN	Number=Sing	9	obl	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
14	life	life	NOUN	NN	Number=Sing	15	compound	_	_
15	application	application	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = More often, it would have positive effect towards students learning process as they would be able to understand the concept better through real life situation.
1	More	more	ADV	RBR	_	2	advmod	_	_
2	often	often	ADV	RB	_	6	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	positive	positive	ADJ	JJ	Degree=Pos	8	amod	_	_
8	effect	effect	NOUN	NN	Number=Sing	6	obj	_	_
9	towards	towards	ADP	IN	_	12	case	_	_
10	students	student	NOUN	NNS	Number=Plur	12	compound	_	_
11	learning	learning	VERB	VBG	VerbForm=Ger	12	amod	_	_
12	process	process	NOUN	NN	Number=Sing	8	nmod	_	_
13	as	as	SCONJ	IN	_	17	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	would	would	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	able	able	ADJ	JJ	Degree=Pos	6	advcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	understand	understand	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	concept	concept	NOUN	NN	Number=Sing	19	obj	_	_
22	better	better	ADV	RBR	Degree=Cmp	21	advmod	_	_
23	through	through	ADP	IN	_	26	case	_	_
24	real	real	ADJ	JJ	Degree=Pos	26	amod	_	_
25	life	life	NOUN	NN	Number=Sing	26	compound	_	_
26	situation	situation	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Thirdly, the students are more prepared for the workforce by doing part time job.
1	Thirdly	thirdly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	prepared	prepared	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	workforce	workforce	NOUN	NN	Number=Sing	7	obl	_	_
11	by	by	SCONJ	IN	_	12	mark	_	_
12	doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = This is because they would know what the required skill is and how people survive in their job.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
6	know	know	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	what	what	PRON	WP	PronType=Int	6	ccomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	required	require	VERB	VBN	Tense=Past|VerbForm=Part	10	amod	_	_
10	skill	skill	NOUN	NN	Number=Sing	7	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	how	how	ADV	WRB	PronType=Int	15	advmod	_	_
14	people	people	NOUN	NNS	Number=Plur	15	nsubj	_	_
15	survive	survive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	job	job	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = They would be prepared mentally for the future challenge by taking up part time and understanding the nature of the job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	mentally	mentally	ADV	RB	_	4	advmod	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	future	future	ADJ	JJ	Degree=Pos	9	amod	_	_
9	challenge	challenge	NOUN	NN	Number=Sing	4	obl	_	_
10	by	by	SCONJ	IN	_	11	mark	_	_
11	taking	take	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	up	up	ADP	RP	_	11	compound:prt	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	11	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	understanding	understand	VERB	VBG	VerbForm=Ger	11	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	nature	nature	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	job	job	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Some job would require some form of sacrifice like time and weekend.
1	Some	some	DET	DT	_	2	det	_	_
2	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	require	require	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	6	det	_	_
6	form	form	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	sacrifice	sacrifice	NOUN	NN	Number=Sing	6	nmod	_	_
9	like	like	ADP	IN	_	10	case	_	_
10	time	time	NOUN	NN	Number=Sing	6	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	weekend	weekend	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Therefore, students would be able to know whether they are suitable for the jobs by taking part time to gain exposure.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	would	would	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	know	know	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	whether	whether	SCONJ	IN	_	12	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	suitable	suitable	ADJ	JJ	Degree=Pos	8	ccomp	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	jobs	job	NOUN	NNS	Number=Plur	12	obl	_	_
16	by	by	SCONJ	IN	_	17	mark	_	_
17	taking	take	VERB	VBG	VerbForm=Ger	12	advcl	_	_
18	part	part	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	gain	gain	VERB	VB	VerbForm=Inf	17	advcl	_	_
22	exposure	exposure	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = In a nutshell, part time has more beneficial than harm and all students should try to do part time job instead of being a couch potato during school holiday.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	nutshell	nutshell	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	beneficial	beneficial	ADJ	JJ	Degree=Pos	7	xcomp	_	_
10	than	than	ADP	IN	_	11	case	_	_
11	harm	harm	NOUN	NN	Number=Sing	9	obl	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	all	all	DET	DT	_	14	det	_	_
14	students	student	NOUN	NNS	Number=Plur	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	try	try	VERB	VB	VerbForm=Inf	11	conj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	do	do	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	part	part	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	18	obj	_	_
22	instead	instead	ADV	RB	_	27	case	_	_
23	of	of	SCONJ	IN	_	22	fixed	_	_
24	being	be	AUX	VBG	VerbForm=Ger	27	cop	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	couch	couch	NOUN	NN	Number=Sing	27	compound	_	_
27	potato	potato	NOUN	NN	Number=Sing	18	obl	_	_
28	during	during	ADP	IN	_	30	case	_	_
29	school	school	NOUN	NN	Number=Sing	30	compound	_	_
30	holiday	holiday	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\s\n

