# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_246_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many part-time jobs that college students can do them.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
26	important	important	ADJ	JJ	Degree=Pos	21	ccomp	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	college	college	NOUN	NN	Number=Sing	29	compound	_	_
29	students	student	NOUN	NNS	Number=Plur	26	obl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	have	have	VERB	VB	VerbForm=Inf	29	acl	_	_
32	part	part	NOUN	NN	Number=Sing	34	compound	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	34	punct	_	SpaceAfter=No
34	time	time	NOUN	NN	Number=Sing	35	compound	_	_
35	job	job	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = There are many part-time jobs in our country.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	2	nsubj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	country	country	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = There are both good and not good part-time.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	both	both	ADV	RB	_	2	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
5	and	and	CCONJ	CC	_	10	cc	_	_
6	not	not	ADV	RB	_	7	advmod	_	_
7	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = However, the both of part-time jobs have disadvantages more that advantages to college students.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
4	both	both	DET	DT	_	9	compound	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	4	nmod	_	_
9	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	disadvantages	disadvantage	NOUN	NNS	Number=Plur	14	compound	_	_
12	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
13	that	that	SCONJ	IN	_	14	mark	_	_
14	advantages	advantage	NOUN	NNS	Number=Plur	10	xcomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	college	college	VERB	VB	VerbForm=Inf	14	acl	_	_
17	students	student	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = There are two reasons that why part-time job is not important for college students.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	4	nummod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	why	why	ADV	WRB	PronType=Int	13	advmod	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	4	acl	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = First, part-time jobs affect to student's study.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	0	root	_	_
7	affect	affect	ADJ	JJ	Degree=Pos	6	amod	_	_
8	to	to	ADP	IN	_	11	case	_	_
9	student	student	NOUN	NN	Number=Sing	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	study	study	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Second, past-time jobs waste student's time to do homework.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	past	past	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	jobs	job	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	waste	waste	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
8	student	student	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	time	time	NOUN	NN	Number=Sing	7	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	homework	homework	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = First, the part-time jobs affect to study of students.
1	First	first	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	affect	affect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	study	study	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	students	students	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = Part-time jobs can be the cause that make student cannot get good grade.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	time	time	NOUN	NN	Number=Sing	14	nsubj	_	_
4	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	cause	cause	NOUN	NN	Number=Sing	3	parataxis	_	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	student	student	NOUN	NN	Number=Sing	10	obj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	not	not	PART	RB	_	14	advmod	_	_
14	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	grade	grade	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 11
# text = For example, if students spend all their free time to work in their part-time jobs, they might feel so tried.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	22	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	spend	spend	VERB	VB	VerbForm=Inf	22	advcl	_	_
7	all	all	ADV	RB	_	10	advmod	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	free	free	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	6	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	work	work	VERB	VB	VerbForm=Inf	6	advcl	_	_
13	in	in	ADP	IN	_	18	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	22	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	might	might	AUX	MD	VerbForm=Fin	22	aux	_	_
22	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
23	so	so	ADV	RB	_	24	advmod	_	_
24	tried	tried	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	22	xcomp	_	SpaceAfter=No
25	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 12
# text = When they have class, they may not go to their class.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	class	class	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	class	class	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = It can make they lose the knowledge that teacher teach in their class.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	lose	lose	VERB	VB	VerbForm=Inf	3	ccomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	_
8	that	that	PRON	WDT	PronType=Rel	10	obj	_	_
9	teacher	teacher	DET	DT	_	10	det	_	_
10	teach	teach	NOUN	NN	Number=Sing	7	acl:relcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	class	class	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Therefore, part-time jobs can affect to student's study.
1	Therefore	therefore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
9	to	to	ADP	IN	_	12	case	_	_
10	student	student	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	study	study	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Second, past-time can waste student's time to do their homework.
1	Second	second	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	past	past	ADJ	JJ	Degree=Pos	5	amod	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	waste	waste	VERB	VB	VerbForm=Inf	5	parataxis	_	_
8	student	student	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	time	time	NOUN	NN	Number=Sing	7	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	homework	homework	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = For example, students spend their free time to work in their part-time job.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	free	free	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	5	advcl	_	_
11	in	in	ADP	IN	_	16	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = The time that they spend to do their work is their time that they should do their homework.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	time	time	NOUN	NN	Number=Sing	12	nsubj	_	_
3	that	that	PRON	WDT	PronType=Rel	5	obj	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	work	work	NOUN	NN	Number=Sing	7	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	0	root	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	do	do	VERB	VB	VerbForm=Inf	12	acl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	homework	homework	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 18
# text = If they spend all their time to work, they cannot have time to do their homework.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
4	all	all	DET	PDT	_	6	det:predet	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	work	work	VERB	VB	VerbForm=Inf	3	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	SpaceAfter=No
12	not	not	PART	RB	_	13	advmod	_	_
13	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
14	time	time	NOUN	NN	Number=Sing	13	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	do	do	VERB	VB	VerbForm=Inf	14	acl	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	homework	homework	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 19
# text = It might affect to their grade.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	grade	grade	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

