# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_008_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are so many University students who not only go to their campus, listen their teacher's explanation, do their tasks, and study, but also taking a part time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
5	this	this	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	fill	fill	VERB	VB	VerbForm=Inf	4	advcl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	spare	spare	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	7	obj	_	_
11	after	after	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	finished	finish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	study	study	NOUN	NN	Number=Sing	13	obj	_	_
16	at	at	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	University	University	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = With taking a part time job they hope they can get salary to fulfill their University needs, for example, copies their paper, searching their homework with go to the Internet center, buy some books to support their reports, join study tour which is a programme from their University to make a thesis, etc.
1	With	with	SCONJ	IN	_	2	mark	_	_
2	taking	take	VERB	VBG	VerbForm=Ger	8	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	get	get	VERB	VB	VerbForm=Inf	8	ccomp	_	_
12	salary	salary	ADJ	JJ	Degree=Pos	11	xcomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	fulfill	fulfill	VERB	VB	VerbForm=Inf	12	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	University	University	NOUN	NN	Number=Sing	17	compound	_	_
17	needs	need	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	8	punct	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	example	example	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	22	punct	_	_
22	copies	copy	NOUN	NNS	Number=Plur	8	conj	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	paper	paper	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	22	punct	_	_
26	searching	search	VERB	VBG	VerbForm=Ger	22	acl	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	homework	homework	NOUN	NN	Number=Sing	26	obj	_	_
29	with	with	ADP	IN	_	30	case	_	_
30	go	go	NOUN	NN	Number=Sing	26	obl	_	_
31	to	to	ADP	IN	_	34	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
33	Internet	internet	NOUN	NN	Number=Sing	34	compound	_	_
34	center	center	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
35	,	,	PUNCT	,	_	36	punct	_	_
36	buy	buy	VERB	VB	Mood=Imp|VerbForm=Fin	8	conj	_	_
37	some	some	DET	DT	_	38	det	_	_
38	books	book	NOUN	NNS	Number=Plur	36	obj	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	support	support	VERB	VB	VerbForm=Inf	38	acl	_	_
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	reports	report	NOUN	NNS	Number=Plur	40	obj	_	SpaceAfter=No
43	,	,	PUNCT	,	_	44	punct	_	_
44	join	join	VERB	VB	VerbForm=Inf	8	conj	_	_
45	study	study	NOUN	NN	Number=Sing	46	compound	_	_
46	tour	tour	NOUN	NN	Number=Sing	44	obj	_	_
47	which	which	PRON	WDT	PronType=Rel	50	nsubj	_	_
48	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	50	cop	_	_
49	a	a	DET	DT	Definite=Ind|PronType=Art	50	det	_	_
50	programme	programme	NOUN	NN	Number=Sing	46	acl:relcl	_	_
51	from	from	ADP	IN	_	53	case	_	_
52	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	53	nmod:poss	_	_
53	University	University	PROPN	NNP	Number=Sing	50	nmod	_	_
54	to	to	PART	TO	_	55	mark	_	_
55	make	make	VERB	VB	VerbForm=Inf	50	advcl	_	_
56	a	a	DET	DT	Definite=Ind|PronType=Art	57	det	_	_
57	thesis	thesis	NOUN	NN	Number=Sing	55	obj	_	SpaceAfter=No
58	,	,	PUNCT	,	_	8	punct	_	_
59	etc	etc	X	FW	_	8	advmod	_	SpaceAfter=No
60	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Besides, they get good enough salary from their taking a part time job, to honest, they want to have experiences, challenges, friends, net-working and the last they want to enjoy their young life before they really come into world job.
1	Besides	besides	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
6	enough	enough	ADJ	JJ	Degree=Pos	7	amod	_	_
7	salary	salary	NOUN	NN	Number=Sing	4	obj	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	taking	take	VERB	VBG	VerbForm=Ger	20	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	10	punct	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	honest	honest	ADJ	JJ	Degree=Pos	10	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	experiences	experience	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	25	punct	_	_
25	challenges	challenge	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	27	punct	_	_
27	friends	friend	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	net	net	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
30	-	-	PUNCT	HYPH	_	31	punct	_	SpaceAfter=No
31	working	work	VERB	VBG	VerbForm=Ger	23	acl	_	_
32	and	and	CCONJ	CC	_	34	cc	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	last	last	ADJ	JJ	Degree=Pos	31	conj	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
36	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	acl:relcl	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	enjoy	enjoy	VERB	VB	VerbForm=Inf	36	xcomp	_	_
39	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
40	young	young	ADJ	JJ	Degree=Pos	41	amod	_	_
41	life	life	NOUN	NN	Number=Sing	38	obj	_	_
42	before	before	SCONJ	IN	_	45	mark	_	_
43	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	45	nsubj	_	_
44	really	really	ADV	RB	_	45	advmod	_	_
45	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	38	advcl	_	_
46	into	into	ADP	IN	_	48	case	_	_
47	world	world	NOUN	NN	Number=Sing	48	compound	_	_
48	job	job	NOUN	NN	Number=Sing	45	obl	_	SpaceAfter=No
49	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = University students who taking a part time job should be wise to set their time between their duty as a University student and their part time job.
1	University	University	PROPN	NNP	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	taking	take	VERB	VBG	VerbForm=Ger	2	acl:relcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	wise	wise	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	set	set	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	time	time	NOUN	NN	Number=Sing	13	obj	_	_
16	between	between	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	duty	duty	NOUN	NN	Number=Sing	13	obl	_	_
19	as	as	ADP	IN	_	22	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	University	University	PROPN	NNP	Number=Sing	22	compound	_	_
22	student	student	NOUN	NN	Number=Sing	13	obl	_	_
23	and	and	CCONJ	CC	_	27	cc	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
25	part	part	NOUN	NN	Number=Sing	26	compound	_	_
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Actually, it is not easy, but when they take decision to taking a part time job, they already though hardly about the positive sides and the negative sides.
1	Actually	actually	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	,	,	PUNCT	,	_	27	punct	_	_
8	but	but	CCONJ	CC	_	27	cc	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
12	decision	decision	NOUN	NN	Number=Sing	11	obj	_	_
13	to	to	SCONJ	IN	_	14	mark	_	_
14	taking	take	VERB	VBG	VerbForm=Ger	11	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	27	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
21	already	already	ADV	RB	_	27	advmod	_	_
22	though	though	ADV	RB	_	27	advmod	_	_
23	hardly	hardly	ADV	RB	_	27	advmod	_	_
24	about	about	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	positive	positive	ADJ	JJ	Degree=Pos	27	amod	_	_
27	sides	side	NOUN	NNS	Number=Plur	6	conj	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	negative	negative	ADJ	JJ	Degree=Pos	31	amod	_	_
31	sides	side	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = They also should have the permission from their parents when they are taking a part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	permission	permission	NOUN	NN	Number=Sing	4	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	6	nmod	_	_
10	when	when	ADV	WRB	PronType=Int	13	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	4	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Like my friend, she work as private teacher.
1	Like	like	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	friend	friend	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
6	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	as	as	ADP	IN	_	9	case	_	_
8	private	private	ADJ	JJ	Degree=Pos	9	amod	_	_
9	teacher	teacher	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = She works in her spare time.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	spare	spare	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = She is good in time management.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	management	management	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = She enjoys her works, because of that, she turn into an independent woman.
1	She	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	enjoys	enjoy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nsubj	_	_
4	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	because	because	ADP	IN	_	8	case	_	_
7	of	of	ADP	IN	_	6	fixed	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	turn	turn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	into	into	ADP	IN	_	15	case	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	15	amod	_	_
15	woman	woman	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = It means that a part time job sometime can cause a good effect.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	10	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
8	sometime	sometime	ADV	RB	_	10	advmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	cause	cause	VERB	VB	VerbForm=Inf	2	ccomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	effect	effect	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

