# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_193_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well known that restaurants are public places, while smoking is a personal preference.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	harm	harm	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = There are a lot of evidences and studies showing that many diseases are caused by smoking, such as lung cancer, heart trouble, and so on.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	evidences	evidence	NOUN	NNS	Number=Plur	4	nmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	studies	study	NOUN	NNS	Number=Plur	6	conj	_	_
9	showing	show	VERB	VBG	VerbForm=Ger	4	acl	_	_
10	that	that	SCONJ	IN	_	14	mark	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	diseases	diseases	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	16	punct	_	_
18	such	such	ADJ	JJ	Degree=Pos	21	case	_	_
19	as	as	ADP	IN	_	18	fixed	_	_
20	lung	lung	NOUN	NN	Number=Sing	21	compound	_	_
21	cancer	cancer	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	heart	heart	NOUN	NN	Number=Sing	24	compound	_	_
24	trouble	trouble	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	so	so	ADV	RB	_	28	advmod	_	_
28	on	on	ADV	RB	_	21	advmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = What's worse, it will also do harm to the nonsmokers who are around you in the restaurant.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	worse	worse	ADJ	JJR	Degree=Cmp	8	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
9	harm	harm	NOUN	NN	Number=Sing	8	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	8	obl	_	_
13	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	around	around	ADP	IN	_	16	case	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12	acl:relcl	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurant	restaurant	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = In addition, smoking may probably cause security incidents.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	7	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
6	probably	probably	ADV	RB	_	7	advmod	_	_
7	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
8	security	security	NOUN	NN	Number=Sing	9	compound	_	_
9	incidents	incident	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = There have been lots of fire disasters causing by smoking in recent years.
1	There	there	PRON	EX	_	3	expl	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	been	be	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	lots	lot	NOUN	NNS	Number=Plur	3	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	fire	fire	NOUN	NN	Number=Sing	7	compound	_	_
7	disasters	disaster	NOUN	NNS	Number=Plur	4	nmod	_	_
8	causing	cause	VERB	VBG	VerbForm=Ger	4	acl	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	obl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	recent	recent	ADJ	JJ	Degree=Pos	13	amod	_	_
13	years	year	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Some smokers throw the burning cigarette here and there.
1	Some	some	DET	DT	_	2	det	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	throw	throw	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	burning	burning	VERB	VBG	VerbForm=Ger	6	amod	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	3	obj	_	_
7	here	here	ADV	RB	PronType=Dem	3	advmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	there	there	ADV	RB	PronType=Dem	3	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = It will not only cause great loss, but also destroy the environment.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
6	great	great	ADJ	JJ	Degree=Pos	7	amod	_	_
7	loss	loss	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	but	but	CCONJ	CC	_	11	cc	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	destroy	destroy	VERB	VB	VerbForm=Inf	5	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	environment	environment	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = It really does harm to our society and security
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	really	really	ADV	RB	_	3	advmod	_	_
3	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	harm	harm	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	ADP	IN	_	7	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	society	society	NOUN	NN	Number=Sing	3	obl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	security	security	NOUN	NN	Number=Sing	7	conj	_	_

# sent_id = 11
# text = It is hard to force some smokers who consider smoking a part of their life to give up smoking.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	force	force	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	some	some	DET	DT	_	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	5	obj	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	consider	consider	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	9	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	part	part	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	life	life	NOUN	NN	Number=Sing	12	nmod	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	give	give	VERB	VB	VerbForm=Inf	10	advcl	_	_
18	up	up	ADP	RP	_	17	compound:prt	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = They rely on cigarette, and think that smoking can relieve their innate anxiety.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	rely	rely	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	4	case	_	_
4	cigarette	cigarette	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	relieve	relieve	VERB	VB	VerbForm=Inf	7	ccomp	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	innate	innate	ADJ	JJ	Degree=Pos	14	amod	_	_
14	anxiety	anxiety	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = To solve this problem, setting a special room for smokers in public places is acceptable.
1	To	to	PART	TO	_	2	mark	_	_
2	solve	solve	VERB	VB	VerbForm=Inf	16	csubj	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	problem	problem	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	2	punct	_	_
6	setting	set	VERB	VBG	VerbForm=Ger	2	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	special	special	ADJ	JJ	Degree=Pos	9	amod	_	_
9	room	room	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	nmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	places	place	NOUN	NNS	Number=Plur	11	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	acceptable	acceptable	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 14
# text = In conclusion, smoking should be banned in all public places.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	all	all	DET	DT	_	11	det	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 15
# text = In order to take care of yourself, you had better give up smoking and advise the smokers around you to give up smoking.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	take	take	VERB	VB	VerbForm=Inf	12	advcl	_	_
5	care	care	NOUN	NN	Number=Sing	4	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	4	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
10	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	aux	_	_
11	better	better	ADV	RBR	Degree=Cmp	12	advmod	_	_
12	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
13	up	up	ADP	RP	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	12	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	advise	advise	VERB	VB	VerbForm=Inf	12	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	16	obj	_	_
19	around	around	ADP	IN	_	20	case	_	_
20	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	16	obl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	give	give	VERB	VB	VerbForm=Inf	16	advcl	_	_
23	up	up	ADP	RP	_	22	compound:prt	_	_
24	smoking	smoking	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

