# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_279_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Studying is primary task for college students.
1	﻿Studying	﻿Studying	PROPN	NNP	Number=Sing	4	nsubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	3	obl	_	_
10	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	0	root	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	nmod	_	_
17	before	before	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = By working as a part-timer, they can learn how to deal with unexpected situations and how to communicate people who they don't really know.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	working	work	VERB	VBG	VerbForm=Ger	11	advcl	_	_
3	as	as	ADP	IN	_	7	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	timer	timer	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
12	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	deal	deal	VERB	VB	VerbForm=Inf	11	ccomp	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	unexpected	unexpected	ADJ	JJ	Degree=Pos	17	amod	_	_
17	situations	situation	NOUN	NNS	Number=Plur	14	obl	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	communicate	communicate	VERB	VB	VerbForm=Inf	14	conj	_	_
22	people	people	NOUN	NNS	Number=Plur	21	obj	_	_
23	who	who	PRON	WP	PronType=Rel	28	obj	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
25	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	aux	_	SpaceAfter=No
26	n't	not	PART	RB	_	28	advmod	_	_
27	really	really	ADV	RB	_	28	advmod	_	_
28	know	know	VERB	VB	VerbForm=Inf	22	acl:relcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = I have worked as a part-timer and it sometimes made me feel exhausted mentally and physically.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	as	as	ADP	IN	_	8	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	timer	timer	NOUN	NN	Number=Sing	3	obl	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	sometimes	sometimes	ADV	RB	_	12	advmod	_	_
12	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
13	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	12	obj	_	_
14	feel	feel	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	exhausted	exhaust	VERB	VBN	Tense=Past|VerbForm=Part	14	xcomp	_	_
16	mentally	mentally	ADV	RB	_	15	advmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	physically	physically	ADV	RB	_	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = But through the experience, I could not only make some money but also grow in many aspects.
1	But	but	CCONJ	CC	_	10	cc	_	_
2	through	through	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	experience	experience	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	10	aux	_	_
8	not	not	PART	RB	_	10	advmod	_	_
9	only	only	ADV	RB	_	10	advmod	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	some	some	DET	DT	_	12	det	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	grow	grow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	conj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	aspects	aspect	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = Working experience is a part of socialization to enter new world.
1	Working	Working	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	part	part	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	socialization	socialization	NOUN	NN	Number=Sing	5	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	enter	enter	VERB	VB	VerbForm=Inf	5	acl	_	_
10	new	new	ADJ	JJ	Degree=Pos	11	amod	_	_
11	world	world	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Secondly, through part-time job they can learn how much difficult earning money is and they can also learn it is important and necessary to spent money properly.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	through	through	ADP	IN	_	7	case	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	10	obl	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
11	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
12	much	much	ADJ	JJ	Degree=Pos	15	amod	_	_
13	difficult	difficult	ADJ	JJ	Degree=Pos	15	amod	_	_
14	earning	earning	NOUN	NN	Number=Sing	15	compound	_	_
15	money	money	NOUN	NN	Number=Sing	10	obj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
20	also	also	ADV	RB	_	21	advmod	_	_
21	learn	learn	VERB	VB	VerbForm=Inf	10	conj	_	_
22	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	important	important	ADJ	JJ	Degree=Pos	21	ccomp	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	necessary	necessary	ADJ	JJ	Degree=Pos	24	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	spent	spend	VERB	VB	VerbForm=Inf	24	conj	_	_
29	money	money	NOUN	NN	Number=Sing	28	obj	_	_
30	properly	properly	ADV	RB	_	28	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Many students doesn't have chance to work during their school life because they are really busy on studying.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	chance	chance	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	work	work	VERB	VB	VerbForm=Inf	6	acl	_	_
9	during	during	ADP	IN	_	12	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	school	school	NOUN	NN	Number=Sing	12	compound	_	_
12	life	life	NOUN	NN	Number=Sing	8	obl	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	really	really	ADV	RB	_	17	advmod	_	_
17	busy	busy	ADJ	JJ	Degree=Pos	8	advcl	_	_
18	on	on	SCONJ	IN	_	19	mark	_	_
19	studying	studying	VERB	VBG	VerbForm=Ger	17	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = So some students do not know how hard their parents make money in work places.
1	So	so	ADV	RB	_	6	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
8	hard	hard	ADV	RB	Degree=Pos	11	advmod	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parents	parent	NOUN	NNS	Number=Plur	11	nsubj	_	_
11	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	work	work	NOUN	NN	Number=Sing	15	compound	_	_
15	places	place	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Therefore, they need to know and experience difficulty of earning money.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	know	know	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	experience	experience	NOUN	NN	Number=Sing	9	conj	_	_
9	difficulty	difficulty	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	earning	earning	NOUN	NN	Number=Sing	12	compound	_	_
12	money	money	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = To be prepared for future social life and to learn importance of money, I think it is better for college students to have a part-time job.
1	To	to	PART	TO	_	3	mark	_	_
2	be	be	AUX	VB	VerbForm=Inf	3	aux:pass	_	_
3	prepared	prepare	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
4	for	for	ADP	IN	_	7	case	_	_
5	future	future	ADJ	JJ	Degree=Pos	7	amod	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	life	life	NOUN	NN	Number=Sing	3	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	3	conj	_	_
11	importance	importance	NOUN	NN	Number=Sing	10	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	better	better	ADJ	JJR	Degree=Cmp	16	ccomp	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	19	obl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	have	have	VERB	VB	VerbForm=Inf	22	acl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
26	part	part	NOUN	NN	Number=Sing	28	compound	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	time	time	NOUN	NN	Number=Sing	29	compound	_	_
29	job	job	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\n

