# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_239_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I completely agree that smoking should be banned at all the restaurant in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	freely	freely	ADV	RB	_	14	advmod	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	8	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = However, freedom only can be justified when it doesn't invade others' freedom.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	freedom	freedom	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
4	only	only	ADV	RB	_	7	advmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	justified	justifi	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	when	when	ADV	WRB	PronType=Int	12	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	invade	invade	VERB	VB	VerbForm=Inf	7	advcl	_	_
13	others	other	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
14	'	'	PUNCT	''	_	13	punct	_	_
15	freedom	freedom	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = It doesn't matter that people smoke their houses or their own rooms.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	matter	matter	VERB	VB	VerbForm=Inf	0	root	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	houses	house	NOUN	NNS	Number=Plur	7	obj	_	_
10	or	or	CCONJ	CC	_	13	cc	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	13	amod	_	_
13	rooms	room	NOUN	NNS	Number=Plur	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = In this case smoking doesn't make problem with others who don't want to smell smoke.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	7	obl	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
5	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
8	problem	problem	NOUN	NN	Number=Sing	7	obj	_	_
9	with	with	ADP	IN	_	10	case	_	_
10	others	other	NOUN	NNS	Number=Plur	7	obl	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	want	want	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smell	smell	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = However, restaurants are public space.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	space	space	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = There might be pregnant women, sick people, old people or children in there.
1	There	there	PRON	EX	_	3	expl	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
4	pregnant	pregnant	ADJ	JJ	Degree=Pos	5	amod	_	_
5	women	woman	NOUN	NNS	Number=Plur	3	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	sick	sick	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	5	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	old	old	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	5	conj	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	children	child	NOUN	NNS	Number=Plur	5	conj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	there	there	ADV	RB	PronType=Dem	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = To these people, smoke can be fatal for health.
1	To	to	ADP	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	fatal	fatal	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	health	health	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Except them, there can be other people who don't like the smell of smoking.
1	Except	except	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	obj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	1	punct	_	_
4	there	there	PRON	EX	_	6	expl	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	be	be	VERB	VB	VerbForm=Inf	1	parataxis	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
9	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
10	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	like	like	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smell	smell	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = If smokers smoke at the restaurant ignoring others, they invade others' freedom and rights.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
7	ignoring	ignore	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	others	other	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	invade	invade	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
12	others	other	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	freedom	freedom	NOUN	NN	Number=Sing	11	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	rights	rights	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = All the people at the restaurant have rights to eat happily without any other interruption.
1	All	all	DET	PDT	_	3	det:predet	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	nmod	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	rights	rights	NOUN	NNS	Number=Plur	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	eat	eat	VERB	VB	VerbForm=Inf	7	xcomp	_	_
11	happily	happily	ADV	RB	_	10	advmod	_	_
12	without	without	ADP	IN	_	15	case	_	_
13	any	any	DET	DT	_	15	det	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	interruption	interruption	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = It means that not only smokers who have rights to freely smoke but also non-smokers have their rights to keep themselves away and protect their health from smoking as well.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	17	mark	_	_
4	not	not	ADV	RB	_	5	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	17	nsubj	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	rights	rights	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	freely	freely	ADV	RB	_	12	advmod	_	_
12	smoke	smoke	VERB	VB	VerbForm=Inf	9	acl	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	non-smoker	non-smoker	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
16	s	s	PART	POS	_	15	advmod	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	rights	rights	NOUN	NNS	Number=Plur	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	keep	keep	VERB	VB	VerbForm=Inf	17	xcomp	_	_
22	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
23	away	away	ADV	RB	_	21	advmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	protect	protect	VERB	VB	VerbForm=Inf	21	conj	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	health	health	NOUN	NN	Number=Sing	25	obj	_	_
28	from	from	ADP	IN	_	29	case	_	_
29	smoking	smoking	NOUN	NN	Number=Sing	25	obl	_	_
30	as	as	ADV	RB	_	25	advmod	_	_
31	well	well	ADV	RB	Degree=Pos	30	fixed	_	SpaceAfter=No
32	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Every person is free to do what they want to do, but their deeds can be justified only when all others' rights are equally respected at the same time.
1	Every	every	DET	DT	_	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	free	free	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	do	do	VERB	VB	VerbForm=Inf	4	advcl	_	_
7	what	what	PRON	WP	PronType=Int	9	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	do	do	VERB	VB	VerbForm=Inf	9	xcomp	_	SpaceAfter=No
12	,	,	PUNCT	,	_	18	punct	_	_
13	but	but	CCONJ	CC	_	18	cc	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	deeds	deed	NOUN	NNS	Number=Plur	18	nsubj:pass	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	justified	justifi	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	conj	_	_
19	only	only	ADV	RB	_	27	advmod	_	_
20	when	when	ADV	WRB	PronType=Int	27	mark	_	_
21	all	all	DET	DT	_	22	det	_	_
22	others	other	NOUN	NNS	Number=Plur	27	nsubj:pass	_	SpaceAfter=No
23	'	'	PUNCT	``	_	22	punct	_	_
24	rights	rights	NOUN	NNS	Number=Plur	27	nsubj:pass	_	_
25	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	aux:pass	_	_
26	equally	equally	ADV	RB	_	27	advmod	_	_
27	respected	respect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	advcl	_	_
28	at	at	ADP	IN	_	31	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	same	same	ADJ	JJ	Degree=Pos	31	amod	_	_
31	time	time	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

