# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_130_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿As is known to us all, many college students choose to take a part-time job in their spare time and this is a common phenomenon in our life.
1	﻿As	﻿As	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	talk	talk	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	about	about	SCONJ	IN	_	15	mark	_	_
8	whether	whether	SCONJ	IN	_	15	mark	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
13	could	could	AUX	MD	VerbForm=Fin	15	aux	_	_
14	actually	actually	ADV	RB	_	15	advmod	_	_
15	do	do	VERB	VB	VerbForm=Inf	6	advcl	_	_
16	good	good	ADJ	JJ	Degree=Pos	15	obj	_	_
17	to	to	ADP	IN	_	20	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	college	college	NOUN	NN	Number=Sing	20	compound	_	_
20	students	student	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = As far as I am concerned, I believe that taking a part-time job certainly brings about several advantages.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	9	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	that	that	SCONJ	IN	_	18	mark	_	_
11	taking	take	VERB	VBG	VerbForm=Ger	18	csubj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	certainly	certainly	ADV	RB	_	18	advmod	_	_
18	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
19	about	about	ADP	IN	_	21	case	_	_
20	several	several	ADJ	JJ	Degree=Pos	21	amod	_	_
21	advantages	advantage	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = First of all, when we take a job, we could get a chance to learn to be independent.
1	First	first	ADV	RB	_	13	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	could	could	AUX	MD	VerbForm=Fin	13	aux	_	_
13	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	chance	chance	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	learn	learn	VERB	VB	VerbForm=Inf	15	acl	_	_
18	to	to	PART	TO	_	20	mark	_	_
19	be	be	AUX	VB	VerbForm=Inf	20	cop	_	_
20	independent	independent	ADJ	JJ	Degree=Pos	17	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = In the same time, we can use this chance to try to get along with others.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	chance	chance	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	try	try	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	get	get	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	along	along	ADV	RB	_	14	advmod	_	_
16	with	with	ADP	IN	_	17	case	_	_
17	others	other	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = What is more, as result, we can also get our financial reward and work experience as well which may be helpful in our future life.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	11	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	as	as	ADP	IN	_	6	case	_	_
6	result	result	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	financial	financial	ADJ	JJ	Degree=Pos	14	amod	_	_
14	reward	reward	NOUN	NN	Number=Sing	11	obj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	work	work	NOUN	NN	Number=Sing	17	compound	_	_
17	experience	experience	NOUN	NN	Number=Sing	14	conj	_	_
18	as	as	ADV	RB	_	23	advmod	_	_
19	well	well	ADV	RB	Degree=Pos	18	fixed	_	_
20	which	which	PRON	WDT	PronType=Int	23	nsubj	_	_
21	may	may	AUX	MD	VerbForm=Fin	23	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
23	helpful	helpful	ADJ	JJ	Degree=Pos	11	parataxis	_	_
24	in	in	ADP	IN	_	27	case	_	_
25	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
26	future	future	ADJ	JJ	Degree=Pos	27	amod	_	_
27	life	life	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Furthermore, to take a part-time job provides us with an important opportunity to put what we have learnt from books into practice.
1	Furthermore	furthermore	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	take	take	VERB	VB	VerbForm=Inf	10	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
10	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
12	with	with	ADP	IN	_	15	case	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	important	important	ADJ	JJ	Degree=Pos	15	amod	_	_
15	opportunity	opportunity	NOUN	NN	Number=Sing	10	obl	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	put	put	VERB	VB	VerbForm=Inf	15	acl	_	_
18	what	what	PRON	WP	PronType=Int	20	obj	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
21	lear	lear	ADJ	JJ	Degree=Pos	22	amod	_	SpaceAfter=No
22	nt	not	NOUN	NN	Number=Sing	20	obj	_	_
23	from	from	ADP	IN	_	24	case	_	_
24	books	book	NOUN	NNS	Number=Plur	22	nmod	_	_
25	into	into	ADP	IN	_	26	case	_	_
26	practice	practice	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = However, every coin has two sides.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	every	every	DET	DT	_	4	det	_	_
4	coin	coin	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	two	two	NUM	CD	NumType=Card	7	nummod	_	_
7	sides	side	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = There are also some disadvantages.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	also	also	ADV	RB	_	2	advmod	_	_
4	some	some	DET	DT	_	5	det	_	_
5	disadvantages	disadvantage	NOUN	NNS	Number=Plur	2	nsubj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Firstly, some students may spend a lot of time doing part-time jobs so that they just neglect their studies and this will affect their studies as a result.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	time	time	NOUN	NN	Number=Sing	8	nmod	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
16	so	so	SCONJ	IN	_	20	mark	_	_
17	that	that	SCONJ	IN	_	16	fixed	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
19	just	just	ADV	RB	_	20	advmod	_	_
20	neglect	neglect	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	studies	study	NOUN	NNS	Number=Plur	20	obj	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	this	this	PRON	DT	Number=Sing|PronType=Dem	26	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
26	affect	affect	VERB	VB	VerbForm=Inf	6	conj	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	studies	study	NOUN	NNS	Number=Plur	26	obj	_	_
29	as	as	ADP	IN	_	31	case	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
31	result	result	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Secondly, some students may be cheated by others, because they don't know how to take good care of themselves and how to distinguish between right and wrong.
1	Secondly	secondly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	cheated	cheat	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	by	by	ADP	IN	_	9	case	_	_
9	others	other	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	because	because	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	know	know	VERB	VB	VerbForm=Inf	7	advcl	_	_
16	how	how	ADV	WRB	PronType=Int	18	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	take	take	VERB	VB	VerbForm=Inf	15	ccomp	_	_
19	good	good	ADJ	JJ	Degree=Pos	20	amod	_	_
20	care	care	NOUN	NN	Number=Sing	18	obj	_	_
21	of	of	ADP	IN	_	22	case	_	_
22	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	20	nmod	_	_
23	and	and	CCONJ	CC	_	26	cc	_	_
24	how	how	ADV	WRB	PronType=Int	26	advmod	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	distinguish	distinguish	VERB	VB	VerbForm=Inf	18	conj	_	_
27	between	between	ADP	IN	_	28	case	_	_
28	right	right	ADJ	JJ	Degree=Pos	26	obl	_	_
29	and	and	CCONJ	CC	_	30	cc	_	_
30	wrong	wrong	ADJ	JJ	Degree=Pos	28	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = In a word, I agree that students should try to get a part-time job which could help them to know something about society, but they should keep a balance between job and study.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	try	try	VERB	VB	VerbForm=Inf	6	ccomp	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	get	get	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	_
18	which	which	PRON	WDT	PronType=Rel	20	nsubj	_	_
19	could	could	AUX	MD	VerbForm=Fin	20	aux	_	_
20	help	help	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	20	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	know	know	VERB	VB	VerbForm=Inf	20	xcomp	_	_
24	something	something	PRON	NN	Number=Sing	23	obj	_	_
25	about	about	ADP	IN	_	26	case	_	_
26	society	society	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	31	punct	_	_
28	but	but	CCONJ	CC	_	31	cc	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
30	should	should	AUX	MD	VerbForm=Fin	31	aux	_	_
31	keep	keep	VERB	VB	VerbForm=Inf	6	conj	_	_
32	a	a	DET	DT	Definite=Ind|PronType=Art	33	det	_	_
33	balance	balance	NOUN	NN	Number=Sing	31	obj	_	_
34	between	between	ADP	IN	_	35	case	_	_
35	job	job	NOUN	NN	Number=Sing	33	nmod	_	_
36	and	and	CCONJ	CC	_	37	cc	_	_
37	study	study	NOUN	NN	Number=Sing	35	conj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

