# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_264_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college student to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
4	's	's	PART	POS	_	3	case	_	_
5	fantastic	fantastic	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = They can use free time benefit in the good way, and it can help they have some money income.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	free	free	ADJ	JJ	Degree=Pos	6	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	benefit	benefit	NOUN	NN	Number=Sing	3	obj	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	way	way	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	help	help	VERB	VB	VerbForm=Inf	3	conj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	ccomp	_	_
18	some	some	DET	DT	_	20	det	_	_
19	money	money	NOUN	NN	Number=Sing	20	compound	_	_
20	income	income	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = They can save money for buy like something by no disturb parents.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	buy	buy	NOUN	NN	Number=Sing	8	obl	_	_
7	like	like	ADP	IN	_	8	case	_	_
8	something	something	PRON	NN	Number=Sing	3	obl	_	_
9	by	by	ADP	IN	_	12	case	_	_
10	no	no	DET	DT	_	12	det	_	_
11	disturb	disturb	ADJ	JJ	Degree=Pos	12	amod	_	_
12	parents	parent	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = The make money at present is usually many people nave to do it because it is help us have factor everyday life.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
3	money	money	NOUN	NN	Number=Sing	2	obj	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	present	present	NOUN	NN	Number=Sing	2	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	usually	usually	ADV	RB	_	8	advmod	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	nave	nave	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obj	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	help	help	VERB	VB	VerbForm=Inf	2	advcl	_	_
18	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
19	have	have	VERB	VB	VerbForm=Inf	17	ccomp	_	_
20	factor	factor	NOUN	NN	Number=Sing	22	compound	_	_
21	everyday	everyday	NOUN	NN	Number=Sing	22	compound	_	_
22	life	life	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Many student in college think of be ashamed then no do it but student someone do it because have to sue to learn.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	student	student	NOUN	NN	Number=Sing	0	root	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	think	think	NOUN	NN	Number=Sing	2	nmod	_	_
6	of	of	SCONJ	IN	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	ashamed	asham	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
9	then	then	ADV	RB	PronType=Dem	11	advmod	_	_
10	no	no	DET	DT	_	11	det	_	_
11	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obj	_	_
13	but	but	CCONJ	CC	_	14	cc	_	_
14	student	student	NOUN	NN	Number=Sing	12	conj	_	_
15	someone	someone	PRON	NN	Number=Sing	16	nsubj	_	_
16	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
18	because	because	SCONJ	IN	_	19	mark	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	sue	sue	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	learn	learn	VERB	VB	VerbForm=Inf	21	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = They not be ashamed do it because not ashamed and do not people be in trouble.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	not	not	PART	RB	_	4	advmod	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	ashamed	asham	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	do	do	ADP	IN	_	6	case	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obl	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	ashamed	asham	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
10	and	and	CCONJ	CC	_	16	cc	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	people	people	NOUN	NNS	Number=Plur	16	nsubj	_	_
14	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	trouble	trouble	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = College students are period have power for study, work and to good do everything.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	period	period	NOUN	NN	Number=Sing	0	root	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
6	power	power	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	study	study	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	10	punct	_	_
10	work	work	NOUN	NN	Number=Sing	8	conj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	to	to	ADP	IN	_	13	case	_	_
13	good	gand	ADJ	JJ	Degree=Pos	14	obl	_	_
14	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
15	everything	everything	PRON	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = So college student to have a past-time job are good job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	college	college	ADJ	JJ	Degree=Pos	3	amod	_	_
3	student	student	NOUN	NN	Number=Sing	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	acl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	past	past	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	job	job	NOUN	NN	Number=Sing	5	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

