# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_134_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	3	obj	_	_
8	take	take	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	11	amod	_	_
11	step	step	NOUN	NN	Number=Sing	8	obj	_	_
12	going	go	VERB	VBG	VerbForm=Ger	8	advcl	_	_
13	into	into	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	world	world	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They are not at the mercy of one and they must act according to the situation and they must be good relationship.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	not	not	PART	RB	_	6	advmod	_	_
4	at	at	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	mercy	mercy	NOUN	NN	Number=Sing	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	one	one	NUM	CD	NumType=Card	6	nmod	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	must	must	AUX	MD	VerbForm=Fin	12	aux	_	_
12	act	act	VERB	VB	VerbForm=Inf	6	conj	_	_
13	according	accord	VERB	VBG	VerbForm=Ger	16	case	_	_
14	to	to	ADP	IN	_	13	fixed	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	situation	situation	NOUN	NN	Number=Sing	12	obl	_	_
17	and	and	CCONJ	CC	_	22	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
19	must	must	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	relationship	relationship	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = They can learn caused by a part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	3	ccomp	_	_
5	by	by	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = And college students must meet friends or boy-friend.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	5	aux	_	_
5	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
6	friends	friend	NOUN	NNS	Number=Plur	5	obj	_	_
7	or	or	CCONJ	CC	_	10	cc	_	_
8	boy	boy	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	friend	friend	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = But recently the price of the food is usually above 5000 won.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	recently	recently	ADV	RB	_	4	advmod	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	price	price	NOUN	NN	Number=Sing	12	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	food	food	NOUN	NN	Number=Sing	4	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
9	usually	usually	ADV	RB	_	12	advmod	_	_
10	above	above	ADP	IN	_	12	case	_	_
11	5000	5000	NUM	CD	NumType=Card	12	nummod	_	_
12	won	won	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 13
# text = And if they want to watch the movie, it is 9000 won.
1	And	and	CCONJ	CC	_	13	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	watch	watch	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	movie	movie	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	9000	9000	NUM	CD	NumType=Card	13	nummod	_	_
13	won	won	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 14
# text = College students also like to drink coffee while talking but this coffee also more than 3000 won.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	drink	drink	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	coffee	coffee	NOUN	NN	Number=Sing	6	obj	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	talking	talk	VERB	VBG	VerbForm=Ger	6	advcl	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	coffee	coffee	NOUN	NN	Number=Sing	14	nsubj	_	_
13	also	also	ADV	RB	_	14	advmod	_	_
14	more	more	ADJ	JJR	Degree=Cmp	4	conj	_	_
15	than	than	ADP	IN	_	17	case	_	_
16	3000	3000	NUM	CD	NumType=Card	17	nummod	_	_
17	won	won	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = So they are always short of money.
1	So	so	ADV	RB	_	5	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	always	always	ADV	RB	_	5	advmod	_	_
5	short	short	ADJ	JJ	Degree=Pos	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	money	money	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = But their parents cannot give a lot of money, so they should be part-time job.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	6	advmod	_	_
6	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	so	so	SCONJ	IN	_	19	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
14	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	6	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = So it is important for college students to have a part-time job.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

