# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_063_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are many different views in whether college students should have apart-time job because it has many advantages and disadvantages.
1	﻿There	﻿There	PRON	EX	_	2	nsubj	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	attitude	attitude	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = So I can divide it into three points.
1	So	so	ADV	RB	_	4	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	divide	divide	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	into	into	ADP	IN	_	8	case	_	_
7	three	three	NUM	CD	NumType=Card	8	nummod	_	_
8	points	point	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = The first point is that we can get more social experience and improve the working ability.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	point	point	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	get	get	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	more	more	ADJ	JJR	Degree=Cmp	11	amod	_	_
10	social	social	ADJ	JJ	Degree=Pos	11	amod	_	_
11	experience	experience	NOUN	NN	Number=Sing	8	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	improve	improve	VERB	VB	VerbForm=Inf	11	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	working	work	VERB	VBG	VerbForm=Ger	16	amod	_	_
16	ability	ability	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = As the matter of fact, a part-time job like a hard training, it can teach you how to communicate with other people and make money, even though you can't get more money.
1	As	as	SCONJ	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	matter	matter	NOUN	NN	Number=Sing	19	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	fact	fact	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	appos	_	_
12	like	like	ADP	IN	_	15	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	hard	hard	ADJ	JJ	Degree=Pos	15	amod	_	_
15	training	training	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
20	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	19	obj	_	_
21	how	how	ADV	WRB	PronType=Int	23	advmod	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	communicate	communicate	VERB	VB	VerbForm=Inf	19	ccomp	_	_
24	with	with	ADP	IN	_	26	case	_	_
25	other	other	ADJ	JJ	Degree=Pos	26	amod	_	_
26	people	people	NOUN	NNS	Number=Plur	23	obl	_	_
27	and	and	CCONJ	CC	_	28	cc	_	_
28	make	make	VERB	VB	VerbForm=Inf	23	conj	_	_
29	money	money	NOUN	NN	Number=Sing	28	obj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	19	punct	_	_
31	even	even	ADV	RB	_	36	advmod	_	_
32	though	though	SCONJ	IN	_	36	mark	_	_
33	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	36	nsubj	_	_
34	ca	can	AUX	MD	VerbForm=Fin	36	aux	_	SpaceAfter=No
35	n't	not	PART	RB	_	36	advmod	_	_
36	get	get	VERB	VB	VerbForm=Inf	19	advcl	_	_
37	more	more	ADJ	JJR	Degree=Cmp	38	amod	_	_
38	money	money	NOUN	NN	Number=Sing	36	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 6
# text = A part-time job can change your philosophy and it can let you know how difficult in make money.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	change	change	VERB	VB	VerbForm=Inf	0	root	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	philosophy	philosophy	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	let	let	VERB	VB	VerbForm=Inf	7	conj	_	_
14	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	13	obj	_	_
15	know	know	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	how	how	ADV	WRB	PronType=Int	17	advmod	_	_
17	difficult	difficult	ADJ	JJ	Degree=Pos	15	ccomp	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	make	make	ADJ	JJ	Degree=Pos	20	amod	_	_
20	money	money	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = Furthermore, we can gain some money in our part-time job.
1	Furthermore	furthermore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	13	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = We can use this money to buy something or pay our daily fee.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	something	something	PRON	NN	Number=Sing	7	obj	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	7	conj	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	daily	daily	ADJ	JJ	Degree=Pos	13	amod	_	_
13	fee	fee	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = For instance, if you want to buy something, you don't want to tell your parents, hence you can use this money and you will feel the proud because of you make the money.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	something	something	PRON	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	tell	tell	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	14	punct	_	_
20	hence	hence	ADV	RB	_	23	advmod	_	_
21	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	use	use	VERB	VB	VerbForm=Inf	14	parataxis	_	_
24	this	this	DET	DT	Number=Sing|PronType=Dem	25	det	_	_
25	money	money	NOUN	NN	Number=Sing	23	obj	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
28	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
29	feel	feel	VERB	VB	VerbForm=Inf	23	conj	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	proud	proud	ADJ	JJ	Degree=Pos	29	xcomp	_	_
32	because	because	ADP	IN	_	35	mark	_	_
33	of	of	ADP	IN	_	32	fixed	_	_
34	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	35	nsubj	_	_
35	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	advcl	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	money	money	NOUN	NN	Number=Sing	35	obj	_	SpaceAfter=No
38	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 10
# text = Thirdly, I think we must find an appropriate part-time job.
1	Thirdly	thirdly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	find	find	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
9	appropriate	appropriate	ADJ	JJ	Degree=Pos	13	amod	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Although a part-time job can give us many benefits, but we should remember that we are the college students and the study is most important than other things.
1	Although	although	SCONJ	IN	_	8	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	8	iobj	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	benefits	benefit	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	remember	remember	VERB	VB	VerbForm=Inf	8	conj	_	_
17	that	that	SCONJ	IN	_	22	mark	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	16	ccomp	_	_
23	and	and	CCONJ	CC	_	28	cc	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	study	study	NOUN	NN	Number=Sing	28	nsubj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
27	most	most	ADV	RBS	_	28	advmod	_	_
28	important	important	ADJ	JJ	Degree=Pos	22	conj	_	_
29	than	than	ADP	IN	_	31	case	_	_
30	other	other	ADJ	JJ	Degree=Pos	31	amod	_	_
31	things	thing	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = We should not take much time into part-time job.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
5	much	much	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	into	into	ADP	IN	_	11	case	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = As a whole, a part-time job has many benefits with college students, but we must control the time so that we can focus on our study.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	whole	whole	ADJ	JJ	Degree=Pos	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-time	-time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
9	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	benefits	benefit	NOUN	NNS	Number=Plur	9	obj	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	but	but	CCONJ	CC	_	19	cc	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
18	must	must	AUX	MD	VerbForm=Fin	19	aux	_	_
19	control	control	VERB	VB	VerbForm=Inf	9	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	time	time	NOUN	NN	Number=Sing	19	obj	_	_
22	so	so	SCONJ	IN	_	26	mark	_	_
23	that	that	SCONJ	IN	_	22	fixed	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	26	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	focus	focus	VERB	VB	VerbForm=Inf	19	advcl	_	_
27	on	on	ADP	IN	_	29	case	_	_
28	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	study	study	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

