# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_139_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Pakistan is developing country.
1	﻿Pakistan	﻿Pakistan	PROPN	NNP	Number=Sing	3	nsubj	_	_
22	so	so	SCONJ	IN	_	26	mark	_	_
23	that	that	SCONJ	IN	_	22	fixed	_	_
24	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	earn	earn	VERB	VB	VerbForm=Inf	21	acl	_	_
27	for	for	ADP	IN	_	28	case	_	_
28	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	26	obl	_	_
29	or	or	CCONJ	CC	_	31	cc	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	support	support	VERB	VB	VerbForm=Inf	26	conj	_	_
32	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	family	family	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = There should be jobs favourable for part time jobs so that college student can continue their studies without has hwdte.
1	There	there	PRON	EX	_	3	expl	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
4	jobs	job	NOUN	NNS	Number=Plur	3	nsubj	_	_
5	favourable	favourable	ADJ	JJ	Degree=Pos	4	amod	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	5	obl	_	_
10	so	so	ADV	RB	_	3	advmod	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	student	student	NOUN	NN	Number=Sing	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	continue	continue	VERB	VB	VerbForm=Inf	3	ccomp	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	studies	study	NOUN	NNS	Number=Plur	15	obj	_	_
18	without	without	ADP	IN	_	19	mark	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
20	hwdte	hwdte	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Another major cause is that may want to live independence.
1	Another	another	DET	DT	_	3	det	_	_
2	major	major	ADJ	JJ	Degree=Pos	3	amod	_	_
3	cause	cause	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	want	want	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	live	live	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	independence	independence	ADV	RB	NumType=Mult	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = One may be engaged in part time jobs just as their ambition.
1	One	one	PRON	PRP	_	4	nsubj:pass	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	engaged	engage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	part	part	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	jobs	job	NOUN	NNS	Number=Plur	4	obl	_	_
9	just	just	ADV	RB	_	12	advmod	_	_
10	as	as	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	ambition	ambition	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = It is turely said Shoke ka koi mole nai.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
3	turely	turely	ADV	RB	_	4	advmod	_	_
4	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	Shoke	Shoke	X	GW	_	9	goeswith	_	_
6	ka	ka	X	AFX	_	9	goeswith	_	_
7	koi	koi	X	AFX	_	9	goeswith	_	_
8	mole	mole	NOUN	NN	Number=Sing	9	compound	_	_
9	nai	nai	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = There are also many advantages hidden in part time jobs.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	hidden	hide	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	in	in	ADP	IN	_	10	case	_	_
8	part	part	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = Part time jobs also provide experience for their future permanent jobs.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	jobs	job	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
6	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	11	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
9	future	future	ADJ	JJ	Degree=Pos	11	amod	_	_
10	permanent	permanent	ADJ	JJ	Degree=Pos	11	amod	_	_
11	jobs	job	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = It provides practice and practice makes a man perfect.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	provides	provide	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	practice	practice	NOUN	NN	Number=Sing	2	obj	_	_
4	and	and	CCONJ	CC	_	6	cc	_	_
5	practice	practice	NOUN	NN	Number=Sing	6	nsubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	conj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	man	man	NOUN	NN	Number=Sing	6	obj	_	_
9	perfect	perfect	ADJ	JJ	Degree=Pos	8	amod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Society can produce skilled persons for jobs.
1	Society	society	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	produce	produce	VERB	VB	VerbForm=Inf	0	root	_	_
4	skilled	skill	ADJ	JJ	Degree=Pos	5	amod	_	_
5	persons	person	NOUN	NNS	Number=Plur	3	obj	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	jobs	job	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = They may also support one's family economically.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
5	one	one	PRON	PRP	_	7	nmod:poss	_	SpaceAfter=No
6	's	's	PART	POS	_	5	case	_	_
7	family	family	NOUN	NN	Number=Sing	4	obj	_	_
8	economically	economically	ADV	RB	_	4	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = One may be busy in some job can be more efficient for his work rather then other.
1	One	one	PRON	PRP	_	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	busy	busy	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	some	some	DET	DT	_	7	det	_	_
7	job	job	NOUN	NN	Number=Sing	4	obl	_	_
8	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	efficient	efficient	ADJ	JJ	Degree=Pos	4	parataxis	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	work	work	NOUN	NN	Number=Sing	11	obl	_	_
15	rather	rather	ADV	RB	_	17	advmod	_	_
16	then	then	ADV	RB	PronType=Dem	17	advmod	_	_
17	other	other	ADJ	JJ	Degree=Pos	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = He may be more reaponse.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	reaponse	reaponse	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 19
# text = Our government should initiate our people part tie.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	initiate	initiate	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
6	people	people	NOUN	NN	Number=Sing	8	compound	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	tie	tie	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 20
# text = This may make our society well furnished economically.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	society	society	NOUN	NN	Number=Sing	3	obj	_	_
6	well	well	ADV	RB	Degree=Pos	7	advmod	_	_
7	furnished	furnish	VERB	VBN	Tense=Past|VerbForm=Part	3	xcomp	_	_
8	economically	economically	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

