# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_180_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is a common phenomenon that many university students tend to take part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
4	for	for	ADP	IN	_	5	case	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	9	csubj	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	obl	_	_
18	college	college	NOUN	NN	Number=Sing	19	compound	_	_
19	students	student	NOUN	NNS	Number=Plur	17	appos	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = Following are some advantages.
1	Following	follow	VERB	VBG	VerbForm=Ger	2	case	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	some	some	DET	DT	_	4	det	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Firstly, taking part-time jobs can benefit us a lot, not only our tuition fees, but also a lot of experience that we can not learn from school books.
1	Firstly	firstly	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	9	csubj	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	3	obj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	benefit	benefit	VERB	VB	VerbForm=Inf	0	root	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	9	obl:npmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	9	punct	_	_
14	not	not	ADV	RB	_	15	advmod	_	_
15	only	only	ADV	RB	_	18	cc:preconj	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	tuition	tuition	NOUN	NN	Number=Sing	18	compound	_	_
18	fees	fee	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	but	but	CCONJ	CC	_	23	cc	_	_
21	also	also	ADV	RB	_	23	advmod	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	lot	lot	NOUN	NN	Number=Sing	18	conj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	experience	experience	NOUN	NN	Number=Sing	23	nmod	_	_
26	that	that	PRON	WDT	PronType=Rel	30	obj	_	_
27	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	30	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
29	not	not	PART	RB	_	30	advmod	_	_
30	learn	learn	VERB	VB	VerbForm=Inf	25	acl:relcl	_	_
31	from	from	ADP	IN	_	33	case	_	_
32	school	school	NOUN	NN	Number=Sing	33	compound	_	_
33	books	book	NOUN	NNS	Number=Plur	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = We can earn some pocket money by taking part-time jobs.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
4	some	some	DET	DT	_	6	det	_	_
5	pocket	pocket	NOUN	NN	Number=Sing	6	compound	_	_
6	money	money	NOUN	NN	Number=Sing	3	obj	_	_
7	by	by	SCONJ	IN	_	8	mark	_	_
8	taking	take	VERB	VBG	VerbForm=Ger	3	advcl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = And when we are taking part-time jobs, we can know that the competition between the workers is fierce.
1	And	and	CCONJ	CC	_	13	cc	_	_
2	when	when	ADV	WRB	PronType=Int	5	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	13	advcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
14	that	that	SCONJ	IN	_	21	mark	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	competition	competition	NOUN	NN	Number=Sing	21	nsubj	_	_
17	between	between	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	workers	worker	NOUN	NNS	Number=Plur	16	nmod	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	fierce	fierce	NOUN	NN	Number=Sing	13	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = Besides that, we can also realize that it's difficult for our parents to earn money for our study.
1	Besides	besides	ADP	IN	_	2	case	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	SpaceAfter=No
10	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	difficult	difficult	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	11	obl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	earn	earn	VERB	VB	VerbForm=Inf	11	advcl	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	study	study	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Secondly, we can combine our academic knowledge and reality together.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	combine	combine	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	academic	academic	ADJ	JJ	Degree=Pos	8	amod	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	5	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	reality	reality	NOUN	NN	Number=Sing	8	conj	_	_
11	together	together	ADV	RB	_	5	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = We will understand the knowledge in school books more clearly.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	school	school	NOUN	NN	Number=Sing	8	compound	_	_
8	books	book	NOUN	NNS	Number=Plur	5	nmod	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	clearly	clearly	ADV	RB	_	5	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = An old saying goes, Practice makes perfect.
1	An	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	old	old	ADJ	JJ	Degree=Pos	3	amod	_	_
3	saying	say	NOUN	NN	Number=Sing	4	nsubj	_	_
4	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	Practice	practice	PROPN	NNP	Number=Sing	7	nsubj	_	_
7	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
8	perfect	perfect	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Therefore, if we enjoy our part-time jobs, we will succeed in the future.
1	Therefore	therefore	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	enjoy	enjoy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	succeed	succeed	VERB	VB	VerbForm=Inf	0	root	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	future	future	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 13
# text = What's more, taking part-time jobs is an important way to make full use of our spare time.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	13	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	13	csubj	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	5	obj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	important	important	ADJ	JJ	Degree=Pos	13	amod	_	_
13	way	way	NOUN	NN	Number=Sing	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	make	make	VERB	VB	VerbForm=Inf	13	acl	_	_
16	full	full	ADJ	JJ	Degree=Pos	17	amod	_	_
17	use	use	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	spare	spare	ADJ	JJ	Degree=Pos	21	amod	_	_
21	time	time	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 14
# text = And it is not an obstacle to our study.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	obstacle	obstacle	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	study	study	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = However, it is also a test for us to deal with the relationship between practice and study.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	also	also	ADV	RB	_	7	advmod	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	test	test	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	nmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	deal	deal	VERB	VB	VerbForm=Inf	7	acl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	relationship	relationship	NOUN	NN	Number=Sing	11	obl	_	_
15	between	between	ADP	IN	_	16	case	_	_
16	practice	practice	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	study	study	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = In conclusion, I support the heated phenomenon that it is good to take part-time jobs.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	heated	heate	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
8	phenomenon	phenomenon	NOUN	NN	Number=Sing	5	obj	_	_
9	that	that	SCONJ	IN	_	12	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	good	good	ADJ	JJ	Degree=Pos	5	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	take	take	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = And I'll take it into practice in my college years.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	'll	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	obj	_	_
6	into	into	ADP	IN	_	7	case	_	_
7	practice	practice	NOUN	NN	Number=Sing	4	obl	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	years	year	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

