# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_300_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students tend to look for a part time job to do.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
2	for	for	SCONJ	IN	_	4	mark	_	_
3	what	what	PRON	WP	PronType=Int	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	there	there	PRON	EX	_	4	expl	_	_
6	such	such	DET	PDT	_	8	det:predet	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	tendency	tendency	NOUN	NN	Number=Sing	4	nsubj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	university	university	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
15	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = As far as I am concerned, some students are not so rich so they want to earn some money to ease family's burden, some students may be eager to living on their own so that they can experience what the life is and imagine what it will be, the rest must want to earn more skills and gain more experience to win the competition in the future.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	13	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	some	some	DET	DT	_	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	not	not	PART	RB	_	13	advmod	_	_
12	so	so	ADV	RB	_	13	advmod	_	_
13	rich	rich	ADJ	JJ	Degree=Pos	0	root	_	_
14	so	so	ADV	RB	_	16	advmod	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	earn	earn	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	some	some	DET	DT	_	20	det	_	_
20	money	money	NOUN	NN	Number=Sing	18	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	ease	ease	VERB	VB	VerbForm=Inf	18	advcl	_	_
23	family	family	NOUN	NN	Number=Sing	25	nmod:poss	_	SpaceAfter=No
24	's	's	PART	POS	_	23	case	_	_
25	burden	burden	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	25	punct	_	_
27	some	some	DET	DT	_	28	det	_	_
28	students	student	NOUN	NNS	Number=Plur	31	nsubj	_	_
29	may	may	AUX	MD	VerbForm=Fin	31	aux	_	_
30	be	be	AUX	VB	VerbForm=Inf	31	cop	_	_
31	eager	eager	ADJ	JJ	Degree=Pos	25	acl:relcl	_	_
32	to	to	SCONJ	IN	_	33	mark	_	_
33	living	live	VERB	VBG	VerbForm=Ger	31	advcl	_	_
34	on	on	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	own	own	ADJ	JJ	Degree=Pos	33	obl	_	_
37	so	so	SCONJ	IN	_	41	advmod	_	_
38	that	that	SCONJ	IN	_	37	fixed	_	_
39	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
40	can	can	AUX	MD	VerbForm=Fin	41	aux	_	_
41	experience	experience	VERB	VB	VerbForm=Inf	33	advcl	_	_
42	what	what	PRON	WP	PronType=Int	41	ccomp	_	_
43	the	the	DET	DT	Definite=Def|PronType=Art	44	det	_	_
44	life	life	NOUN	NN	Number=Sing	42	nsubj	_	_
45	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	cop	_	_
46	and	and	CCONJ	CC	_	47	cc	_	_
47	imagine	imagine	VERB	VB	VerbForm=Inf	42	conj	_	_
48	what	what	PRON	WP	PronType=Int	56	obj	_	_
49	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	50	nsubj	_	_
50	will	will	AUX	MD	VerbForm=Fin	48	aux	_	_
51	be	be	AUX	VB	VerbForm=Inf	56	cop	_	SpaceAfter=No
52	,	,	PUNCT	,	_	56	punct	_	_
53	the	the	DET	DT	Definite=Def|PronType=Art	54	det	_	_
54	rest	rest	NOUN	NN	Number=Sing	56	nsubj	_	_
55	must	must	AUX	MD	VerbForm=Fin	56	aux	_	_
56	want	want	VERB	VB	VerbForm=Inf	47	ccomp	_	_
57	to	to	PART	TO	_	58	mark	_	_
58	earn	earn	VERB	VB	VerbForm=Inf	56	xcomp	_	_
59	more	more	ADJ	JJR	Degree=Cmp	60	amod	_	_
60	skills	skill	NOUN	NNS	Number=Plur	58	obj	_	_
61	and	and	CCONJ	CC	_	62	cc	_	_
62	gain	gain	VERB	VB	VerbForm=Inf	56	conj	_	_
63	more	more	ADJ	JJR	Degree=Cmp	64	amod	_	_
64	experience	experience	NOUN	NN	Number=Sing	62	obj	_	_
65	to	to	PART	TO	_	66	mark	_	_
66	win	win	VERB	VB	VerbForm=Inf	64	acl	_	_
67	the	the	DET	DT	Definite=Def|PronType=Art	68	det	_	_
68	competition	competition	NOUN	NN	Number=Sing	66	obj	_	_
69	in	in	ADP	IN	_	71	case	_	_
70	the	the	DET	DT	Definite=Def|PronType=Art	71	det	_	_
71	future	future	NOUN	NN	Number=Sing	66	obl	_	SpaceAfter=No
72	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = As the economic crisis affects more and more countries, finding a good job become more and more difficult.
1	As	as	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	economic	economic	ADJ	JJ	Degree=Pos	4	amod	_	_
4	crisis	crisis	NOUN	NN	Number=Sing	5	nsubj	_	_
5	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
6	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
9	countries	country	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	finding	find	VERB	VBG	VerbForm=Ger	0	root	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	14	amod	_	_
14	job	job	NOUN	NN	Number=Sing	11	obj	_	_
15	become	become	VERB	VBN	Tense=Past|VerbForm=Part	14	acl	_	_
16	more	more	ADV	RBR	_	15	advmod	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	more	more	ADV	RBR	_	19	advmod	_	_
19	difficult	difficult	ADJ	JJ	Degree=Pos	15	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = So it is vital to make ourselves more and more skillful, part time job is a great choice.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	vital	vital	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	6	obj	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	xcomp	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	skillful	skillful	ADJ	JJ	Degree=Pos	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	6	punct	_	_
13	part	part	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	great	great	ADJ	JJ	Degree=Pos	19	amod	_	_
19	choice	choice	NOUN	NN	Number=Sing	6	parataxis	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = I cannot agree more.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
5	more	more	ADJ	JJR	Degree=Cmp	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = As for me,.
1	As	as	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	3	case	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	SpaceAfter=No
5	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 10
# text = I want to find a part time job this summer vocation.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	find	find	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	11	det	_	_
10	summer	summer	NOUN	NN	Number=Sing	11	compound	_	_
11	vocation	vocation	NOUN	NN	Number=Sing	4	xcomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = I want to understand the society better and find what parents have had when bringing me up.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	understand	understand	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	society	society	NOUN	NN	Number=Sing	4	obj	_	_
7	better	better	ADV	RBR	Degree=Cmp	4	advmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	find	find	VERB	VB	VerbForm=Inf	4	conj	_	_
10	what	what	DET	WDT	PronType=Int	11	det	_	_
11	parents	parent	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	had	have	VERB	VBN	Tense=Past|VerbForm=Part	9	ccomp	_	_
14	when	when	ADV	WRB	PronType=Int	15	mark	_	_
15	bringing	bring	VERB	VBG	VerbForm=Ger	13	advcl	_	_
16	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	15	obj	_	_
17	up	up	ADP	RP	_	15	compound:prt	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Also, I can earn money to buy something for them.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	money	money	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	buy	buy	VERB	VB	VerbForm=Inf	5	xcomp	_	_
9	something	something	PRON	NN	Number=Sing	8	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = for their birthday.
1	for	for	ADP	IN	_	3	case	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	birthday	birthday	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

