# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_180_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are many university or college students who has part time during their study, because they should pay hundreds or thousands dollars for their college fees, and sometimes they spend the rest of their earnings for their food or gas fee.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
41	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	42	nmod:poss	_	_
42	food	food	NOUN	NN	Number=Sing	34	obl	_	_
43	or	or	CCONJ	CC	_	45	cc	_	_
44	gas	gas	NOUN	NN	Number=Sing	45	compound	_	_
45	fee	fee	NOUN	NN	Number=Sing	42	conj	_	SpaceAfter=No
46	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 2
# text = It is good for them because they can start to familiarize themselves with actual working atmospheres, but actually having part time job is not very good for them.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	_
6	because	because	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	start	start	VERB	VB	VerbForm=Inf	3	advcl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	familiarize	familiarize	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obj	_	_
13	with	with	ADP	IN	_	16	case	_	_
14	actual	actual	ADJ	JJ	Degree=Pos	16	amod	_	_
15	working	work	VERB	VBG	VerbForm=Ger	16	amod	_	_
16	atmospheres	atmosphere	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	but	but	CCONJ	CC	_	20	cc	_	_
19	actually	actually	ADV	RB	_	20	advmod	_	_
20	having	have	VERB	VBG	VerbForm=Ger	3	conj	_	_
21	part	part	NOUN	NN	Number=Sing	22	compound	_	_
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	27	nsubj	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
25	not	not	PART	RB	_	27	advmod	_	_
26	very	very	ADV	RB	_	27	advmod	_	_
27	good	good	ADJ	JJ	Degree=Pos	20	ccomp	_	_
28	for	for	ADP	IN	_	29	case	_	_
29	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	27	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = They should go for work after their lessons, and they have no more time to do their assignments.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	work	work	NOUN	NN	Number=Sing	3	obl	_	_
6	after	after	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	lessons	lesson	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
13	no	no	DET	DT	_	15	det	_	_
14	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
15	time	time	NOUN	NN	Number=Sing	12	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	acl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	assignments	assignment	NOUN	NNS	Number=Plur	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Part time job, especially in the evening, also makes students easily got fatigue, because it decreases their rest time, and makes them tired and sleepy at the campus in the next morning, especially for the students who often have their study in front of computer.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	11	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	especially	especially	ADV	RB	_	8	advmod	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	evening	evening	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	easily	easily	ADV	RB	_	14	advmod	_	_
14	got	get	VERB	VBN	Tense=Past|VerbForm=Part	11	ccomp	_	_
15	fatigue	fatigue	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	because	because	SCONJ	IN	_	19	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
19	decreases	decrease	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
21	rest	rest	ADJ	JJ	Degree=Pos	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	conj	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	obj	_	_
27	tired	ti	ADJ	JJ	Degree=Pos	25	xcomp	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	sleepy	sleepy	ADJ	JJ	Degree=Pos	32	conj	_	_
30	at	at	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	campus	campus	NOUN	NN	Number=Sing	11	nmod	_	_
33	in	in	ADP	IN	_	36	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	next	next	ADJ	JJ	Degree=Pos	36	amod	_	_
36	morning	morning	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
37	,	,	PUNCT	,	_	11	punct	_	_
38	especially	especially	ADV	RB	_	41	advmod	_	_
39	for	for	ADP	IN	_	41	case	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	students	student	NOUN	NNS	Number=Plur	11	obl	_	_
42	who	who	PRON	WP	PronType=Rel	44	nsubj	_	_
43	often	often	ADV	RB	_	44	advmod	_	_
44	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	acl:relcl	_	_
45	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
46	study	study	NOUN	NN	Number=Sing	44	obj	_	_
47	in	in	ADP	IN	_	48	case	_	_
48	front	front	NOUN	NN	Number=Sing	44	obl	_	_
49	of	of	ADP	IN	_	50	case	_	_
50	computer	computer	NOUN	NN	Number=Sing	48	nmod	_	SpaceAfter=No
51	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = Part time job also distracts our studying routines and makes us difficult to manage our time.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	distracts	distract	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	studying	study	VERB	VBG	VerbForm=Ger	8	amod	_	_
8	routines	routines	NOUN	NNS	Number=Plur	5	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obj	_	_
12	difficult	difficult	ADJ	JJ	Degree=Pos	10	xcomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	manage	manage	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Sometimes students cannot decide which one is more important and should be preceded, studying at the campus or working.
1	Sometimes	sometimes	ADV	RB	_	5	advmod	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	not	not	PART	RB	_	5	advmod	_	_
5	decide	decide	VERB	VB	VerbForm=Inf	0	root	_	_
6	which	which	DET	WDT	PronType=Int	7	det	_	_
7	one	one	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	more	more	ADV	RBR	_	10	advmod	_	_
10	important	important	ADJ	JJ	Degree=Pos	5	ccomp	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	preceded	precede	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	conj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	studying	study	VERB	VBG	VerbForm=Ger	5	parataxis	_	_
17	at	at	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	campus	campus	NOUN	NN	Number=Sing	16	obl	_	_
20	or	or	CCONJ	CC	_	21	cc	_	_
21	working	work	VERB	VBG	VerbForm=Ger	16	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = In my opinion, it is not important for us to be too fast to start working, because we can get working experience during projects period that is provided by our university or college.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	SCONJ	IN	_	14	mark	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
11	to	to	PART	TO	_	14	mark	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
13	too	too	ADV	RB	_	14	advmod	_	_
14	fast	fast	ADJ	JJ	Degree=Pos	8	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	start	start	VERB	VB	VerbForm=Inf	14	advcl	_	_
17	working	work	VERB	VBG	VerbForm=Ger	16	xcomp	_	SpaceAfter=No
18	,	,	PUNCT	,	_	8	punct	_	_
19	because	because	SCONJ	IN	_	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	get	get	VERB	VB	VerbForm=Inf	8	advcl	_	_
23	working	work	VERB	VBG	VerbForm=Ger	24	amod	_	_
24	experience	experience	NOUN	NN	Number=Sing	22	obj	_	_
25	during	during	ADP	IN	_	27	case	_	_
26	projects	project	NOUN	NNS	Number=Plur	27	compound	_	_
27	period	period	NOUN	NN	Number=Sing	24	nmod	_	_
28	that	that	PRON	WDT	PronType=Rel	30	nsubj:pass	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux:pass	_	_
30	provided	provide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	27	acl:relcl	_	_
31	by	by	ADP	IN	_	33	case	_	_
32	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	university	university	NOUN	NN	Number=Sing	30	obl	_	_
34	or	or	CCONJ	CC	_	35	cc	_	_
35	college	college	NOUN	NN	Number=Sing	33	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

