# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_180_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree because with regard to smoke cigarettes within that shop is doing person location harm within the food shop and smoking cigarettes within food that shop are the behavior at should not roast extremely because, food shop majority way will very that smoke cigarettes to keep give kind that customer especially sure and smoking cigarettes that the smoke at food shop very area keep only because, if go to you a cigarette within the food shop is atmosphere good that destruction is bad atmosphere immediately and if, there is a person smokes cigarettes within food that shop, may nobody comes to have a meal that shop again because, cigarette that smoke is that make substance is born the cancer and majority source customer have a meal that, want to give body health of oneself strong the whole bunch and go to have a meal at that shop, there is a person comes to smoke cigarettes within a shop, will make source person has a meal that is dissatisfied and miss to have a meal that shop again all right because, with regard to come to have a meal this shop then to make oneself takes the toxin and hurt body.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
82	good	good	ADJ	JJ	Degree=Pos	66	advcl	_	_
83	that	that	SCONJ	IN	_	87	mark	_	_
84	destruction	destruction	NOUN	NN	Number=Sing	87	nsubj	_	_
85	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87	cop	_	_
86	bad	bad	ADJ	JJ	Degree=Pos	87	amod	_	_
87	atmosphere	atmosphere	NOUN	NN	Number=Sing	82	ccomp	_	_
88	immediately	immediately	ADV	RB	_	87	advmod	_	_
89	and	and	CCONJ	CC	_	96	cc	_	_
90	if	if	SCONJ	IN	_	93	mark	_	SpaceAfter=No
91	,	,	PUNCT	,	_	93	punct	_	_
92	there	there	PRON	EX	_	93	expl	_	_
93	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96	advcl	_	_
94	a	a	DET	DT	Definite=Ind|PronType=Art	95	det	_	_
95	person	person	NOUN	NN	Number=Sing	96	nsubj	_	_
96	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87	conj	_	_
97	cigarettes	cigarette	NOUN	NNS	Number=Plur	105	nsubj	_	_
98	within	within	ADP	IN	_	99	case	_	_
99	food	food	NOUN	NN	Number=Sing	97	nmod	_	_
100	that	that	PRON	WDT	PronType=Rel	101	nsubj	_	_
101	shop	shop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	99	acl:relcl	_	SpaceAfter=No
102	,	,	PUNCT	,	_	101	punct	_	_
103	may	may	AUX	MD	VerbForm=Fin	105	aux	_	_
104	nobody	nobody	PRON	NN	Number=Sing	105	nsubj	_	_
105	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	96	conj	_	_
106	to	to	PART	TO	_	107	mark	_	_
107	have	have	VERB	VB	VerbForm=Inf	105	xcomp	_	_
108	a	a	DET	DT	Definite=Ind|PronType=Art	109	det	_	_
109	meal	meal	NOUN	NN	Number=Sing	107	obj	_	_
110	that	that	PRON	WDT	PronType=Rel	111	nsubj	_	_
111	shop	shop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	109	acl:relcl	_	_
112	again	again	ADV	RB	_	111	advmod	_	_
113	because	because	SCONJ	IN	_	115	mark	_	SpaceAfter=No
114	,	,	PUNCT	,	_	115	punct	_	_
115	cigarette	cigarette	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	111	advcl	_	_
116	that	that	DET	DT	Number=Sing|PronType=Dem	117	det	_	_
117	smoke	smoke	NOUN	NN	Number=Sing	115	obj	_	_
118	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	115	advcl	_	_
119	that	that	SCONJ	IN	_	123	mark	_	_
120	make	make	ADJ	JJ	Degree=Pos	121	amod	_	_
121	substance	substance	NOUN	NN	Number=Sing	123	nsubj:pass	_	_
122	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	123	aux:pass	_	_
123	born	bear	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	118	ccomp	_	_
124	the	the	DET	DT	Definite=Def|PronType=Art	125	det	_	_
125	cancer	cancer	NOUN	NN	Number=Sing	130	nsubj	_	_
126	and	and	CCONJ	CC	_	129	cc	_	_
127	majority	majority	NOUN	NN	Number=Sing	128	compound	_	_
128	source	source	NOUN	NN	Number=Sing	129	compound	_	_
129	customer	customer	NOUN	NN	Number=Sing	125	conj	_	_
130	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	123	ccomp	_	_
131	a	a	DET	DT	Definite=Ind|PronType=Art	132	det	_	_
132	meal	meal	NOUN	NN	Number=Sing	130	obj	_	_
133	that	that	PRON	WDT	PronType=Rel	135	nsubj	_	SpaceAfter=No
134	,	,	PUNCT	,	_	135	punct	_	_
135	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	132	acl:relcl	_	_
136	to	to	PART	TO	_	137	mark	_	_
137	give	give	VERB	VB	VerbForm=Inf	135	xcomp	_	_
138	body	body	NOUN	NN	Number=Sing	139	compound	_	_
139	health	health	NOUN	NN	Number=Sing	137	obj	_	_
140	of	of	ADP	IN	_	141	case	_	_
141	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	139	nmod	_	_
142	strong	strong	ADJ	JJ	Degree=Pos	141	amod	_	_
143	the	the	DET	DT	Definite=Def|PronType=Art	145	det	_	_
144	whole	whole	ADJ	JJ	Degree=Pos	145	amod	_	_
145	bunch	bunch	NOUN	NN	Number=Sing	142	obj	_	_
146	and	and	CCONJ	CC	_	147	cc	_	_
147	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	142	conj	_	_
148	to	to	PART	TO	_	149	mark	_	_
149	have	have	VERB	VB	VerbForm=Inf	147	xcomp	_	_
150	a	a	DET	DT	Definite=Ind|PronType=Art	151	det	_	_
151	meal	meal	NOUN	NN	Number=Sing	149	obj	_	_
152	at	at	ADP	IN	_	154	case	_	_
153	that	that	DET	DT	Number=Sing|PronType=Dem	154	det	_	_
154	shop	shop	NOUN	NN	Number=Sing	151	nmod	_	SpaceAfter=No
155	,	,	PUNCT	,	_	142	punct	_	_
156	there	there	PRON	EX	_	157	expl	_	_
157	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	142	parataxis	_	_
158	a	a	DET	DT	Definite=Ind|PronType=Art	159	det	_	_
159	person	person	NOUN	NN	Number=Sing	160	nsubj	_	_
160	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	169	ccomp	_	_
161	to	to	PART	TO	_	162	mark	_	_
162	smoke	smoke	VERB	VB	VerbForm=Inf	169	advcl	_	_
163	cigarettes	cigarette	NOUN	NNS	Number=Plur	162	obj	_	_
164	within	within	ADP	IN	_	166	case	_	_
165	a	a	DET	DT	Definite=Ind|PronType=Art	166	det	_	_
166	shop	shop	NOUN	NN	Number=Sing	162	obl	_	SpaceAfter=No
167	,	,	PUNCT	,	_	169	punct	_	_
168	will	will	AUX	MD	VerbForm=Fin	169	aux	_	_
169	make	make	VERB	VB	VerbForm=Inf	157	nsubj	_	_
170	source	source	NOUN	NN	Number=Sing	171	compound	_	_
171	person	person	NOUN	NN	Number=Sing	172	nsubj	_	_
172	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	169	ccomp	_	_
173	a	a	DET	DT	Definite=Ind|PronType=Art	174	det	_	_
174	meal	meal	NOUN	NN	Number=Sing	172	obj	_	_
175	that	that	PRON	WDT	PronType=Rel	177	nsubj	_	_
176	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	177	cop	_	_
177	dissatisfied	dissatisfied	ADJ	JJ	Degree=Pos	174	acl:relcl	_	_
178	and	and	CCONJ	CC	_	179	cc	_	_
179	miss	miss	ADJ	JJ	Degree=Pos	177	conj	_	_
180	to	to	PART	TO	_	181	mark	_	_
181	have	have	VERB	VB	VerbForm=Inf	177	advcl	_	_
182	a	a	DET	DT	Definite=Ind|PronType=Art	183	det	_	_
183	meal	meal	NOUN	NN	Number=Sing	181	obj	_	_
184	that	that	PRON	WDT	PronType=Rel	185	nsubj	_	_
185	shop	shop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	183	acl:relcl	_	_
186	again	again	ADV	RB	_	185	advmod	_	_
187	all	all	DET	DT	_	188	det	_	_
188	right	right	ADJ	JJ	Degree=Pos	185	obj	_	_
189	because	because	SCONJ	IN	_	192	mark	_	SpaceAfter=No
190	,	,	PUNCT	,	_	192	punct	_	_
191	with	with	ADP	IN	_	192	case	_	_
192	regard	regard	NOUN	NN	Number=Sing	185	advcl	_	_
193	to	to	PART	TO	_	194	mark	_	_
194	come	come	VERB	VB	VerbForm=Inf	192	acl	_	_
195	to	to	PART	TO	_	196	mark	_	_
196	have	have	VERB	VB	VerbForm=Inf	194	xcomp	_	_
197	a	a	DET	DT	Definite=Ind|PronType=Art	198	det	_	_
198	meal	meal	NOUN	NN	Number=Sing	200	obj	_	_
199	this	this	DET	DT	Number=Sing|PronType=Dem	200	det	_	_
200	shop	shop	NOUN	NN	Number=Sing	196	obj	_	_
201	then	then	ADV	RB	PronType=Dem	203	advmod	_	_
202	to	to	PART	TO	_	203	mark	_	_
203	make	make	VERB	VB	VerbForm=Inf	196	advcl	_	_
204	oneself	oneself	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	205	nsubj	_	_
205	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	203	ccomp	_	_
206	the	the	DET	DT	Definite=Def|PronType=Art	207	det	_	_
207	toxin	toxin	NOUN	NN	Number=Sing	205	obj	_	_
208	and	and	CCONJ	CC	_	209	cc	_	_
209	hurt	hurt	VERB	VB	VerbForm=Inf	205	conj	_	_
210	body	body	NOUN	NN	Number=Sing	209	obj	_	SpaceAfter=No
211	.	.	PUNCT	.	_	142	punct	_	_

# sent_id = 2
# text = Thus me then agrees that smoking cigarettes within the food shop improperly very much.
1	Thus	thus	ADV	RB	_	2	advmod	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	then	then	ADV	RB	PronType=Dem	4	advmod	_	_
4	agrees	agree	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	4	ccomp	_	_
7	cigarettes	cigarettes	NOUN	NNS	Number=Plur	6	obj	_	_
8	within	within	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	food	food	NOUN	NN	Number=Sing	11	compound	_	_
11	shop	shop	NOUN	NN	Number=Sing	6	obl	_	_
12	improperly	improperly	ADV	RB	_	14	advmod	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	much	much	ADV	RB	_	6	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

