# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_095_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking, which is a cruel killer for our healthy body; it's not serious to regard it as a fierce monster at all.
1	﻿Smoking	﻿Smok	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	one	one	NUM	CD	NumType=Card	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
5	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nmod:npmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	beneficial	beneficial	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	allow	allow	VERB	VB	VerbForm=Inf	10	parataxis	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	exist	exist	VERB	VB	VerbForm=Inf	15	xcomp	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	principal	principal	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	25	punct	_	_
22	but	but	CCONJ	CC	_	25	cc	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	fact	fact	NOUN	NN	Number=Sing	25	nsubj	_	_
25	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	29	punct	_	_
27	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	29	nsubj	_	_
28	can	can	AUX	MD	VerbForm=Fin	29	aux	_	_
29	see	see	VERB	VB	VerbForm=Inf	25	ccomp	_	_
30	smoking	smoke	VERB	VBG	VerbForm=Ger	29	advcl	_	_
31	here	here	ADV	RB	PronType=Dem	30	advmod	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	there	there	ADV	RB	PronType=Dem	30	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Under the circumstance, for another, measures should be taken to forbid the smokers smoking at all restaurants for the sake of most people, like the older, women and children, it is our duty to keep them far from smoking.
1	Under	under	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	circumstance	circumstance	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	another	another	DET	DT	_	11	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	measures	measure	NOUN	NNS	Number=Plur	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	forbid	forbid	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smokers	smoker	NOUN	NNS	Number=Plur	13	obj	_	_
16	smoking	smoke	VERB	VBG	VerbForm=Ger	15	acl	_	_
17	at	at	ADP	IN	_	19	case	_	_
18	all	all	DET	DT	_	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	16	obl	_	_
20	for	for	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	sake	sake	NOUN	NN	Number=Sing	19	nmod	_	_
23	of	of	ADP	IN	_	25	case	_	_
24	most	most	ADJ	JJS	Degree=Sup	25	amod	_	_
25	people	people	NOUN	NNS	Number=Plur	22	nmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	11	punct	_	_
27	like	like	ADP	IN	_	31	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
29	older	older	ADJ	JJR	Degree=Cmp	31	amod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	women	woman	NOUN	NNS	Number=Plur	11	obl	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	children	child	NOUN	NNS	Number=Plur	31	conj	_	SpaceAfter=No
34	,	,	PUNCT	,	_	11	punct	_	_
35	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	36	expl	_	_
36	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
37	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	duty	duty	NOUN	NN	Number=Sing	36	nsubj	_	_
39	to	to	PART	TO	_	40	mark	_	_
40	keep	keep	VERB	VB	VerbForm=Inf	36	ccomp	_	_
41	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	40	obj	_	_
42	far	far	ADV	RB	Degree=Pos	40	advmod	_	_
43	from	from	ADP	IN	_	44	case	_	_
44	smoking	smoking	NOUN	NN	Number=Sing	40	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = In addition, our country has our special situation: first, we burden the heavy pressure of a large population, and then, we couldn't deprive the life of smoking for the smoking-industry still contributes greatly to our GDP.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	country	country	NOUN	NN	Number=Sing	6	nsubj	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	special	special	ADJ	JJ	Degree=Pos	9	amod	_	_
9	situation	situation	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	:	:	PUNCT	:	_	9	punct	_	_
11	first	first	ADV	RB	_	14	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	burden	bure	VERB	VB	VerbForm=Inf	9	appos	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	heavy	heavy	ADJ	JJ	Degree=Pos	17	amod	_	_
17	pressure	pressure	NOUN	NN	Number=Sing	14	obj	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
20	large	large	ADJ	JJ	Degree=Pos	21	amod	_	_
21	population	population	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	29	punct	_	_
23	and	and	CCONJ	CC	_	29	cc	_	_
24	then	then	ADV	RB	PronType=Dem	29	advmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	29	punct	_	_
26	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	29	nsubj	_	_
27	could	could	AUX	MD	VerbForm=Fin	29	aux	_	SpaceAfter=No
28	n't	not	PART	RB	_	29	advmod	_	_
29	deprive	deprive	VERB	VB	VerbForm=Inf	40	conj	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	life	life	NOUN	NN	Number=Sing	29	obj	_	_
32	of	of	SCONJ	IN	_	33	mark	_	_
33	smoking	smoking	VERB	VBG	VerbForm=Ger	31	acl	_	_
34	for	for	ADP	IN	_	38	case	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	38	det	_	_
36	smoking	smoking	NOUN	NN	Number=Sing	38	compound	_	SpaceAfter=No
37	-	-	PUNCT	HYPH	_	38	punct	_	SpaceAfter=No
38	industry	industry	NOUN	NN	Number=Sing	33	obl	_	_
39	still	still	ADV	RB	_	40	advmod	_	_
40	contributes	contribute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	conj	_	_
41	greatly	greatly	ADV	RB	_	44	advmod	_	_
42	to	to	ADP	IN	_	44	case	_	_
43	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	44	nmod:poss	_	_
44	GDP	gdp	NOUN	NN	Number=Sing	40	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = But even this, our government should make policy from the essential benefit of people, and firstly partly ban smoking at all restaurants, as with the deep development of our country in future, we will get the smoking out of our land completely and pay back a clean air for all of us.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	even	even	ADV	RB	_	3	advmod	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	policy	policy	NOUN	NN	Number=Sing	8	obj	_	_
10	from	from	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	essential	essential	ADJ	JJ	Degree=Pos	13	amod	_	_
13	benefit	benefit	NOUN	NN	Number=Sing	9	nmod	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	people	people	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	21	punct	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	firstly	firstly	ADV	RB	_	20	advmod	_	_
19	partly	partly	ADV	RB	_	20	advmod	_	_
20	ban	ban	ADJ	JJ	Degree=Pos	21	amod	_	_
21	smoking	smoke	NOUN	NN	Number=Sing	26	conj	_	_
22	at	at	ADP	IN	_	24	case	_	_
23	all	all	DET	DT	_	24	det	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	21	nmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	21	punct	_	_
26	as	as	SCONJ	IN	_	39	mark	_	_
27	with	with	ADP	IN	_	30	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	deep	deep	ADJ	JJ	Degree=Pos	30	amod	_	_
30	development	development	NOUN	NN	Number=Sing	26	obl	_	_
31	of	of	ADP	IN	_	33	case	_	_
32	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	country	country	NOUN	NN	Number=Sing	30	nmod	_	_
34	in	in	ADP	IN	_	35	case	_	_
35	future	future	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
36	,	,	PUNCT	,	_	39	punct	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	nsubj	_	_
38	will	will	AUX	MD	VerbForm=Fin	39	aux	_	_
39	get	get	VERB	VB	VerbForm=Inf	8	advcl	_	_
40	the	the	DET	DT	Definite=Def|PronType=Art	41	det	_	_
41	smoking	smoking	NOUN	NN	Number=Sing	39	obj	_	_
42	out	out	ADP	IN	_	45	case	_	_
43	of	of	ADP	IN	_	45	case	_	_
44	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	45	nmod:poss	_	_
45	land	land	NOUN	NN	Number=Sing	41	nmod	_	_
46	completely	completely	ADV	RB	_	48	advmod	_	_
47	and	and	CCONJ	CC	_	48	cc	_	_
48	pay	pay	VERB	VB	VerbForm=Inf	39	conj	_	_
49	back	back	ADV	RB	_	48	advmod	_	_
50	a	a	DET	DT	Definite=Ind|PronType=Art	52	det	_	_
51	clean	clean	ADJ	JJ	Degree=Pos	52	amod	_	_
52	air	air	NOUN	NN	Number=Sing	48	obj	_	_
53	for	for	ADP	IN	_	54	case	_	_
54	all	all	DET	DT	_	48	obl	_	_
55	of	of	ADP	IN	_	56	case	_	_
56	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	54	nmod	_	SpaceAfter=No
57	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Last but not the least, for every person of our country, we should do all we can to build a comfortable atmosphere, and stay away from smoking, which is not only a kind of care for people around us, but for ourselves.
1	Last	last	ADJ	JJ	Degree=Pos	16	amod	_	_
2	but	but	CCONJ	CC	_	5	cc	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	least	least	ADJ	JJS	Degree=Sup	1	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	16	punct	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	every	every	DET	DT	_	9	det	_	_
9	person	person	NOUN	NN	Number=Sing	16	obl	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	16	nsubj	_	_
15	should	should	AUX	MD	VerbForm=Fin	16	aux	_	_
16	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
17	all	all	DET	DT	_	16	obj	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
19	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	build	build	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	comfortable	comfortable	ADJ	JJ	Degree=Pos	24	amod	_	_
24	atmosphere	atmosphere	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	27	punct	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	stay	stay	VERB	VB	Mood=Imp|VerbForm=Fin	16	conj	_	_
28	away	away	ADV	RB	_	27	advmod	_	_
29	from	from	ADP	IN	_	30	case	_	_
30	smoking	smoking	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	30	punct	_	_
32	which	which	PRON	WDT	PronType=Rel	37	nsubj	_	_
33	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	37	cop	_	_
34	not	not	PART	RB	_	37	advmod	_	_
35	only	only	ADV	RB	_	37	advmod	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	37	det	_	_
37	kind	kind	NOUN	NN	Number=Sing	30	acl:relcl	_	_
38	of	of	ADP	IN	_	39	case	_	_
39	care	care	NOUN	NN	Number=Sing	37	nmod	_	_
40	for	for	ADP	IN	_	41	case	_	_
41	people	people	NOUN	NNS	Number=Plur	37	nmod	_	_
42	around	around	ADP	IN	_	43	case	_	_
43	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	37	nmod	_	SpaceAfter=No
44	,	,	PUNCT	,	_	47	punct	_	_
45	but	but	CCONJ	CC	_	47	cc	_	_
46	for	for	ADP	IN	_	47	case	_	_
47	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	16	conj	_	SpaceAfter=No
48	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\n

