# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_042_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿China is becoming a country which has many college students and the school fee is rising sharply.
1	﻿China	﻿China	PROPN	NNP	Number=Sing	3	nsubj	_	_
12	attention	attention	NOUN	NN	Number=Sing	0	root	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	studies	study	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	12	punct	_	_
17	so	so	ADV	RB	_	21	advmod	_	_
18	some	some	DET	DT	_	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	shown	show	VERB	VBN	Tense=Past|VerbForm=Part	12	parataxis	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	decline	decline	NOUN	NN	Number=Sing	21	obj	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	studies	study	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	32	punct	_	_
28	and	and	CCONJ	CC	_	32	cc	_	_
29	some	some	DET	DT	_	32	det	_	_
30	even	even	ADV	RB	_	31	advmod	_	_
31	play	play	VERB	VB	VerbForm=Inf	32	amod	_	_
32	truant	truant	NOUN	JJ	Degree=Pos	21	conj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = As for me,
1	As	as	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_

# sent_id = 7
# text = I think the main task of students is to study hard and learn what is needed for the development of our society.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	main	main	ADJ	JJ	Degree=Pos	5	amod	_	_
5	task	task	NOUN	NN	Number=Sing	8	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	study	study	VERB	VB	VerbForm=Inf	8	ccomp	_	_
11	hard	hard	ADV	RB	Degree=Pos	10	advmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	10	conj	_	_
14	what	what	PRON	WP	PronType=Int	13	obj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	14	acl:relcl	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	development	development	NOUN	NN	Number=Sing	16	obl	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	society	society	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = But On the other hand, it helps to build independence in young people and make them more mature, and students who have part-time jobs can relieve the economic burdens of their parents.
1	But	but	CCONJ	CC	_	8	cc	_	_
2	On	on	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	build	build	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	independence	independence	NOUN	NN	Number=Sing	10	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	young	young	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	10	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	make	make	VERB	VB	VerbForm=Inf	10	conj	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	mature	mature	NOUN	NN	Number=Sing	16	xcomp	_	SpaceAfter=No
20	,	,	PUNCT	,	_	19	punct	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	students	student	NOUN	NNS	Number=Plur	19	conj	_	_
23	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
25	part	part	NOUN	NN	Number=Sing	27	compound	_	SpaceAfter=No
26	-	-	PUNCT	HYPH	_	27	punct	_	SpaceAfter=No
27	time	time	NOUN	NN	Number=Sing	24	obj	_	_
28	jobs	job	NOUN	NNS	Number=Plur	30	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	30	aux	_	_
30	relieve	relieve	VERB	VB	VerbForm=Inf	27	parataxis	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	economic	economic	ADJ	JJ	Degree=Pos	33	amod	_	_
33	burdens	burdens	NOUN	NNS	Number=Plur	30	obj	_	_
34	of	of	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	parents	parent	NOUN	NNS	Number=Plur	33	nmod	_	SpaceAfter=No
37	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Most college students have been spoiled by their parents, and even their grandparents.
1	Most	most	ADJ	JJS	Degree=Sup	3	amod	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	aux:pass	_	_
6	spoiled	spoil	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	even	even	ADV	RB	_	14	advmod	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	grandparents	grandparent	NOUN	NNS	Number=Plur	6	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = So some of them can do nothing and can't sustain the pressures and stress.
1	So	so	ADV	RB	_	6	advmod	_	_
2	some	some	DET	DT	_	6	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	nmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
7	nothing	nothing	PRON	NN	Number=Sing	6	obj	_	_
8	and	and	CCONJ	CC	_	11	cc	_	_
9	ca	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	sustain	sustain	VERB	VB	VerbForm=Inf	6	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	pressures	pressure	NOUN	NNS	Number=Plur	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	stress	stress	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = To have a part time job can help those students to adapt to society more easily, learning how to communicate with others and how to protect themselves.
1	To	to	PART	TO	_	2	mark	_	_
2	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	those	those	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	adapt	adapt	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	society	society	NOUN	NN	Number=Sing	12	obl	_	_
15	more	more	ADV	RBR	_	16	advmod	_	_
16	easily	easily	ADV	RB	_	12	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	8	punct	_	_
18	learning	learn	VERB	VBG	VerbForm=Ger	8	advcl	_	_
19	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	communicate	communicate	VERB	VB	VerbForm=Inf	18	ccomp	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	others	other	NOUN	NNS	Number=Plur	21	obl	_	_
24	and	and	CCONJ	CC	_	27	cc	_	_
25	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	protect	protect	VERB	VB	VerbForm=Inf	21	conj	_	_
28	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	27	obj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = Some students who have part-time jobs may relieve their parents' economic burdens.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	may	may	AUX	MD	VerbForm=Fin	10	aux	_	_
10	relieve	relieve	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	15	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	economic	economic	ADJ	JJ	Degree=Pos	15	amod	_	_
15	burdens	burden	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = The most important is that, to have a part time job can gain skill points.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	14	mark	_	SpaceAfter=No
6	,	,	PUNCT	,	_	14	punct	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	14	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	gain	gain	VERB	VB	VerbForm=Inf	4	ccomp	_	_
15	skill	skill	ADJ	JJ	Degree=Pos	16	amod	_	_
16	points	point	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = A graduate who only have high scores but no experience is not a real talent so that I just agree the topic about whether it's important for college students to have a part time job.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	graduate	graduate	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
6	high	high	ADJ	JJ	Degree=Pos	7	amod	_	_
7	scores	score	NOUN	NNS	Number=Plur	5	obj	_	_
8	but	but	CCONJ	CC	_	15	cc	_	_
9	no	no	DET	DT	_	10	det	_	_
10	experience	experience	NOUN	NN	Number=Sing	15	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
12	not	not	PART	RB	_	15	advmod	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	real	real	ADJ	JJ	Degree=Pos	15	amod	_	_
15	talent	talent	NOUN	NN	Number=Sing	5	conj	_	_
16	so	so	SCONJ	IN	_	20	mark	_	_
17	that	that	SCONJ	IN	_	16	fixed	_	_
18	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
19	just	just	ADV	RB	_	20	advmod	_	_
20	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	topic	topic	NOUN	NN	Number=Sing	20	obj	_	_
23	about	about	SCONJ	IN	_	27	mark	_	_
24	whether	whether	SCONJ	IN	_	27	mark	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	SpaceAfter=No
26	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
27	important	important	ADJ	JJ	Degree=Pos	22	acl	_	_
28	for	for	ADP	IN	_	30	case	_	_
29	college	college	NOUN	NN	Number=Sing	30	compound	_	_
30	students	student	NOUN	NNS	Number=Plur	27	obl	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	have	have	VERB	VB	VerbForm=Inf	30	acl	_	_
33	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
34	part	part	NOUN	NN	Number=Sing	35	compound	_	_
35	time	time	NOUN	NN	Number=Sing	36	compound	_	_
36	job	job	NOUN	NN	Number=Sing	32	obj	_	SpaceAfter=No
37	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

