# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_353_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿No, It should not banned all the restaurant.
1	﻿No	﻿no	INTJ	UH	_	6	discourse	_	SpaceAfter=No
12	law	law	NOUN	NN	Number=Sing	10	obj	_	_
13	such	such	PRON	WDT	PronType=Rel	15	nsubj	_	_
14	as	as	ADV	RB	_	15	advmod	_	_
15	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	fine	fine	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 9
# text = However in the best way every smoker should pay respect for the law and the other personal right and should be smoke in the right place and right time for good reason to spend the life in public place.
1	However	however	ADV	RB	_	9	advmod	_	_
2	in	in	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	best	best	ADJ	JJS	Degree=Sup	5	amod	_	_
5	way	way	NOUN	NN	Number=Sing	9	obl	_	_
6	every	every	DET	DT	_	7	det	_	_
7	smoker	smoker	NOUN	NN	Number=Sing	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
10	respect	respect	NOUN	NN	Number=Sing	9	obj	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	law	law	NOUN	NN	Number=Sing	9	obl	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
16	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
17	personal	personal	ADJ	JJ	Degree=Pos	18	amod	_	_
18	right	right	NOUN	NN	Number=Sing	22	conj	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
22	smoke	smoke	ADJ	JJ	Degree=Pos	9	conj	_	_
23	in	in	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	right	right	ADJ	JJ	Degree=Pos	26	amod	_	_
26	place	place	NOUN	NN	Number=Sing	22	obl	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	right	right	ADJ	JJ	Degree=Pos	29	amod	_	_
29	time	time	NOUN	NN	Number=Sing	26	conj	_	_
30	for	for	ADP	IN	_	32	case	_	_
31	good	good	ADJ	JJ	Degree=Pos	32	amod	_	_
32	reason	reason	NOUN	NN	Number=Sing	9	obl	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	spend	spend	VERB	VB	VerbForm=Inf	32	acl	_	_
35	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
36	life	life	NOUN	NN	Number=Sing	34	obj	_	_
37	in	in	ADP	IN	_	39	case	_	_
38	public	public	ADJ	JJ	Degree=Pos	39	amod	_	_
39	place	place	NOUN	NN	Number=Sing	34	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = And in every place not just the restaurant should be strict with law too.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	every	every	DET	DT	_	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	8	obl	_	_
5	not	not	PART	RB	_	8	advmod	_	_
6	just	just	ADV	RB	_	8	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	strict	strict	ADJ	JJ	Degree=Pos	8	amod	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	law	law	NOUN	NN	Number=Sing	11	obl	_	_
14	too	too	ADV	RB	_	11	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = If anyone in any place find the smoker that against the law or rules they can sue or punished the smoker follow the law or rules.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	anyone	anyone	PRON	NN	Number=Sing	6	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	any	any	DET	DT	_	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	2	nmod	_	_
6	find	find	VERB	VB	VerbForm=Inf	27	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	6	obj	_	_
9	that	that	ADV	WRB	PronType=Rel	17	advmod	_	_
10	against	against	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	law	law	NOUN	NN	Number=Sing	17	obl	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	rules	rule	NOUN	NNS	Number=Plur	12	conj	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	sue	sue	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	punished	punish	VERB	VB	VerbForm=Inf	17	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	17	obj	_	_
22	follow	follow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	law	law	NOUN	NN	Number=Sing	22	obj	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	rules	rule	NOUN	NNS	Number=Plur	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	0	root	_	SpacesAfter=\n

