# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_160_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are more and more teenagers having their part time jobs in vacation like summer and winter vacation.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
3	opinions	opinion	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	interesting	interesting	ADJ	JJ	Degree=Pos	13	amod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	challenging	challenging	ADJ	JJ	Degree=Pos	10	conj	_	_
13	work	work	NOUN	NN	Number=Sing	0	root	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	learn	learn	VERB	VB	VerbForm=Inf	13	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	lot	lot	NOUN	NN	Number=Sing	17	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	process	process	NOUN	NN	Number=Sing	19	nmod	_	_
23	of	of	SCONJ	IN	_	24	mark	_	_
24	working	work	VERB	VBG	VerbForm=Ger	22	acl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 4
# text = Learning is an important part during the work.
1	Learning	learn	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	important	important	ADJ	JJ	Degree=Pos	5	amod	_	_
5	part	part	NOUN	NN	Number=Sing	0	root	_	_
6	during	during	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	work	work	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = You will learn the things that you never learn before.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
6	that	that	PRON	WDT	PronType=Rel	9	obj	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	never	never	ADV	RB	_	9	advmod	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
10	before	before	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = For example, if you being a waiter you will have to learn how to serve people and clean up tables.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
6	being	be	AUX	VBG	VerbForm=Ger	8	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	waiter	waiter	NOUN	NN	Number=Sing	11	advcl	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	serve	serve	VERB	VB	VerbForm=Inf	13	ccomp	_	_
17	people	people	NOUN	NNS	Number=Plur	16	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	clean	clean	VERB	VB	VerbForm=Inf	16	conj	_	_
20	up	up	ADP	RP	_	19	compound:prt	_	_
21	tables	table	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = As for being a tutor, you must own your own professional knowledge like master in English or math, and you have the duty to teach your students well to make sure he/she understands what you're teaching.
1	As	as	SCONJ	IN	_	5	mark	_	_
2	for	for	SCONJ	IN	_	5	mark	_	_
3	being	be	AUX	VBG	VerbForm=Ger	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	tutor	tutor	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
9	own	own	VERB	VB	VerbForm=Inf	0	root	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	13	amod	_	_
12	professional	professional	ADJ	JJ	Degree=Pos	13	amod	_	_
13	knowledge	knowledge	NOUN	NN	Number=Sing	9	obj	_	_
14	like	like	ADP	IN	_	15	case	_	_
15	master	master	NOUN	NN	Number=Sing	13	nmod	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	English	English	PROPN	NNP	Number=Sing	15	nmod	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	math	math	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	23	nsubj	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	duty	duty	NOUN	NN	Number=Sing	23	obj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	teach	teach	VERB	VB	VerbForm=Inf	23	xcomp	_	_
28	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	students	student	NOUN	NNS	Number=Plur	27	obj	_	_
30	well	well	ADV	RB	Degree=Pos	27	advmod	_	_
31	to	to	PART	TO	_	32	mark	_	_
32	make	make	VERB	VB	VerbForm=Inf	27	advcl	_	_
33	sure	sure	ADJ	JJ	Degree=Pos	32	xcomp	_	_
34	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	37	nsubj	_	SpaceAfter=No
35	/	/	PUNCT	,	_	36	cc	_	SpaceAfter=No
36	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	conj	_	_
37	understands	understand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	33	ccomp	_	_
38	what	what	PRON	WP	PronType=Int	41	obj	_	_
39	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	41	nsubj	_	SpaceAfter=No
40	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	aux	_	_
41	teaching	teaching	VERB	VBG	Tense=Pres|VerbForm=Part	37	ccomp	_	SpaceAfter=No
42	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = However, there are a lot of traps in part time jobs.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	traps	trap	NOUN	NNS	Number=Plur	6	nmod	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	part	part	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Finding part time job in the internet is easy but full of many lying messages.
1	Finding	find	VERB	VBG	VerbForm=Ger	4	amod	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	internet	internet	NOUN	NN	Number=Sing	4	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
10	but	but	CCONJ	CC	_	11	cc	_	_
11	full	full	ADJ	JJ	Degree=Pos	9	conj	_	_
12	of	of	ADP	IN	_	15	case	_	_
13	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
14	lying	lie	VERB	VBG	VerbForm=Ger	15	amod	_	_
15	messages	message	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Getting the right part time job not only needs luck but also have to interview.
1	Getting	get	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	right	right	ADJ	JJ	Degree=Pos	6	amod	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	not	not	ADV	RB	_	9	advmod	_	_
8	only	only	ADV	RB	_	9	advmod	_	_
9	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	luck	luck	NOUN	NN	Number=Sing	9	obj	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	interview	interview	VERB	VB	VerbForm=Inf	13	xcomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = You will learn something and making money in part time jobs.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	something	something	PRON	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	making	make	VERB	VBG	VerbForm=Ger	4	conj	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	part	part	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Therefore, people love to seek part time jobs they like and get the skills they need.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	seek	seek	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	6	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	get	get	VERB	VB	VerbForm=Inf	6	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	skills	skill	NOUN	NNS	Number=Plur	13	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

