# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_126_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are getting out of the school and do some part-time jobs while still doing their study.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
11	important	important	ADJ	JJ	Degree=Pos	8	conj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	csubj	_	_
14	some	some	DET	DT	_	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = The importances are as follows:Firstly, as we all know, the college education pays more attention not to the practice but to the theory.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	importances	importance	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	as	as	SCONJ	IN	_	5	mark	_	_
5	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	SpaceAfter=No
6	:	:	PUNCT	:	_	3	punct	_	SpaceAfter=No
7	Firstly	firstly	ADV	RB	_	17	advmod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	17	punct	_	_
9	as	as	SCONJ	IN	_	12	mark	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	all	all	DET	DT	_	10	det	_	_
12	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	education	education	NOUN	NN	Number=Sing	17	nsubj	_	_
17	pays	pay	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	attention	attention	NOUN	NN	Number=Sing	17	obj	_	_
20	not	not	ADV	RB	_	23	advmod	_	_
21	to	to	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	practice	practice	NOUN	NN	Number=Sing	17	obl	_	_
24	but	but	CCONJ	CC	_	27	cc	_	_
25	to	to	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	theory	theory	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = However, part-time job is a chance for the students to use what they got at school and to change their theory into practice.
1	However	however	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	use	use	VERB	VB	VerbForm=Inf	12	acl	_	_
15	what	what	PRON	WP	PronType=Int	14	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	got	get	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	ccomp	_	_
18	at	at	ADP	IN	_	19	case	_	_
19	school	school	NOUN	NN	Number=Sing	17	obl	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	change	change	VERB	VB	VerbForm=Inf	17	conj	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	theory	theory	NOUN	NN	Number=Sing	22	obj	_	_
25	into	into	ADP	IN	_	26	case	_	_
26	practice	practice	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Meanwhile, it can enrich their college life as well as improve their work abilities.
1	Meanwhile	meanwhile	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	enrich	enrich	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	life	life	NOUN	NN	Number=Sing	5	obj	_	_
9	as	as	ADV	RB	_	12	advmod	_	_
10	well	well	ADV	RB	Degree=Pos	9	fixed	_	_
11	as	as	SCONJ	IN	_	12	mark	_	_
12	improve	improve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	work	work	NOUN	NN	Number=Sing	15	compound	_	_
15	abilities	ability	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Secondly, the students will get much experience through part-time job, such as how to get along with their boss and colleagues and how to develop the attitude to shoulder their responsibilities.
1	Secondly	secondly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
7	much	much	ADJ	JJ	Degree=Pos	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
9	through	through	ADP	IN	_	13	case	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	8	punct	_	_
15	such	such	ADJ	JJ	Degree=Pos	19	mark	_	_
16	as	as	SCONJ	IN	_	15	fixed	_	_
17	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	get	get	VERB	VB	VerbForm=Inf	8	acl	_	_
20	along	along	ADV	RB	_	19	advmod	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	boss	boss	NOUN	NN	Number=Sing	19	obl	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	colleagues	colleague	NOUN	NNS	Number=Plur	23	conj	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	how	how	ADV	WRB	PronType=Int	29	advmod	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	develop	develop	VERB	VB	VerbForm=Inf	19	conj	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	attitude	attitude	NOUN	NN	Number=Sing	29	obj	_	_
32	to	to	PART	TO	_	33	mark	_	_
33	shoulder	shoulder	VERB	VB	VerbForm=Inf	29	advcl	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	responsibilities	responsibility	NOUN	NNS	Number=Plur	33	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = The experience they get can do much help to their job finding after graduate.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	6	nsubj	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
7	much	much	ADJ	JJ	Degree=Pos	8	amod	_	_
8	help	help	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	job	job	NOUN	NN	Number=Sing	6	obl	_	_
12	finding	find	VERB	VBG	VerbForm=Ger	11	acl	_	_
13	after	after	ADP	IN	_	14	case	_	_
14	graduate	graduate	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Finally, doing part-time jobs can help the students gain independence, especially the financial independence?
1	Finally	finally	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	gain	gain	VERB	VB	VerbForm=Inf	9	ccomp	_	_
13	independence	independence	ADV	RB	NumType=Mult	12	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	9	punct	_	_
15	especially	especially	ADV	RB	_	18	advmod	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	financial	financial	ADJ	JJ	Degree=Pos	18	amod	_	_
18	independence	independence	NOUN	NN	Number=Sing	9	parataxis	_	SpaceAfter=No
19	?	?	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Although it seems impossible, we have the desire to make our own living because we are already adults.
1	Although	although	SCONJ	IN	_	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	impossible	impossible	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	desire	desire	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	make	make	VERB	VB	VerbForm=Inf	9	acl	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	14	amod	_	_
14	living	living	NOUN	NN	Number=Sing	11	obj	_	_
15	because	because	SCONJ	IN	_	19	mark	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	already	already	ADV	RB	_	19	advmod	_	_
19	adults	adult	NOUN	NNS	Number=Plur	11	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = However, we can earn some money if we do part-time jobs.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
10	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Thus, we can ask for much less money from our parents, which can make us feel more independent.
1	Thus	thus	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	ask	ask	VERB	VB	VerbForm=Inf	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	much	much	ADV	RB	_	8	advmod	_	_
8	less	less	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	5	obl	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	make	make	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
17	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obj	_	_
18	feel	feel	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	more	more	ADV	RBR	_	20	advmod	_	_
20	independent	independent	ADJ	JJ	Degree=Pos	18	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

