# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_042_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I am in the favour that college students should have a part time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
1	Usually	usually	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	leisure	leisure	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	4	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	assignments	assignment	NOUN	NNS	Number=Plur	9	obj	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	going	go	VERB	VBG	VerbForm=Ger	9	conj	_	_
14	fun	fun	NOUN	NN	Number=Sing	13	obj	_	_
15	for	for	SCONJ	IN	_	16	mark	_	_
16	spending	spending	VERB	VBG	VerbForm=Ger	13	advcl	_	_
17	weekend	weekend	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = By being part timer, they have to manage their time as well they have time for doing part time job, but still there are times for doing assignments.
1	By	by	SCONJ	IN	_	4	mark	_	_
2	being	be	AUX	VBG	VerbForm=Ger	4	cop	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	timer	timer	NOUN	NN	Number=Sing	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	manage	manage	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	as	as	ADV	RB	_	15	advmod	_	_
13	well	well	ADV	RB	Degree=Pos	12	fixed	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
16	time	time	NOUN	NN	Number=Sing	15	obj	_	_
17	for	for	SCONJ	IN	_	18	mark	_	_
18	doing	do	VERB	VBG	VerbForm=Ger	16	acl	_	_
19	part	part	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	but	but	CCONJ	CC	_	26	cc	_	_
24	still	still	ADV	RB	_	26	advmod	_	_
25	there	there	PRON	EX	_	26	expl	_	_
26	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
27	times	time	NOUN	NNS	Number=Plur	26	nsubj	_	_
28	for	for	SCONJ	IN	_	29	mark	_	_
29	doing	do	VERB	VBG	VerbForm=Ger	27	acl	_	_
30	assignments	assignment	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Secondly, students have experiences in workplace.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	experiences	experiences	NOUN	NNS	Number=Plur	4	obj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	workplace	workplace	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = How to do good things for the employee, how to mingle wtth the people around, how to solve the problem dealing wit the workplace and so on.
1	How	how	ADV	WRB	PronType=Int	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	3	obj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	employee	employee	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	mingle	mingle	VERB	VB	VerbForm=Inf	3	advcl	_	_
13	wtth	wtth	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	12	obl	_	_
16	around	around	ADV	RB	_	12	advmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	12	punct	_	_
18	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	solve	solve	VERB	VB	VerbForm=Inf	12	ccomp	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	problem	problem	NOUN	NN	Number=Sing	24	nsubj	_	_
23	dealing	deal	VERB	VBG	VerbForm=Ger	24	csubj	_	_
24	wit	wif	VERB	VB	Mood=Imp|VerbForm=Fin	20	ccomp	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	workplace	workplace	NOUN	NN	Number=Sing	24	obj	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	so	so	ADV	RB	_	29	advmod	_	_
29	on	on	ADV	RB	_	24	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Absolutely, they will be more get ready to face the 'real giant', that is the real job that will be had in the future.
1	Absolutely	absolutely	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	aux	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
8	ready	ready	ADJ	JJ	Degree=Pos	7	xcomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	face	face	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	'real	'real	ADJ	JJ	Degree=Pos	13	amod	_	_
13	giant	giant	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	'	'	PUNCT	''	_	8	punct	_	SpaceAfter=No
15	,	,	PUNCT	,	_	7	punct	_	_
16	that	that	PRON	DT	Number=Sing|PronType=Dem	20	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	real	real	ADJ	JJ	Degree=Pos	20	amod	_	_
20	job	job	NOUN	NN	Number=Sing	7	parataxis	_	_
21	that	that	PRON	WDT	PronType=Rel	24	nsubj:pass	_	_
22	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	aux:pass	_	_
24	had	have	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	acl:relcl	_	_
25	in	in	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	future	future	NOUN	NN	Number=Sing	24	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Short, these students are head and shoulders about the rest.
1	Short	short	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	head	head	NOUN	NN	Number=Sing	0	root	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	shoulders	shoulder	NOUN	NNS	Number=Plur	6	conj	_	_
9	about	about	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	rest	rest	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = The last but not least, students can be independent; do not rely on their parents in terms of financial matter.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	last	last	ADJ	JJ	Degree=Pos	10	amod	_	_
3	but	but	CCONJ	CC	_	10	cc	_	_
4	not	not	ADV	RB	_	10	advmod	_	_
5	least	least	ADV	RBS	Degree=Sup	4	fixed	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	independent	independent	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	;	;	PUNCT	,	_	10	punct	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	rely	rely	VERB	VB	VerbForm=Inf	10	parataxis	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	14	obl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	terms	terms	NOUN	NNS	Number=Plur	14	obl	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	financial	financial	ADJ	JJ	Degree=Pos	22	amod	_	_
22	matter	matter	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = For knowledge, Indonesian do not accustomed that adolesence or people at the age of 18 and above live separetely with their parents; here 'live' not just point out to live together with their parents but also about their living cost.
1	For	for	ADP	IN	_	2	case	_	_
2	knowledge	knowledge	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	Indonesian	Indonesian	ADJ	JJ	Degree=Pos	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	accustomed	accustom	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	that	that	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	adolesence	adolesence	NOUN	NN	Number=Sing	7	obj	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	people	people	NOUN	NNS	Number=Plur	9	conj	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	age	age	NOUN	NN	Number=Sing	7	obl	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	18	18	NUM	CD	NumType=Card	14	nmod	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	above	above	ADV	RB	_	19	advmod	_	_
19	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	conj	_	_
20	separetely	separetely	ADV	RB	_	19	advmod	_	_
21	with	with	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	parents	parent	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
24	;	;	PUNCT	,	_	7	punct	_	_
25	here	here	ADV	RB	PronType=Dem	27	advmod	_	_
26	'	'	PUNCT	``	_	27	punct	_	SpaceAfter=No
27	live	live	ADJ	JJ	Degree=Pos	7	appos	_	SpaceAfter=No
28	'	'	PUNCT	''	_	7	punct	_	_
29	not	not	PART	RB	_	31	advmod	_	_
30	just	just	ADV	RB	_	31	advmod	_	_
31	point	point	VERB	VB	VerbForm=Inf	7	xcomp	_	_
32	out	out	ADP	RP	_	31	compound:prt	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	live	live	VERB	VB	VerbForm=Inf	31	xcomp	_	_
35	together	together	ADV	RB	_	34	advmod	_	_
36	with	with	ADP	IN	_	38	case	_	_
37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
38	parents	parent	NOUN	NNS	Number=Plur	34	obl	_	_
39	but	but	CCONJ	CC	_	44	cc	_	_
40	also	also	ADV	RB	_	44	advmod	_	_
41	about	about	ADP	IN	_	44	case	_	_
42	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	44	nmod:poss	_	_
43	living	living	NOUN	NN	Number=Sing	44	compound	_	_
44	cost	cost	NOUN	NN	Number=Sing	38	conj	_	SpaceAfter=No
45	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = Parents still have the responsibility of their child's living untill they get married.
1	Parents	Parents	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	still	still	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	responsibility	responsibility	NOUN	NN	Number=Sing	10	nsubj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	child	child	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	living	living	VERB	VBG	Tense=Pres|VerbForm=Part	3	ccomp	_	_
11	untill	untill	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj:pass	_	_
13	get	get	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	married	marry	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = Thus, they are be able to pay their living by their own salary or money.
1	Thus	thus	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	pay	pay	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	living	live	NOUN	NN	Number=Sing	8	obj	_	_
11	by	by	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	14	amod	_	_
14	salary	salary	NOUN	NN	Number=Sing	8	obl	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	money	money	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = That's why, taking part time job actually not should to do so but it is essential to do.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	13	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	why	why	ADV	WRB	PronType=Int	13	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	13	csubj	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	_
9	actually	actually	ADV	RB	_	13	advmod	_	_
10	not	not	PART	RB	_	13	advmod	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
14	so	so	ADV	RB	_	13	advmod	_	_
15	but	but	CCONJ	CC	_	18	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	essential	essential	ADJ	JJ	Degree=Pos	13	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	do	do	VERB	VB	VerbForm=Inf	18	csubj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

