# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_187_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smoking Smoking is the activity that a lot of people like to do in their daily life but they do not know that smoking is effect to their selves and it also effect to other people near them too.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	2	compound	_	_
38	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	nmod	_	_
39	too	too	ADV	RB	_	33	advmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 2
# text = Almost people say that smoking help them to be happy from something.
1	Almost	almost	ADV	RB	_	2	advmod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	6	csubj	_	_
6	help	help	VERB	VB	Mood=Imp|VerbForm=Fin	3	ccomp	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	happy	happy	ADJ	JJ	Degree=Pos	6	xcomp	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	something	something	PRON	NN	Number=Sing	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = They are still smoking event they know that smoking is bad for their selves but they do not think that smoking will hurt other people near them such as your family or your co-worker.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	event	event	NOUN	NN	Number=Sing	4	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	selves	selve	NOUN	NNS	Number=Plur	11	obl	_	_
15	but	but	CCONJ	CC	_	19	cc	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	not	not	PART	RB	_	19	advmod	_	_
19	think	think	VERB	VB	VerbForm=Inf	4	conj	_	_
20	that	that	SCONJ	IN	_	23	mark	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	hurt	hurt	VERB	VB	VerbForm=Inf	19	ccomp	_	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	_	_
25	people	people	NOUN	NNS	Number=Plur	23	obj	_	_
26	near	near	ADP	IN	_	27	case	_	_
27	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	obl	_	_
28	such	such	ADJ	JJ	Degree=Pos	31	case	_	_
29	as	as	ADP	IN	_	28	fixed	_	_
30	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	family	family	NOUN	NN	Number=Sing	23	obl	_	_
32	or	or	CCONJ	CC	_	34	cc	_	_
33	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	co-worker	co-worker	NOUN	NN	Number=Sing	31	conj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = But we do not have any way to stop people who like to smoke because there are too many people.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	any	any	DET	DT	_	7	det	_	_
7	way	way	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	stop	stop	VERB	VB	VerbForm=Inf	7	acl	_	_
10	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	there	there	PRON	EX	_	17	expl	_	_
17	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
18	too	too	ADV	RB	_	17	advmod	_	_
19	many	many	ADJ	JJ	Degree=Pos	20	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = So we have to take care our selves by stay far away from the people who smoking.
1	So	so	ADV	RB	_	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	care	care	NOUN	NN	Number=Sing	5	obj	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	selves	selve	NOUN	NNS	Number=Plur	5	obj	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	stay	stay	NOUN	NN	Number=Sing	5	obl	_	_
11	far	far	ADV	RB	Degree=Pos	12	advmod	_	_
12	away	away	ADV	RB	_	5	advmod	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	12	obl	_	_
16	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
17	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = You should learn about disadvantage of smoking and tell to yourself and the others that it is bad for heath.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	about	about	ADP	IN	_	5	case	_	_
5	disadvantage	disadvantage	NOUN	NN	Number=Sing	3	obl	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	tell	tell	VERB	VB	VerbForm=Inf	3	conj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	9	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	others	other	NOUN	NNS	Number=Plur	3	conj	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	bad	bad	ADJ	JJ	Degree=Pos	14	acl	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	heath	heath	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = However, event we cannot stop people that smoking but if young people do not smoking, there will be less smoking people too.
1	However	however	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	event	event	NOUN	NN	Number=Sing	7	obl:tmod	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	SpaceAfter=No
6	not	not	PART	RB	_	7	advmod	_	_
7	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
8	people	people	NOUN	NNS	Number=Plur	7	obj	_	_
9	that	that	SCONJ	IN	_	10	mark	_	_
10	smoking	smoke	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	but	but	CCONJ	CC	_	23	cc	_	_
12	if	if	SCONJ	IN	_	17	mark	_	_
13	young	young	ADJ	JJ	Degree=Pos	14	amod	_	_
14	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	23	advcl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	23	punct	_	_
19	there	there	PRON	EX	_	23	expl	_	_
20	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
21	be	be	AUX	VB	VerbForm=Inf	23	aux	_	_
22	less	less	ADV	RBR	Degree=Cmp	23	advmod	_	_
23	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	10	conj	_	_
24	people	people	NOUN	NNS	Number=Plur	23	obj	_	_
25	too	too	ADV	RB	_	23	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Every body's healthy is very important so you should think before you smoke that if you smoke how many people that you going to hurt them.
1	Every	every	DET	DT	_	2	det	_	_
2	body	body	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	healthy	healthy	ADJ	JJ	Degree=Pos	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	so	so	ADV	RB	_	11	advmod	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	think	think	VERB	VB	VerbForm=Inf	7	parataxis	_	_
12	before	before	SCONJ	IN	_	14	mark	_	_
13	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
14	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
15	that	that	SCONJ	IN	_	14	obj	_	_
16	if	if	SCONJ	IN	_	18	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
18	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
19	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
20	many	many	ADJ	JJ	Degree=Pos	21	amod	_	_
21	people	people	NOUN	NNS	Number=Plur	18	obj	_	_
22	that	that	PRON	WDT	PronType=Rel	24	obj	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	24	nsubj	_	_
24	going	go	VERB	VBG	VerbForm=Ger	21	acl:relcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	hurt	hurt	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = If you really want to smoke you should smoke far away from the other people.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	smoke	smoke	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	far	far	ADV	RB	Degree=Pos	11	advmod	_	_
11	away	away	ADV	RB	_	9	advmod	_	_
12	from	from	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	people	people	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = You do not care yourself but you should care the other self.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	care	care	VERB	VB	VerbForm=Inf	0	root	_	_
5	yourself	yourself	PRON	PRP	Case=Acc|Number=Sing|Person=2|PronType=Prs|Reflex=Yes	4	obj	_	_
6	but	but	CCONJ	CC	_	9	cc	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
9	care	care	VERB	VB	VerbForm=Inf	4	conj	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	other	other	ADJ	JJ	Degree=Pos	12	amod	_	_
12	self	self	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

