# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_065_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's true that It is important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nmod:poss	_	SpaceAfter=No
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	reason	reason	NOUN	NN	Number=Sing	2	nmod	_	_
5	why	why	ADV	WRB	PronType=Rel	8	advmod	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
7	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = First, the salary from part time job can help them for paying college cost, life cost and many more.
1	First	first	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	salary	salary	NOUN	NN	Number=Sing	10	nsubj	_	_
5	from	from	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	paying	pay	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	cost	cost	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	life	life	NOUN	NN	Number=Sing	18	compound	_	_
18	cost	cost	NOUN	NN	Number=Sing	15	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	many	many	ADJ	JJ	Degree=Pos	15	conj	_	_
21	more	more	ADV	RBR	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = They also can save money to buy some stuff they wanted or for future needs.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
5	money	money	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	4	advcl	_	_
8	some	some	DET	DT	_	9	det	_	_
9	stuff	stuff	NOUN	NN	Number=Sing	7	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	acl:relcl	_	_
12	or	or	CCONJ	CC	_	15	cc	_	_
13	for	for	ADP	IN	_	15	case	_	_
14	future	future	ADJ	JJ	Degree=Pos	15	amod	_	_
15	needs	need	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Second, the experiences they get during their part time job.
1	Second	second	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	experiences	experience	NOUN	NNS	Number=Plur	0	root	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	during	during	ADP	IN	_	11	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = We all know that experiences is the best teacher, it may useful for future job or handling life problems.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	9	mark	_	_
5	experiences	experience	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	best	best	ADJ	JJS	Degree=Sup	9	amod	_	_
9	teacher	teacher	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	useful	useful	VERB	VB	VerbForm=Inf	3	parataxis	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	future	future	ADJ	JJ	Degree=Pos	16	amod	_	_
16	job	job	NOUN	NN	Number=Sing	13	obl	_	_
17	or	or	CCONJ	CC	_	18	cc	_	_
18	handling	handle	VERB	VBG	VerbForm=Ger	16	conj	_	_
19	life	life	NOUN	NN	Number=Sing	20	compound	_	_
20	problems	problem	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = With doing part time job, the students also make a lot of connection between people which very useful to help us in the future.
1	With	with	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	also	also	ADV	RB	_	10	advmod	_	_
10	make	make	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	connection	connection	NOUN	NN	Number=Sing	12	nmod	_	_
15	between	between	ADP	IN	_	16	case	_	_
16	people	people	NOUN	NNS	Number=Plur	14	nmod	_	_
17	which	which	PRON	WDT	PronType=Rel	19	nsubj	_	_
18	very	very	ADV	RB	_	19	advmod	_	_
19	useful	useful	ADJ	JJ	Degree=Pos	16	acl:relcl	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	help	help	VERB	VB	VerbForm=Inf	19	advcl	_	_
22	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	21	obj	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	future	future	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = So, with all reason I explained above, part time job is pretty important for college students and they should take it even though they already have enough cash for their live.
1	So	so	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	all	all	DET	DT	_	5	det	_	_
5	reason	reason	NOUN	NN	Number=Sing	15	obl	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	explained	explain	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8	above	above	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	_	_
10	part	part	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	pretty	pretty	ADV	RB	_	15	advmod	_	_
15	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	college	college	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	15	obl	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
22	take	take	VERB	VB	VerbForm=Inf	15	conj	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obj	_	_
24	even	even	ADV	RB	_	22	advmod	_	_
25	though	though	SCONJ	IN	_	28	mark	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
27	already	already	ADV	RB	_	28	advmod	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
29	enough	enough	ADJ	JJ	Degree=Pos	30	amod	_	_
30	cash	cash	NOUN	NN	Number=Sing	28	obj	_	_
31	for	for	ADP	IN	_	33	case	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	live	live	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = But choosing the part time job also important, considering the place and people who you interact with and also it's very important to make sure that the part time jobs you choose don't distract your college lesson.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	choosing	choose	VERB	VBG	VerbForm=Ger	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	considering	consider	VERB	VBG	VerbForm=Ger	2	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	place	place	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	people	people	NOUN	NNS	Number=Plur	12	conj	_	_
15	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nsubj	_	_
17	interact	interact	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
18	with	with	ADP	IN	_	17	obl	_	_
19	and	and	CCONJ	CC	_	24	cc	_	_
20	also	also	ADV	RB	_	24	advmod	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	SpaceAfter=No
22	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
23	very	very	ADV	RB	_	24	advmod	_	_
24	important	important	ADJ	JJ	Degree=Pos	17	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	make	make	VERB	VB	VerbForm=Inf	24	csubj	_	_
27	sure	sure	ADJ	JJ	Degree=Pos	26	xcomp	_	_
28	that	that	SCONJ	IN	_	37	mark	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
30	part	part	NOUN	NN	Number=Sing	31	compound	_	_
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	jobs	job	NOUN	NNS	Number=Plur	37	nsubj	_	_
33	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	34	nsubj	_	_
34	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl:relcl	_	_
35	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	37	aux	_	SpaceAfter=No
36	n't	not	PART	RB	_	37	advmod	_	_
37	distract	distract	VERB	VB	VerbForm=Inf	27	ccomp	_	_
38	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	40	nmod:poss	_	_
39	college	college	NOUN	NN	Number=Sing	40	compound	_	_
40	lesson	lesson	NOUN	NN	Number=Sing	37	obj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

