# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_090_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿You see the impression that work part-time students is an important event.
1	﻿You	﻿You	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
8	promote	promote	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	income	income	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	make	make	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	savings	savings	NOUN	NNS	Number=Plur	12	obj	_	_
15	for	for	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	benefit	benefit	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	interfere	interfere	VERB	VB	VerbForm=Inf	26	conj	_	_
22	with	with	ADP	IN	_	26	mark	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	drug	drug	NOUN	NN	Number=Sing	26	nsubj:pass	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	26	aux:pass	_	_
26	considered	consider	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
27	very	very	ADV	RB	_	28	advmod	_	_
28	good	good	ADJ	JJ	Degree=Pos	26	xcomp	_	SpaceAfter=No
29	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 3
# text = For
1	For	for	ADP	IN	_	0	root	_	_

# sent_id = 4
# text = I think that work part-time is important, however, if the activity or study in it that we need to focus on learning the importance of the work behind the back of that we have worked part-time is a good thing because the.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	4	mark	_	_
4	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
10	,	,	PUNCT	,	_	4	punct	_	_
11	however	however	ADV	RB	_	2	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	2	punct	_	_
13	if	if	SCONJ	IN	_	2	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	activity	activity	NOUN	NN	Number=Sing	13	obj	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	study	study	NOUN	NN	Number=Sing	15	conj	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nmod	_	_
20	that	that	PRON	WDT	PronType=Rel	22	obj	_	_
21	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
22	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	focus	focus	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	on	on	SCONJ	IN	_	26	mark	_	_
26	learning	learn	VERB	VBG	VerbForm=Ger	24	advcl	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	importance	importance	NOUN	NN	Number=Sing	26	obj	_	_
29	of	of	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	work	work	NOUN	NN	Number=Sing	28	nmod	_	_
32	behind	behind	ADP	IN	_	34	case	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
34	back	back	NOUN	NN	Number=Sing	46	compound	_	_
35	of	of	ADP	IN	_	36	case	_	_
36	that	that	PRON	WDT	PronType=Rel	39	obl	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	nsubj	_	_
38	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	aux	_	_
39	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	46	acl:relcl	_	_
40	part	part	NOUN	NN	Number=Sing	42	compound	_	SpaceAfter=No
41	-	-	PUNCT	HYPH	_	42	punct	_	SpaceAfter=No
42	time	time	NOUN	NN	Number=Sing	46	nsubj	_	_
43	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
44	a	a	DET	DT	Definite=Ind|PronType=Art	46	det	_	_
45	good	good	ADJ	JJ	Degree=Pos	46	amod	_	_
46	thing	thing	NOUN	NN	Number=Sing	31	obl	_	_
47	because	because	SCONJ	IN	_	49	mark	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	_	SpaceAfter=No
49	.	.	PUNCT	.	_	46	punct	_	_

# sent_id = 5
# text = We have extra income help alleviate the burden on parents and also the time that benefits result in savings I have what I buy without asking money from parents is teach your own as practice patience hard match.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	extra	extra	ADJ	JJ	Degree=Pos	5	amod	_	_
4	income	income	NOUN	NN	Number=Sing	5	compound	_	_
5	help	help	NOUN	NN	Number=Sing	2	obj	_	_
6	alleviate	alleviate	VERB	VB	VerbForm=Inf	5	acl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	burden	burden	NOUN	NN	Number=Sing	6	obj	_	_
9	on	on	ADP	IN	_	10	case	_	_
10	parents	parent	NOUN	NNS	Number=Plur	8	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	also	also	ADV	RB	_	14	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	8	conj	_	_
15	that	that	PRON	WDT	PronType=Rel	16	nsubj	_	_
16	benefits	benefit	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	result	result	NOUN	NN	Number=Sing	16	obj	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	savings	savings	NOUN	NNS	Number=Plur	17	nmod	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
22	what	what	PRON	WP	PronType=Int	24	obj	_	_
23	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_
24	buy	buy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
25	without	without	SCONJ	IN	_	26	mark	_	_
26	asking	ask	VERB	VBG	VerbForm=Ger	24	advcl	_	_
27	money	money	NOUN	NN	Number=Sing	26	obj	_	_
28	from	from	ADP	IN	_	29	case	_	_
29	parents	parent	NOUN	NNS	Number=Plur	26	obl	_	_
30	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	aux	_	_
31	teach	teach	VERB	VB	Mood=Imp|VerbForm=Fin	2	conj	_	_
32	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	own	own	ADJ	JJ	Degree=Pos	31	obj	_	_
34	as	as	ADP	IN	_	38	case	_	_
35	practice	practice	NOUN	NN	Number=Sing	38	compound	_	_
36	patience	patience	NOUN	NN	Number=Sing	38	compound	_	_
37	hard	hard	ADJ	JJ	Degree=Pos	38	amod	_	_
38	match	match	NOUN	NN	Number=Sing	31	obl	_	SpaceAfter=No
39	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = time and also learn otherwise, and we experienced an increase.
1	time	time	NOUN	NN	Number=Sing	0	root	_	_
2	and	and	CCONJ	CC	_	4	cc	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	1	conj	_	_
5	otherwise	otherwise	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	experienced	experience	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	conj	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	increase	increase	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = If we are industrious and economical, we will have more money to be sent home available.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	industrious	industrious	ADJ	JJ	Degree=Pos	10	advcl	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	economical	economical	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	15	mark	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	sent	send	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	xcomp	_	_
16	home	home	ADV	RB	_	17	advmod	_	_
17	available	available	ADJ	JJ	Degree=Pos	15	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = We are proud parents is good in school and work performance, and may have some family time at work than we do not want to learn more than we want the ball home because the money their parents sent to over to the work itself but the reason is not good because children will get used to spending so on time and with no benefits, but I want to invite people to use free time to benefit by working.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	proud	proud	ADJ	JJ	Degree=Pos	4	amod	_	_
4	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	school	school	NOUN	NN	Number=Sing	6	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	work	work	NOUN	NN	Number=Sing	11	compound	_	_
11	performance	performance	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	6	conj	_	_
16	some	some	DET	DT	_	18	det	_	_
17	family	family	NOUN	NN	Number=Sing	18	compound	_	_
18	time	time	NOUN	NN	Number=Sing	15	obj	_	_
19	at	at	ADP	IN	_	20	case	_	_
20	work	work	NOUN	NN	Number=Sing	18	nmod	_	_
21	than	than	SCONJ	IN	_	25	mark	_	_
22	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
23	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	aux	_	_
24	not	not	PART	RB	_	25	advmod	_	_
25	want	want	VERB	VB	VerbForm=Inf	6	advcl	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	learn	learn	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	more	more	ADJ	JJR	Degree=Cmp	27	obj	_	_
29	than	than	SCONJ	IN	_	31	mark	_	_
30	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	31	nsubj	_	_
31	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	advcl	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	ball	ball	NOUN	NN	Number=Sing	31	obj	_	_
34	home	home	ADV	RB	_	31	advmod	_	_
35	because	because	SCONJ	IN	_	70	mark	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	money	money	NOUN	NN	Number=Sing	70	nsubj	_	_
38	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
39	parents	parent	NOUN	NNS	Number=Plur	37	obj	_	_
40	sent	send	VERB	VBN	Tense=Past|VerbForm=Part	39	acl	_	_
41	to	to	ADP	IN	_	42	case	_	_
42	over	over	X	GW	_	40	obl	_	_
43	to	to	ADP	IN	_	45	case	_	_
44	the	the	DET	DT	Definite=Def|PronType=Art	45	det	_	_
45	work	work	NOUN	NN	Number=Sing	40	obl	_	_
46	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	45	nmod:npmod	_	_
47	but	but	CCONJ	CC	_	52	cc	_	_
48	the	the	DET	DT	Definite=Def|PronType=Art	49	det	_	_
49	reason	reason	NOUN	NN	Number=Sing	52	nsubj	_	_
50	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	52	cop	_	_
51	not	not	PART	RB	_	52	advmod	_	_
52	good	good	ADJ	JJ	Degree=Pos	37	conj	_	_
53	because	because	SCONJ	IN	_	56	mark	_	_
54	children	child	NOUN	NNS	Number=Plur	56	nsubj	_	_
55	will	will	AUX	MD	VerbForm=Fin	56	aux	_	_
56	get	get	VERB	VB	VerbForm=Inf	52	advcl	_	_
57	used	used	ADJ	JJ	Degree=Pos	56	xcomp	_	_
58	to	to	SCONJ	IN	_	59	mark	_	_
59	spending	spend	VERB	VBG	VerbForm=Ger	57	advcl	_	_
60	so	so	ADV	RB	_	59	advmod	_	_
61	on	on	ADP	IN	_	62	case	_	_
62	time	time	NOUN	NN	Number=Sing	59	obl	_	_
63	and	and	CCONJ	CC	_	66	cc	_	_
64	with	with	ADP	IN	_	66	case	_	_
65	no	no	DET	DT	_	66	det	_	_
66	benefits	benefit	NOUN	NNS	Number=Plur	59	conj	_	SpaceAfter=No
67	,	,	PUNCT	,	_	70	punct	_	_
68	but	but	CCONJ	CC	_	70	cc	_	_
69	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	70	nsubj	_	_
70	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
71	to	to	PART	TO	_	72	mark	_	_
72	invite	invite	VERB	VB	VerbForm=Inf	70	xcomp	_	_
73	people	people	NOUN	NNS	Number=Plur	72	obj	_	_
74	to	to	PART	TO	_	75	mark	_	_
75	use	use	VERB	VB	VerbForm=Inf	72	xcomp	_	_
76	free	free	ADJ	JJ	Degree=Pos	77	amod	_	_
77	time	time	NOUN	NN	Number=Sing	75	obj	_	_
78	to	to	PART	TO	_	79	mark	_	_
79	benefit	benefit	VERB	VB	VerbForm=Inf	77	acl	_	_
80	by	by	SCONJ	IN	_	81	mark	_	_
81	working	work	VERB	VBG	VerbForm=Ger	79	advcl	_	SpaceAfter=No
82	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = added better money indefinitely.
1	added	add	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
2	better	better	ADJ	JJR	Degree=Cmp	3	amod	_	_
3	money	money	NOUN	NN	Number=Sing	1	obj	_	_
4	indefinitely	indefinitely	ADV	RB	_	1	advmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = Work part-time jobs to support the revenue helps to alleviate the burden of home and leisure time greatly benefit the students away from drugs and the savings experienced.
1	Work	work	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	1	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	support	support	VERB	VB	VerbForm=Inf	5	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	revenue	revenue	NOUN	NN	Number=Sing	7	obj	_	_
10	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	alleviate	alleviate	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	burden	burden	NOUN	NN	Number=Sing	19	compound	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	home	home	NOUN	NN	Number=Sing	14	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	leisure	leisure	NOUN	NN	Number=Sing	16	conj	_	_
19	time	time	NOUN	NN	Number=Sing	12	obj	_	_
20	greatly	greatly	ADV	RB	_	21	advmod	_	_
21	benefit	benefit	VERB	VB	VerbForm=Inf	12	advcl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	students	student	NOUN	NNS	Number=Plur	21	obj	_	_
24	away	away	ADV	RB	_	23	advmod	_	_
25	from	from	ADP	IN	_	26	case	_	_
26	drugs	drug	NOUN	NNS	Number=Plur	24	obl	_	_
27	and	and	CCONJ	CC	_	30	cc	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	savings	savings	NOUN	NNS	Number=Plur	30	nsubj	_	_
30	experienced	experience	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	21	conj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

