# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_194_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to hold part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	whether	whether	SCONJ	IN	_	20	mark	_	_
9	or	or	CCONJ	CC	_	8	fixed	_	_
10	not	not	ADV	RB	_	8	fixed	_	_
11	during	during	ADP	IN	_	13	case	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	term	term	NOUN	NN	Number=Sing	20	obl	_	_
14	or	or	CCONJ	CC	_	18	cc	_	_
15	off	off	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	school	school	NOUN	NN	Number=Sing	18	compound	_	_
18	period	period	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	conj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	student	student	NOUN	NN	Number=Sing	20	appos	_	_
23	several	several	ADJ	JJ	Degree=Pos	26	amod	_	_
24	other	other	ADJ	JJ	Degree=Pos	26	amod	_	_
25	important	important	ADJ	JJ	Degree=Pos	26	amod	_	_
26	lessons	lesson	NOUN	NNS	Number=Plur	22	obj	_	_
27	too	too	ADV	RB	_	22	advmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 6
# text = One, it teaches them that things do not come easily or the way a person wants it to go.
1	One	one	NUM	CD	NumType=Card	4	nummod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	that	that	SCONJ	IN	_	10	mark	_	_
7	things	thing	NOUN	NNS	Number=Plur	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	not	not	PART	RB	_	10	advmod	_	_
10	come	come	VERB	VB	VerbForm=Inf	4	ccomp	_	_
11	easily	easily	ADV	RB	_	10	advmod	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	way	way	NOUN	NN	Number=Sing	10	conj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	person	person	NOUN	NN	Number=Sing	17	nsubj	_	_
17	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	go	go	VERB	VB	VerbForm=Inf	17	xcomp	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = This means that they will learn not to take what their parents provide for them for granted such as the value of money.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	not	not	ADV	RB	_	6	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	take	take	VERB	VB	VerbForm=Inf	6	xcomp	_	_
10	what	what	PRON	WP	PronType=Int	13	obj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parents	parent	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	provide	provide	VERB	VB	VerbForm=Inf	9	ccomp	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obl	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	granted	grant	VERB	VBN	Tense=Past|VerbForm=Part	18	amod	_	_
18	such	such	ADJ	JJ	Degree=Pos	13	obl	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	value	value	NOUN	NN	Number=Sing	13	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	money	money	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Two, they will have a taste of independence in the sense that they are earning some pocket money on their own.
1	Two	two	NUM	CD	NumType=Card	5	nummod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	taste	taste	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	independence	independence	NOUN	NN	Number=Sing	7	nmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	sense	sense	NOUN	NN	Number=Sing	5	obl	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
16	earning	earn	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl	_	_
17	some	some	DET	DT	_	19	det	_	_
18	pocket	pocket	NOUN	NN	Number=Sing	19	compound	_	_
19	money	money	NOUN	NN	Number=Sing	16	obj	_	_
20	on	on	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	own	own	ADJ	JJ	Degree=Pos	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = That means they will have to work hard to earn for the things they desire.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	hard	hard	ADV	RB	Degree=Pos	7	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	earn	earn	VERB	VB	VerbForm=Inf	7	xcomp	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	things	thing	NOUN	NNS	Number=Plur	10	obl	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	desire	desire	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Three, working part-time often offer fresh insights on a lot of issues hence students who work part-time are often more mature than their peers.
1	Three	three	NUM	CD	NumType=Card	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_
3	working	work	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	1	parataxis	_	_
7	often	often	ADV	RB	_	8	advmod	_	_
8	offer	offer	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	parataxis	_	_
9	fresh	fresh	ADJ	JJ	Degree=Pos	10	amod	_	_
10	insights	insight	NOUN	NNS	Number=Plur	8	obj	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	lot	lot	NOUN	NN	Number=Sing	8	obl	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	issues	issue	NOUN	NNS	Number=Plur	17	nmod	_	_
16	hence	hence	ADV	RB	_	17	advmod	_	_
17	students	student	NOUN	NNS	Number=Plur	13	nmod	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	26	nsubj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
24	often	often	ADV	RB	_	26	advmod	_	_
25	more	more	ADV	RBR	_	26	advmod	_	_
26	mature	mature	ADJ	JJ	Degree=Pos	19	ccomp	_	_
27	than	than	ADP	IN	_	29	case	_	_
28	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	peers	peer	NOUN	NNS	Number=Plur	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = However, having a part-time job does have its disadvantages.
1	However	however	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	disadvantages	disadvantage	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Holding a part-time job while studying often means that something else has got to give way, be it schoolwork, parents or friends.
1	Holding	hold	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	while	while	SCONJ	IN	_	8	mark	_	_
8	studying	study	VERB	VBG	VerbForm=Ger	1	advcl	_	_
9	often	often	ADV	RB	_	8	advmod	_	_
10	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	something	something	PRON	NN	Number=Sing	15	nsubj	_	_
13	else	else	ADJ	JJ	Degree=Pos	12	amod	_	_
14	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	got	get	VERB	VBN	Tense=Past|VerbForm=Part	10	ccomp	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	give	give	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	way	way	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	10	punct	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	nsubj	_	_
22	schoolwork	schoolwork	NOUN	NN	Number=Sing	10	parataxis	_	SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	_	_
24	parents	parent	NOUN	NNS	Number=Plur	22	conj	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	friends	friend	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 13
# text = Young people often lack the ability to manage time well and in the process of acquiring such ability, they often learn the lesson the hard way such as subpar school grades.
1	Young	young	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	often	often	ADV	RB	_	4	advmod	_	_
4	lack	lack	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	ability	ability	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	manage	manage	VERB	VB	VerbForm=Inf	6	acl	_	_
9	time	time	NOUN	NN	Number=Sing	8	obj	_	_
10	well	well	ADV	RB	Degree=Pos	8	advmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	process	process	NOUN	NN	Number=Sing	8	obl	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	acquiring	acquire	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	such	such	ADJ	JJ	Degree=Pos	18	amod	_	_
18	ability	ability	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	4	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
21	often	often	ADV	RB	_	22	advmod	_	_
22	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	lesson	lesson	NOUN	NN	Number=Sing	22	obj	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	hard	hard	ADJ	JJ	Degree=Pos	27	amod	_	_
27	way	way	NOUN	NN	Number=Sing	24	nmod:npmod	_	_
28	such	such	ADJ	JJ	Degree=Pos	32	case	_	_
29	as	as	ADP	IN	_	28	fixed	_	_
30	subpar	subpar	ADJ	JJ	Degree=Pos	32	amod	_	_
31	school	school	NOUN	NN	Number=Sing	32	compound	_	_
32	grades	grade	NOUN	NNS	Number=Plur	27	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = In conclusion, there are merits and shortcomings to having a part-time job but it depends on the motivation for one to work while studying.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	merits	merit	NOUN	NNS	Number=Plur	5	nsubj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	shortcomings	shortcoming	NOUN	NNS	Number=Plur	6	conj	_	_
9	to	to	SCONJ	IN	_	10	mark	_	_
10	having	have	VERB	VBG	VerbForm=Ger	6	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	motivation	motivation	NOUN	NN	Number=Sing	18	obl	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	one	one	NUM	CD	NumType=Card	21	nmod	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	work	work	VERB	VB	VerbForm=Inf	23	acl	_	_
26	while	while	SCONJ	IN	_	27	mark	_	_
27	studying	study	VERB	VBG	VerbForm=Ger	25	advcl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = More often than not, they are forced into it by circumstances such as to supplement the family's low household income.
1	More	more	ADV	RBR	_	2	advmod	_	_
2	often	often	ADV	RB	_	4	advmod	_	_
3	than	than	ADP	IN	_	4	case	_	_
4	not	not	PART	RB	_	8	advmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	into	into	ADP	IN	_	10	case	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obl	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	circumstances	circumstance	NOUN	NNS	Number=Plur	8	obl	_	_
13	such	such	ADJ	JJ	Degree=Pos	16	mark	_	_
14	as	as	SCONJ	IN	_	13	fixed	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	supplement	supplement	VERB	VB	VerbForm=Inf	8	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	family	family	NOUN	NN	Number=Sing	22	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	low	low	ADJ	JJ	Degree=Pos	22	amod	_	_
21	household	household	NOUN	NN	Number=Sing	22	compound	_	_
22	income	income	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\s\n

