# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_128_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, our society is full of many college students, however, most of them do not understand the works which they really want or they are really suitable.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
25	can	can	AUX	MD	VerbForm=Fin	26	aux	_	_
26	learn	learn	VERB	VB	VerbForm=Inf	11	conj	_	_
27	more	more	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	knowledge	knowledge	NOUN	NN	Number=Sing	26	obj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	different	different	ADJ	JJ	Degree=Pos	31	amod	_	_
31	areas	area	NOUN	NNS	Number=Plur	28	nmod	_	SpaceAfter=No
32	,	,	PUNCT	,	_	38	punct	_	_
33	and	and	CCONJ	CC	_	38	cc	_	_
34	partly	partly	ADV	RB	_	38	advmod	_	_
35	because	because	SCONJ	IN	_	38	mark	_	_
36	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	38	nsubj	_	_
37	can	can	AUX	MD	VerbForm=Fin	38	aux	_	_
38	experience	experience	VERB	VB	VerbForm=Inf	11	conj	_	_
39	many	many	ADJ	JJ	Degree=Pos	41	amod	_	_
40	different	different	ADJ	JJ	Degree=Pos	41	amod	_	_
41	lives	life	NOUN	NNS	Number=Plur	38	obj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 4
# text = Maybe college students will meet some difficult or some trap, but these things can be something help you in the future.
1	Maybe	maybe	ADV	RB	_	2	advmod	_	_
2	college	college	ADJ	JJ	Degree=Pos	3	amod	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	meet	meet	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	difficult	difficult	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	or	or	CCONJ	CC	_	10	cc	_	_
9	some	some	DET	DT	_	10	det	_	_
10	trap	trap	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	17	punct	_	_
12	but	but	CCONJ	CC	_	17	cc	_	_
13	these	these	DET	DT	Number=Plur|PronType=Dem	14	det	_	_
14	things	thing	NOUN	NNS	Number=Plur	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
17	something	something	PRON	NN	Number=Sing	5	conj	_	_
18	help	help	VERB	VB	VerbForm=Inf	17	acl:relcl	_	_
19	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	18	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	future	future	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = But we also should notice some things, for example, we should be careful when taking a part-time job, we have to take care of ourselves, and most important is that we must not give up our majority.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	notice	notice	VERB	VB	VerbForm=Inf	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	things	thing	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	example	example	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
15	careful	careful	ADJ	JJ	Degree=Pos	5	conj	_	_
16	when	when	ADV	WRB	PronType=Int	17	mark	_	_
17	taking	take	VERB	VBG	VerbForm=Ger	15	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
19	part	part	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	25	nsubj	_	_
25	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	take	take	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	care	care	NOUN	NN	Number=Sing	27	obj	_	_
29	of	of	ADP	IN	_	30	case	_	_
30	ourselves	ourselves	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	27	obl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	35	punct	_	_
32	and	and	CCONJ	CC	_	35	cc	_	_
33	most	most	ADV	RBS	_	34	advmod	_	_
34	important	important	ADV	RB	_	35	advmod	_	_
35	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
36	that	that	SCONJ	IN	_	40	mark	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	40	nsubj	_	_
38	must	must	AUX	MD	VerbForm=Fin	40	aux	_	_
39	not	not	PART	RB	_	40	advmod	_	_
40	give	give	VERB	VB	VerbForm=Inf	35	ccomp	_	_
41	up	up	ADP	RP	_	40	compound:prt	_	_
42	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	43	nmod:poss	_	_
43	majority	majority	NOUN	NN	Number=Sing	40	obj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = We have to put our schoolwork on the top one, that is, we should pass all of the subjects safely at least, but not failed.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	put	put	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	schoolwork	schoolwork	NOUN	NN	Number=Sing	4	obj	_	_
7	on	on	ADP	IN	_	10	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	top	top	ADJ	JJ	Degree=Pos	10	amod	_	_
10	one	one	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	2	punct	_	_
12	that	that	PRON	DT	Number=Sing|PronType=Dem	13	nsubj	_	_
13	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	,	_	2	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	17	aux	_	_
17	pass	pass	VERB	VB	VerbForm=Inf	2	parataxis	_	_
18	all	all	DET	DT	_	17	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	subjects	subject	NOUN	NNS	Number=Plur	18	nmod	_	_
22	safely	safely	ADV	RB	_	17	advmod	_	_
23	at	at	ADV	RB	_	24	case	_	_
24	least	least	ADV	RBS	Degree=Sup	17	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	but	but	CCONJ	CC	_	28	cc	_	_
27	not	not	ADV	RB	_	28	advmod	_	_
28	failed	fail	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = After all, being a college student is what you need to do now, so I think that if college students want to take a part-time job, they should also take much time to do their schoolwork.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	9	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	being	be	AUX	VBG	VerbForm=Ger	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	what	what	PRON	WP	PronType=Int	18	obl	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	now	now	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	so	so	ADV	RB	_	15	advmod	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
19	that	that	SCONJ	IN	_	35	mark	_	_
20	if	if	SCONJ	IN	_	23	mark	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	35	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	take	take	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
27	part	part	NOUN	NN	Number=Sing	29	compound	_	SpaceAfter=No
28	-	-	PUNCT	HYPH	_	29	punct	_	SpaceAfter=No
29	time	time	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	25	obj	_	SpaceAfter=No
31	,	,	PUNCT	,	_	35	punct	_	_
32	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
33	should	should	AUX	MD	VerbForm=Fin	35	aux	_	_
34	also	also	ADV	RB	_	35	advmod	_	_
35	take	take	VERB	VB	VerbForm=Inf	18	ccomp	_	_
36	much	much	ADJ	JJ	Degree=Pos	37	amod	_	_
37	time	time	NOUN	NN	Number=Sing	35	obj	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	do	do	VERB	VB	VerbForm=Inf	37	acl	_	_
40	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	schoolwork	schoolwork	NOUN	NN	Number=Sing	39	obj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	18	punct	_	SpacesAfter=\n

