# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_025_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it is not uncommon to see university students doing part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
20	time	time	NOUN	NN	Number=Sing	17	obj	_	_
21	jobs	job	NOUN	NNS	Number=Plur	23	nsubj	_	_
22	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	aux	_	_
23	shown	show	VERB	VBN	Tense=Past|VerbForm=Part	20	acl:relcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	decline	decline	NOUN	NN	Number=Sing	23	obj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	28	nmod:poss	_	_
28	studies	study	NOUN	NNS	Number=Plur	25	nmod	_	_
29	as	as	SCONJ	IN	_	33	mark	_	_
30	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj:pass	_	_
31	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	33	aux:pass	_	_
32	often	often	ADV	RB	_	33	advmod	_	_
33	distracted	distract	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	23	advcl	_	_
34	away	away	ADV	RB	_	33	advmod	_	_
35	by	by	ADP	IN	_	37	case	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	jobs	job	NOUN	NNS	Number=Plur	34	obl	_	SpaceAfter=No
38	,	,	PUNCT	,	_	42	punct	_	_
39	some	some	DET	DT	_	42	nsubj	_	_
40	may	may	AUX	MD	VerbForm=Fin	42	aux	_	_
41	even	even	ADV	RB	_	42	advmod	_	_
42	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
43	truant	truant	VERB	VB	VerbForm=Inf	42	xcomp	_	_
44	a	a	DET	DT	Definite=Ind|PronType=Art	45	det	_	_
45	habit	habit	NOUN	NN	Number=Sing	43	obj	_	_
46	since	since	SCONJ	IN	_	49	mark	_	_
47	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	49	nsubj	_	_
48	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	49	cop	_	_
49	tired	tired	ADJ	JJ	Degree=Pos	43	advcl	_	_
50	after	after	SCONJ	IN	_	51	mark	_	_
51	working	work	VERB	VBG	VerbForm=Ger	49	advcl	_	SpaceAfter=No
52	.	.	PUNCT	.	_	42	punct	_	_

# sent_id = 4
# text = Also, some may argue that students who have part-time jobs can earn money by their own, thus can become financially independent and help to relieve financial burdens of their families.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	some	some	DET	DT	_	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	argue	argue	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	23	mark	_	_
7	students	student	NOUN	NNS	Number=Plur	23	nsubj	_	_
8	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	jobs	job	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	earn	earn	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
16	money	money	NOUN	NN	Number=Sing	15	obj	_	_
17	by	by	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	own	own	ADJ	JJ	Degree=Pos	15	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	thus	thus	ADV	RB	_	23	advmod	_	_
22	can	can	AUX	MD	VerbForm=Fin	23	aux	_	_
23	become	become	VERB	VB	VerbForm=Inf	5	ccomp	_	_
24	financially	financially	ADV	RB	_	23	advmod	_	_
25	independent	independent	ADJ	JJ	Degree=Pos	23	xcomp	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	help	help	VERB	VB	VerbForm=Inf	25	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	relieve	relieve	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	financial	financial	ADJ	JJ	Degree=Pos	31	amod	_	_
31	burdens	burdens	NOUN	NNS	Number=Plur	29	obj	_	_
32	of	of	ADP	IN	_	34	case	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	34	nmod:poss	_	_
34	families	family	NOUN	NNS	Number=Plur	31	nmod	_	SpaceAfter=No
35	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = But it is not the case.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	case	case	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = As many student who have part-time jobs seldom pay the tuition fees by themselves, they would rather use their money earned to buy luxury and pricely products which their parents can hardly afford.
1	As	as	SCONJ	IN	_	3	mark	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	student	student	NOUN	NN	Number=Sing	21	advcl	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	seldom	seldom	ADV	RB	_	11	advmod	_	_
11	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	tuition	tuition	NOUN	NN	Number=Sing	14	compound	_	_
14	fees	fee	NOUN	NNS	Number=Plur	11	obj	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	11	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	21	punct	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
20	rather	rather	ADV	RB	_	21	advmod	_	_
21	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	money	money	NOUN	NN	Number=Sing	24	obj	_	_
24	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	21	ccomp	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	buy	buy	VERB	VB	VerbForm=Inf	24	advcl	_	_
27	luxury	luxury	NOUN	NN	Number=Sing	30	compound	_	_
28	and	and	CCONJ	CC	_	30	cc	_	_
29	pricely	pricely	ADJ	JJ	Degree=Pos	30	amod	_	_
30	products	product	NOUN	NNS	Number=Plur	26	obj	_	_
31	which	which	PRON	WDT	PronType=Rel	36	obj	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	parents	parent	NOUN	NNS	Number=Plur	36	nsubj	_	_
34	can	can	AUX	MD	VerbForm=Fin	36	aux	_	_
35	hardly	hardly	ADV	RB	_	36	advmod	_	_
36	afford	afford	VERB	VB	VerbForm=Inf	30	acl:relcl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 7
# text = So, their parents still need to pay for their tuition fees and give them pocket money.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	still	still	ADV	RB	_	6	advmod	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	pay	pay	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	for	for	ADP	IN	_	12	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	tuition	tuition	NOUN	NN	Number=Sing	12	compound	_	_
12	fees	fee	NOUN	NNS	Number=Plur	8	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	give	give	VERB	VB	VerbForm=Inf	8	conj	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	14	iobj	_	_
16	pocket	pocket	NOUN	NN	Number=Sing	17	compound	_	_
17	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = This will make students becoming more and more materialism and brand-addicted.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	becoming	become	VERB	VBG	VerbForm=Ger	3	ccomp	_	_
6	more	more	ADJ	JJR	Degree=Cmp	5	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
9	materialism	materialism	NOUN	NN	Number=Sing	13	obl:npmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	brand	brand	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	addicted	addict	VERB	VBN	Tense=Past|VerbForm=Part	6	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Lastly, students may become demotivated in studying.
1	Lastly	Lastly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
6	demotivated	demotivate	VERB	VBN	Tense=Past|VerbForm=Part	5	xcomp	_	_
7	in	in	SCONJ	IN	_	8	mark	_	_
8	studying	studying	VERB	VBG	VerbForm=Ger	6	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = When they have a part-time job, their timetable will be so tight that don't even have time to hang out with friends, and they will be eventually disconnected with their friends and feel isolated.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	15	punct	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	timetable	timetable	NOUN	NN	Number=Sing	15	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	so	so	ADV	RB	_	15	advmod	_	_
15	tight	tight	ADJ	JJ	Degree=Pos	0	root	_	_
16	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
17	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	20	advmod	_	_
19	even	even	ADV	RB	_	20	advmod	_	_
20	have	have	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
21	time	time	NOUN	NN	Number=Sing	20	obj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	hang	hang	VERB	VB	VerbForm=Inf	21	acl	_	_
24	out	out	ADP	RP	_	23	compound:prt	_	_
25	with	with	ADP	IN	_	26	case	_	_
26	friends	friend	NOUN	NNS	Number=Plur	23	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	33	punct	_	_
28	and	and	CCONJ	CC	_	33	cc	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	33	nsubj:pass	_	_
30	will	will	AUX	MD	VerbForm=Fin	33	aux	_	_
31	be	be	AUX	VB	VerbForm=Inf	33	aux:pass	_	_
32	eventually	eventually	ADV	RB	_	33	advmod	_	_
33	disconnected	disconnect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	conj	_	_
34	with	with	ADP	IN	_	36	case	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	friends	friend	NOUN	NNS	Number=Plur	33	obl	_	_
37	and	and	CCONJ	CC	_	38	cc	_	_
38	feel	feel	VERB	VB	VerbForm=Inf	36	conj	_	_
39	isolated	isolated	VERB	VBN	Tense=Past|VerbForm=Part	38	xcomp	_	SpaceAfter=No
40	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = Hence, they may lose motivation to study as they are not happy wth their school and social lives.
1	Hence	hence	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
6	motivation	motivation	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	study	study	VERB	VB	VerbForm=Inf	6	acl	_	_
9	as	as	SCONJ	IN	_	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	happy	happy	ADJ	JJ	Degree=Pos	5	advcl	_	_
14	wth	wth	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	school	school	NOUN	NN	Number=Sing	13	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	social	social	ADJ	JJ	Degree=Pos	19	amod	_	_
19	lives	life	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Therefore, I don't think it is important for university students to have part-time jobs.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
10	for	for	SCONJ	IN	_	14	mark	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	9	csubj	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

