# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_155_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has made many problems.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	3	nsubj	_	_
9	forbidden	forbidden	ADJ	JJ	Degree=Pos	6	advcl	_	_
10	because	because	SCONJ	IN	_	15	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	disturbing	disturbing	ADJ	JJ	Degree=Pos	15	amod	_	_
15	others	other	NOUN	NNS	Number=Plur	9	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = But it specialize at restaurant, because restaurant is the place for eating and it will so bad even if just one person smokes there.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	specialize	specialize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	at	at	ADP	IN	_	5	case	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	because	because	SCONJ	IN	_	11	mark	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	3	advcl	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	eating	eating	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	so	so	ADV	RB	_	18	advmod	_	_
18	bad	bad	ADJ	JJ	Degree=Pos	11	conj	_	_
19	even	even	ADV	RB	_	25	advmod	_	_
20	if	if	SCONJ	IN	_	25	mark	_	_
21	just	just	ADV	RB	_	24	advmod	_	_
22	one	one	NUM	CD	NumType=Card	24	nummod	_	_
23	person	person	NOUN	NN	Number=Sing	24	compound	_	_
24	smokes	smoke	NOUN	NNS	Number=Plur	25	nsubj	_	_
25	there	there	ADV	RB	PronType=Dem	18	advcl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Smoke can disturb our respiration, so we cannot enjoy our food for sure.
1	Smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	disturb	disturb	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	respiration	respiration	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	so	so	ADV	RB	_	11	advmod	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	11	advmod	_	_
11	enjoy	enjoy	VERB	VB	VerbForm=Inf	3	parataxis	_	_
12	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	food	food	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	sure	sure	ADJ	JJ	Degree=Pos	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = It is why smoking should be completely banned at all restaurants in the country.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	all	all	DET	DT	_	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Nowadays, there are many rooms which is specially built for the smoker.
1	Nowadays	nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	rooms	room	NOUN	NNS	Number=Plur	4	nsubj	_	_
7	which	which	PRON	WDT	PronType=Rel	10	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
9	specially	specially	ADV	RB	_	10	advmod	_	_
10	built	build	VERB	VBN	Tense=Past|VerbForm=Part	6	acl:relcl	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = That room can be found at many places, like malls, airports, and many other public places.
1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	room	room	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	found	find	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	places	place	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	like	like	ADP	IN	_	11	case	_	_
11	malls	mall	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	airports	airport	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	many	many	ADJ	JJ	Degree=Pos	19	amod	_	_
17	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	places	place	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = By this room, it will minimize the disturbance of smoke for passive-smoker, and also make the smoker will feel free to smoke.
1	By	by	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	room	room	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	minimize	minimize	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	disturbance	disturbance	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoke	smoke	NOUN	NN	Number=Sing	9	nmod	_	_
12	for	for	ADP	IN	_	15	case	_	_
13	passive	passive	ADJ	JJ	Degree=Pos	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	smoker	smoker	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	also	also	ADV	RB	_	19	advmod	_	_
19	make	make	VERB	VB	VerbForm=Inf	7	conj	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smoker	smoker	NOUN	NN	Number=Sing	19	obj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	feel	feel	VERB	VB	VerbForm=Inf	19	ccomp	_	_
24	free	free	ADJ	JJ	Degree=Pos	23	xcomp	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	smoke	smoke	VERB	VB	VerbForm=Inf	24	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = Although there is some people who are lazy to go to that room.
1	Although	although	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	lazy	lazy	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	go	go	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	room	room	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = So that, it is good if the government apply the rules for smoking and the penalties for them who break that rules.
1	So	so	ADV	RB	_	0	root	_	_
2	that	that	SCONJ	IN	_	6	mark	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	1	ccomp	_	_
7	if	if	SCONJ	IN	_	10	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	government	government	NOUN	NN	Number=Sing	10	nsubj	_	_
10	apply	apply	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	rules	rule	NOUN	NNS	Number=Plur	10	obj	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	10	obl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	penalties	penalty	NOUN	NNS	Number=Plur	6	conj	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	nmod	_	_
20	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
21	break	break	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
22	that	that	DET	DT	Number=Sing|PronType=Dem	23	det	_	_
23	rules	rule	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

