# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_262_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿First of all, saying my opinion about Smoking should be completely banned at all the restaurants in the country, I agree with this idea.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	23	advmod	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	smell	smell	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	11	nmod	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	14	nmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	feel	feel	VERB	VB	VerbForm=Inf	9	conj	_	_
20	bad	bad	ADJ	JJ	Degree=Pos	19	xcomp	_	_
21	at	at	ADP	IN	_	24	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	public	public	ADJ	JJ	Degree=Pos	24	amod	_	_
24	place	place	NOUN	NN	Number=Sing	19	obl	_	_
25	as	as	ADP	IN	_	27	case	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	restaurant	restaurant	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = An ordered dish also tastes bad.
1	An	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
2	ordered	order	ADJ	JJ	Degree=Pos	3	amod	_	_
3	dish	dish	NOUN	NN	Number=Sing	5	nsubj	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	tastes	taste	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	5	xcomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Second reason, breathing the smoke floating from a point of a cigarette (called passive smoking) has very bad influence for our body, especially young children.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	reason	reason	NOUN	NN	Number=Sing	19	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	breathing	breathe	VERB	VBG	VerbForm=Ger	2	acl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	4	obj	_	_
7	floating	float	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	point	point	NOUN	NN	Number=Sing	7	obl	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	cigarette	cigarette	NOUN	NN	Number=Sing	10	nmod	_	_
14	(	(	PUNCT	-LRB-	_	15	punct	_	SpaceAfter=No
15	called	call	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
16	passive	passive	ADJ	JJ	Degree=Pos	17	amod	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	)	)	PUNCT	-RRB-	_	15	punct	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	bad	bad	ADJ	JJ	Degree=Pos	22	amod	_	_
22	influence	influence	NOUN	NN	Number=Sing	19	obj	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	body	body	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	,	,	PUNCT	,	_	22	punct	_	_
27	especially	especially	ADV	RB	_	29	advmod	_	_
28	young	young	ADJ	JJ	Degree=Pos	29	amod	_	_
29	children	child	NOUN	NNS	Number=Plur	22	appos	_	SpaceAfter=No
30	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 9
# text = A lot of young children visit a restaurant, so it can also be said that it's crime to smoke a cigarette and let harmful smoke float at such a place.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	lot	lot	NOUN	NN	Number=Sing	6	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	young	young	ADJ	JJ	Degree=Pos	5	amod	_	_
5	children	child	NOUN	NNS	Number=Plur	2	nmod	_	_
6	visit	visit	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	so	so	SCONJ	IN	_	15	mark	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj:pass	_	_
12	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
13	also	also	ADV	RB	_	15	advmod	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	advcl	_	_
16	that	that	SCONJ	IN	_	19	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	SpaceAfter=No
18	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	crime	crime	NOUN	NN	Number=Sing	15	ccomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	19	acl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	cigarette	cigarette	NOUN	NN	Number=Sing	21	obj	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	let	let	VERB	VB	VerbForm=Inf	21	conj	_	_
26	harmful	harmful	ADJ	JJ	Degree=Pos	28	amod	_	_
27	smoke	smoke	NOUN	NN	Number=Sing	28	compound	_	_
28	float	float	NOUN	NN	Number=Sing	25	obj	_	_
29	at	at	ADP	IN	_	32	case	_	_
30	such	such	DET	PDT	_	32	det:predet	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
32	place	place	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = By the above mentioned two reasons, I think smoking should be banned at all restaurants.
1	By	by	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	above	above	ADJ	JJ	Degree=Pos	4	obl	_	_
4	mentioned	mention	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	two	two	NUM	CD	NumType=Card	6	nummod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
11	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	_
14	at	at	ADP	IN	_	16	case	_	_
15	all	all	DET	DT	_	16	det	_	_
16	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = And I hope that smoking be completely banned at all public places, a campus of the college, a platform, and so on.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
7	completely	completely	ADV	RB	_	8	advmod	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	DT	_	12	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	3	punct	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	campus	campus	NOUN	NN	Number=Sing	3	appos	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	college	college	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	platform	platform	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	on	on	ADV	RB	_	15	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

