# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_154_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, money is important that people working part-time most popular will be the students who want to earn extra money, because today is rare and is the main factor in everyday life.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Their own clothes without asking for a constituency of parents, I think that part-time job is to encourage students are encouraged to do.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
2	own	own	ADJ	JJ	Degree=Pos	3	amod	_	_
3	clothes	clothes	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	without	without	SCONJ	IN	_	5	mark	_	_
5	asking	ask	VERB	VBG	VerbForm=Ger	13	advcl	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	constituency	constituency	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	parents	parent	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	that	that	SCONJ	IN	_	19	mark	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
19	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	encourage	encourage	VERB	VB	VerbForm=Inf	19	ccomp	_	_
22	students	student	NOUN	NNS	Number=Plur	21	obj	_	_
23	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux:pass	_	_
24	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	13	ccomp	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	do	do	VERB	VB	VerbForm=Inf	24	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = In addition to the payment as an expense but also as a training experience before going to work with the real company so that they know the system to work.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	0	root	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	payment	payment	NOUN	NN	Number=Sing	2	nmod	_	_
6	as	as	ADP	IN	_	8	case	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	expense	expense	NOUN	NN	Number=Sing	5	nmod	_	_
9	but	but	CCONJ	CC	_	14	cc	_	_
10	also	also	ADV	RB	_	14	advmod	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
13	training	training	NOUN	NN	Number=Sing	14	compound	_	_
14	experience	experience	NOUN	NN	Number=Sing	2	conj	_	_
15	before	before	SCONJ	IN	_	16	mark	_	_
16	going	go	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	work	work	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	with	with	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	real	real	ADJ	JJ	Degree=Pos	22	amod	_	_
22	company	company	NOUN	NN	Number=Sing	18	obl	_	_
23	so	so	SCONJ	IN	_	26	mark	_	_
24	that	that	SCONJ	IN	_	23	fixed	_	_
25	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
26	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	system	system	NOUN	NN	Number=Sing	26	obj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	work	work	VERB	VB	VerbForm=Inf	28	acl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Although they have to start to learn the system in the work place again but by working experience when was college students will help them to learn faster than others.
1	Although	although	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	start	start	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	system	system	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	work	work	NOUN	NN	Number=Sing	13	compound	_	_
13	place	place	NOUN	NN	Number=Sing	9	nmod	_	_
14	again	again	ADV	RB	_	7	advmod	_	_
15	but	but	CCONJ	CC	_	18	cc	_	_
16	by	by	SCONJ	IN	_	18	mark	_	_
17	working	work	VERB	VBG	VerbForm=Ger	18	amod	_	_
18	experience	experience	NOUN	NN	Number=Sing	3	conj	_	_
19	when	when	ADV	WRB	PronType=Int	24	mark	_	_
20	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	22	cop	_	_
21	college	college	NOUN	NN	Number=Sing	22	compound	_	_
22	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	will	will	AUX	MD	VerbForm=Fin	24	aux	_	_
24	help	help	VERB	VB	VerbForm=Inf	18	advcl	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obj	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	learn	learn	VERB	VB	VerbForm=Inf	24	xcomp	_	_
28	faster	faster	ADJ	JJR	Degree=Cmp	27	xcomp	_	_
29	than	than	ADP	IN	_	30	case	_	_
30	others	other	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Because they already experienced that.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	already	already	ADV	RB	_	4	advmod	_	_
4	experienced	experience	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = They can apply knowledge from school plus knowledge from workplace into their real job so that they can be a good employee who work very quality and may got promotion easily than others because doing job very good.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	apply	apply	VERB	VB	VerbForm=Inf	0	root	_	_
4	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
5	from	from	ADP	IN	_	6	case	_	_
6	school	school	NOUN	NN	Number=Sing	4	nmod	_	_
7	plus	plus	CCONJ	CC	_	8	cc	_	_
8	knowledge	knowledge	NOUN	NN	Number=Sing	4	conj	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	workplace	workplace	NOUN	NN	Number=Sing	8	nmod	_	_
11	into	into	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	job	job	NOUN	NN	Number=Sing	3	obl	_	_
15	so	so	SCONJ	IN	_	22	mark	_	_
16	that	that	SCONJ	IN	_	15	fixed	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	good	good	ADJ	JJ	Degree=Pos	22	amod	_	_
22	employee	employee	NOUN	NN	Number=Sing	3	advcl	_	_
23	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
24	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
25	very	very	ADV	RB	_	26	advmod	_	_
26	quality	quality	ADJ	JJ	Degree=Pos	24	xcomp	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	may	may	AUX	MD	VerbForm=Fin	29	aux	_	_
29	got	get	VERB	VB	VerbForm=Inf	26	conj	_	_
30	promotion	promotion	NOUN	NN	Number=Sing	29	obj	_	_
31	easily	easily	ADV	RB	_	29	advmod	_	_
32	than	than	ADP	IN	_	33	case	_	_
33	others	other	NOUN	NNS	Number=Plur	29	obl	_	_
34	because	because	SCONJ	IN	_	35	mark	_	_
35	doing	do	VERB	VBG	VerbForm=Ger	29	advcl	_	_
36	job	job	NOUN	NN	Number=Sing	35	obj	_	_
37	very	very	ADV	RB	_	38	advmod	_	_
38	good	good	ADJ	JJ	Degree=Pos	35	xcomp	_	SpaceAfter=No
39	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = So to have part time job is good to prepare themselves to get ready to do the real work, it is good to do and worth to do so.
1	So	so	ADV	RB	_	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	have	have	VERB	VB	VerbForm=Inf	23	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	prepare	prepare	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	10	advcl	_	_
14	ready	ready	ADJ	JJ	Degree=Pos	13	xcomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	do	do	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	real	real	ADJ	JJ	Degree=Pos	19	amod	_	_
19	work	work	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	expl	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
23	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	23	csubj	_	_
26	and	and	CCONJ	CC	_	27	cc	_	_
27	worth	worth	ADJ	JJ	Degree=Pos	25	conj	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	do	do	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	so	so	ADV	RB	_	29	advmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	23	punct	_	SpacesAfter=\n

