# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_004_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today ours human being have more things to addict.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	attractiveness	attractiveness	VERB	VB	VerbForm=Inf	0	root	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	peer	peer	NOUN	NN	Number=Sing	9	compound	_	_
9	pressure	pressure	NOUN	NN	Number=Sing	6	obl	_	_
10	such	such	ADJ	JJ	Degree=Pos	12	case	_	_
11	as	as	ADP	IN	_	10	fixed	_	_
12	alcohols	alcohol	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	weeds	weed	NOUN	NNS	Number=Plur	12	conj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	cigarettes	cigarette	NOUN	NNS	Number=Plur	12	conj	_	_
17	etc	etc	X	FW	_	12	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = The easily thing that you can take them in any place and every time that you comfort is cigarette.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	easily	easily	ADJ	JJ	Degree=Pos	3	amod	_	_
3	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
4	that	that	PRON	WDT	PronType=Rel	7	obj	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	take	take	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	any	any	DET	DT	_	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	7	obl	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	every	every	DET	DT	_	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	7	conj	_	_
15	that	that	PRON	WDT	PronType=Rel	19	obj	_	_
16	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	17	nmod:poss	_	_
17	comfort	comfort	NOUN	NN	Number=Sing	19	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	cigarette	cigarette	NOUN	NN	Number=Sing	14	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = When you walk on the street you can find the person who was smoking along the ways you would see at least one person.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	walk	walk	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	street	street	NOUN	NN	Number=Sing	3	obl	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	person	person	NOUN	NN	Number=Sing	9	obj	_	_
12	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
13	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	14	aux	_	_
14	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	11	acl:relcl	_	_
15	along	along	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	ways	way	NOUN	NNS	Number=Plur	14	obl	_	_
18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	_	_
19	would	would	AUX	MD	VerbForm=Fin	20	aux	_	_
20	see	see	VERB	VB	VerbForm=Inf	9	ccomp	_	_
21	at	at	ADV	RB	_	22	case	_	_
22	least	least	ADV	RBS	Degree=Sup	23	nmod	_	_
23	one	one	NUM	CD	NumType=Card	24	nummod	_	_
24	person	person	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Because there is no smoking prohibited.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
4	no	no	DET	DT	_	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
6	prohibited	prohibit	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = I will give you and example what plave that have smoking.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
4	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	example	example	VERB	VB	VerbForm=Inf	3	conj	_	_
7	what	what	DET	WDT	PronType=Int	8	det	_	_
8	plave	plave	NOUN	NN	Number=Sing	6	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Restaurant, the place that have every generation of human come in it.
1	Restaurant	restaurant	PROPN	NNP	Number=Sing	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	place	place	NOUN	NN	Number=Sing	1	appos	_	_
5	that	that	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	every	every	DET	DT	_	8	det	_	_
8	generation	generation	NOUN	NN	Number=Sing	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	human	human	ADJ	JJ	Degree=Pos	8	nmod	_	_
11	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = Actually who was come to this is come in with family on holidays.
1	Actually	actually	ADV	RB	_	4	advmod	_	_
2	who	who	PRON	WP	PronType=Int	4	nsubj:pass	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass	_	_
4	come	come	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	ADP	IN	_	8	mark	_	_
6	this	this	PRON	DT	Number=Sing|PronType=Dem	8	nsubj:pass	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	come	come	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	_
9	in	in	ADV	RB	_	8	advmod	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	family	family	NOUN	NN	Number=Sing	8	obl	_	_
12	on	on	ADP	IN	_	13	case	_	_
13	holidays	holidays	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = What do you think when your family come to restaurant and found that this restaurant allow to smoking.
1	What	what	PRON	WP	PronType=Int	4	obj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	when	when	ADV	WRB	PronType=Int	8	mark	_	_
6	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	family	family	NOUN	NN	Number=Sing	8	nsubj	_	_
8	come	come	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	restaurant	restaurant	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	found	find	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	conj	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	this	this	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	16	nsubj	_	_
16	allow	allow	VERB	VB	VerbForm=Inf	12	ccomp	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	smoking	smoke	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Is this still holidays?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
3	still	still	ADV	RB	_	4	advmod	_	_
4	holidays	holiday	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
5	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Smoking is killing your mood from eating and talking with your family.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	killing	kill	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	mood	mood	NOUN	NN	Number=Sing	3	obj	_	_
6	from	from	SCONJ	IN	_	7	mark	_	_
7	eating	eating	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	talking	talk	VERB	VBG	VerbForm=Ger	7	conj	_	_
10	with	with	ADP	IN	_	12	case	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	family	family	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = But it is not important than it kill your family when they breath smoke.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	than	than	SCONJ	IN	_	8	mark	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
8	kill	kill	VERB	VB	VerbForm=Inf	5	advcl	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	family	family	NOUN	NN	Number=Sing	8	obj	_	_
11	when	when	ADV	WRB	PronType=Int	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	breath	breath	ADJ	JJ	Degree=Pos|NumType=Ord	14	amod	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	8	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = In my opinion the government must be approve the laws that smoking prohibited in public.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux	_	_
8	approve	approve	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	laws	law	NOUN	NNS	Number=Plur	8	obj	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	10	acl:relcl	_	_
13	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part	12	acl	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	public	public	ADJ	JJ	Degree=Pos	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = It could be the best if the first place that the laws need concern are restaurant, park and university.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	best	best	ADJ	JJS	Degree=Sup	0	root	_	_
6	if	if	SCONJ	IN	_	9	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	9	amod	_	_
9	place	place	NOUN	NN	Number=Sing	5	advcl	_	_
10	that	that	SCONJ	IN	_	13	mark	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	laws	law	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
14	concern	concern	NOUN	NN	Number=Sing	16	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	restaurant	restaurant	ADJ	JJ	Degree=Pos	13	ccomp	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	park	park	NOUN	NN	Number=Sing	16	conj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	university	university	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

