# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_011_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is essential for university students to have part time jobs because they can earn more experiences.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	prepare	prepare	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	14	obj	_	_
16	well	well	ADV	RB	Degree=Pos	14	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	contribute	contribute	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	country	country	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = Also, the can be more mature enough to handle the difficulties in their future working environment as they are well experienced.
1	Also	also	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	7	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	mature	mature	ADJ	JJ	Degree=Pos	0	root	_	_
8	enough	enough	ADV	RB	_	7	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	handle	handle	VERB	VB	VerbForm=Inf	7	advcl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	difficulties	difficulty	NOUN	NNS	Number=Plur	10	obj	_	_
13	in	in	ADP	IN	_	17	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
15	future	future	NOUN	NN	Number=Sing	17	compound	_	_
16	working	work	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	environment	environment	NOUN	NN	Number=Sing	10	obl	_	_
18	as	as	SCONJ	IN	_	22	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj:pass	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux:pass	_	_
21	well	well	ADV	RB	Degree=Pos	22	advmod	_	_
22	experienced	experienced	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	advcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = It is a gateway to them to be a successful person.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	gateway	gateway	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	nmod	_	_
7	to	to	PART	TO	_	11	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	successful	successful	ADJ	JJ	Degree=Pos	11	amod	_	_
11	person	person	NOUN	NN	Number=Sing	4	acl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Taking part time jobs is an another all round education for students as they can learn about interpersonal skills which cannot be learned from books.
1	Taking	take	VERB	VBG	VerbForm=Ger	4	amod	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	another	another	DET	DT	_	10	det	_	_
8	all	all	DET	DT	_	10	det	_	_
9	round	round	ADJ	JJ	Degree=Pos	10	amod	_	_
10	education	education	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	students	student	NOUN	NNS	Number=Plur	10	nmod	_	_
13	as	as	SCONJ	IN	_	16	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	10	advcl	_	_
17	about	about	ADP	IN	_	19	case	_	_
18	interpersonal	interpersonal	ADJ	JJ	Degree=Pos	19	amod	_	_
19	skills	skill	NOUN	NNS	Number=Plur	16	obl	_	_
20	which	which	PRON	WDT	PronType=Rel	24	nsubj:pass	_	_
21	can	can	AUX	MD	VerbForm=Fin	24	aux	_	SpaceAfter=No
22	not	not	PART	RB	_	24	advmod	_	_
23	be	be	AUX	VB	VerbForm=Inf	24	aux:pass	_	_
24	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	19	acl:relcl	_	_
25	from	from	ADP	IN	_	26	case	_	_
26	books	book	NOUN	NNS	Number=Plur	24	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 6
# text = Also, communicating with their counterparts or boss is an important element for their mental growth because our students are very brittle and fragile.
1	Also	also	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	communicating	communicate	VERB	VBG	VerbForm=Ger	12	csubj	_	_
4	with	with	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	counterparts	counterpart	NOUN	NNS	Number=Plur	3	obl	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	boss	boss	NOUN	NN	Number=Sing	6	conj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	important	important	ADJ	JJ	Degree=Pos	12	amod	_	_
12	element	element	NOUN	NN	Number=Sing	0	root	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	mental	mental	ADJ	JJ	Degree=Pos	16	amod	_	_
16	growth	growth	NOUN	NN	Number=Sing	12	nmod	_	_
17	because	because	SCONJ	IN	_	22	mark	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	students	student	NOUN	NNS	Number=Plur	22	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	cop	_	_
21	very	very	ADV	RB	_	22	advmod	_	_
22	brittle	brittle	ADJ	JJ	Degree=Pos	12	advcl	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	fragile	fragile	ADJ	JJ	Degree=Pos	22	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = They have received education since they were young.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	received	receive	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	education	education	NOUN	NN	Number=Sing	3	obj	_	_
5	since	since	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	cop	_	_
8	young	young	ADJ	JJ	Degree=Pos	3	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = It is a high time for them to apply their knowledge into working environment.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	high	high	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	apply	apply	VERB	VB	VerbForm=Inf	5	advcl	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	knowledge	knowledge	NOUN	NN	Number=Sing	9	obj	_	_
12	into	into	SCONJ	IN	_	13	mark	_	_
13	working	work	VERB	VBG	VerbForm=Ger	9	advcl	_	_
14	environment	environment	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = They can earn more money for their daily expenditure as the school fees and living costs are very high in universities.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	daily	daily	ADJ	JJ	Degree=Pos	9	amod	_	_
9	expenditure	expenditure	NOUN	NN	Number=Sing	3	obl	_	_
10	as	as	ADP	IN	_	13	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	school	school	NOUN	NN	Number=Sing	13	compound	_	_
13	fees	fee	NOUN	NNS	Number=Plur	19	obl	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	living	living	NOUN	NN	Number=Sing	16	compound	_	_
16	costs	cost	NOUN	NNS	Number=Plur	13	conj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	very	very	ADV	RB	_	19	advmod	_	_
19	high	high	ADJ	JJ	Degree=Pos	3	parataxis	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	universities	universities	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 10
# text = They may not need to grant loans from the government and become financially independent.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	need	need	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	grant	grant	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	loans	loan	NOUN	NNS	Number=Plur	6	obj	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	government	government	NOUN	NN	Number=Sing	6	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	become	become	VERB	VB	VerbForm=Inf	6	conj	_	_
13	financially	financially	ADV	RB	_	14	advmod	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = It can reduce the burdens of their families and the government.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	burdens	burdens	NOUN	NNS	Number=Plur	3	obj	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	families	family	NOUN	NNS	Number=Plur	5	nmod	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	government	government	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = I strongly agree that students need to take part time jobs since there are lots of advantages.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	strongly	strongly	ADV	RB	_	3	advmod	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
12	since	since	SCONJ	IN	_	14	mark	_	_
13	there	there	PRON	EX	_	14	expl	_	_
14	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
15	lots	lot	NOUN	NNS	Number=Plur	14	nsubj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	advantages	advantage	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

