# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_228_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there's a growing trend for college students to have a part-time job, such as tutors, waitress, teacher assistants, etc.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
# text = Some people think it is good for students to have some practical experiences through a part-time job, while others argue it's purely waste of time.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	good	good	ADJ	JJ	Degree=Pos	3	ccomp	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
11	some	some	DET	DT	_	13	det	_	_
12	practical	practical	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experiences	experience	NOUN	NNS	Number=Plur	10	obj	_	_
14	through	through	ADP	IN	_	19	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	3	punct	_	_
21	while	while	SCONJ	IN	_	23	mark	_	_
22	others	other	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	argue	argue	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	SpaceAfter=No
25	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	purely	purely	ADV	RB	_	27	advmod	_	_
27	waste	waste	NOUN	NN	Number=Sing	23	ccomp	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	time	time	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = However, the question whether it is important for college students to have a part-time job is quite controversial, at least to me.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	question	question	NOUN	NN	Number=Sing	0	root	_	_
5	whether	whether	SCONJ	IN	_	8	mark	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	important	important	ADJ	JJ	Degree=Pos	4	acl	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	quite	quite	ADV	RB	_	21	advmod	_	_
21	controversial	controversial	ADJ	JJ	Degree=Pos	13	ccomp	_	SpaceAfter=No
22	,	,	PUNCT	,	_	21	punct	_	_
23	at	at	ADV	RB	_	26	advmod	_	_
24	least	least	ADV	RBS	Degree=Sup	23	fixed	_	_
25	to	to	ADP	IN	_	26	case	_	_
26	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = There are certain advantages for a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	certain	certain	ADJ	JJ	Degree=Pos	4	amod	_	_
4	advantages	advantage	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	ADP	IN	_	10	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = As is so often been emphasized, practical experience should be applied to theoretical knowledge we've learned on the class.
1	As	as	SCONJ	IN	_	6	mark	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
3	so	so	ADV	RB	_	6	advmod	_	_
4	often	often	ADV	RB	_	6	advmod	_	_
5	been	be	AUX	VBN	Tense=Past|VerbForm=Part	6	aux:pass	_	_
6	emphasized	emphasize	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	practical	practical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	applied	apply	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	to	to	ADP	IN	_	15	case	_	_
14	theoretical	theoretical	ADJ	JJ	Degree=Pos	15	amod	_	_
15	knowledge	knowledge	NOUN	NN	Number=Sing	12	obl	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	SpaceAfter=No
17	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
18	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	15	acl:relcl	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	class	class	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = Having a part-time is an ideal method to increase one's practical skills and expand social network during the college.
1	Having	have	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	1	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	ideal	ideal	ADJ	JJ	Degree=Pos	9	amod	_	_
9	method	method	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	increase	increase	VERB	VB	VerbForm=Inf	9	acl	_	_
12	one	one	NUM	CD	NumType=Card	15	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	practical	practical	ADJ	JJ	Degree=Pos	15	amod	_	_
15	skills	skill	NOUN	NNS	Number=Plur	11	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	expand	expand	VERB	VB	VerbForm=Inf	11	conj	_	_
18	social	social	ADJ	JJ	Degree=Pos	19	amod	_	_
19	network	network	NOUN	NN	Number=Sing	17	obj	_	_
20	during	during	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	college	college	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Besides, a part-time job can be a stimulus for students to study harder.
1	Besides	besides	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	stimulus	stimulus	NOUN	NN	Number=Sing	0	root	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	study	study	VERB	VB	VerbForm=Inf	13	acl	_	_
16	harder	harder	ADJ	JJR	Degree=Cmp	15	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 8
# text = Through working, one may find what he lacks when comparing to a experienced employee.
1	Through	through	ADP	IN	_	2	case	_	_
2	working	work	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	one	one	NUM	CD	NumType=Card	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
7	what	what	PRON	WP	PronType=Int	9	obj	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	lacks	lack	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	when	when	ADV	WRB	PronType=Int	11	mark	_	_
11	comparing	compare	VERB	VBG	VerbForm=Ger	9	advcl	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	experienced	experienced	ADJ	JJ	Degree=Pos	15	amod	_	_
15	employee	employee	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Thus, in order to have a better career after graduation, he may have a solitude goal to his study and achieve greater progress.
1	Thus	thus	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	in	in	ADP	IN	_	6	mark	_	_
4	order	order	NOUN	NN	Number=Sing	3	fixed	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	15	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	better	better	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	career	career	NOUN	NN	Number=Sing	6	obj	_	_
10	after	after	ADP	IN	_	11	case	_	_
11	graduation	graduation	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	solitude	solitude	ADJ	JJ	Degree=Pos	18	amod	_	_
18	goal	goal	NOUN	NN	Number=Sing	15	obj	_	_
19	to	to	ADP	IN	_	21	case	_	_
20	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	study	study	NOUN	NN	Number=Sing	18	nmod	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	achieve	achieve	VERB	VB	VerbForm=Inf	15	conj	_	_
24	greater	greater	ADJ	JJR	Degree=Cmp	25	amod	_	_
25	progress	progress	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Moreover, students who have a part-time job may become independent earlier than those who don't, for they may obtain a clear view of money through earning it by their own.
1	Moreover	moreover	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
13	independent	independent	ADJ	JJ	Degree=Pos	12	xcomp	_	_
14	earlier	earlier	ADV	RBR	Degree=Cmp	13	advmod	_	_
15	than	than	ADP	IN	_	16	case	_	_
16	those	those	PRON	DT	Number=Plur|PronType=Dem	14	obl	_	_
17	who	who	PRON	WP	PronType=Rel	18	nsubj	_	_
18	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No
19	n't	not	PART	RB	_	18	advmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	13	punct	_	_
21	for	for	SCONJ	IN	_	24	mark	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	may	may	AUX	MD	VerbForm=Fin	24	aux	_	_
24	obtain	obtain	VERB	VB	VerbForm=Inf	13	advcl	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	clear	clear	ADJ	JJ	Degree=Pos	27	amod	_	_
27	view	view	NOUN	NN	Number=Sing	24	obj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	money	money	NOUN	NN	Number=Sing	27	nmod	_	_
30	through	through	ADV	RB	_	31	advmod	_	_
31	earning	earn	VERB	VBG	VerbForm=Ger	27	acl	_	_
32	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	obj	_	_
33	by	by	ADP	IN	_	35	case	_	_
34	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
35	own	own	ADJ	JJ	Degree=Pos	31	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = But the disadvantages should not be neglected.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	disadvantages	disadvantage	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	not	not	PART	RB	_	7	advmod	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	neglected	neglect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Having a part-time job may occupy too much time, which leaves little for one to do his study.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	may	may	AUX	MD	VerbForm=Fin	8	aux	_	_
8	occupy	occupy	VERB	VB	VerbForm=Inf	0	root	_	_
9	too	too	ADV	RB	_	10	advmod	_	_
10	much	much	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
14	leaves	leave	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
15	little	little	ADJ	JJ	Degree=Pos	14	xcomp	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	one	one	NUM	CD	NumType=Card	15	obl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	17	acl	_	_
20	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	study	study	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = Instead of acting as a stimulus, in this case the part-time job becomes a obstacle.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	acting	act	VERB	VBG	VerbForm=Ger	10	acl	_	_
4	as	as	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	stimulus	stimulus	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	case	case	NOUN	NN	Number=Sing	16	obl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
16	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	obstacle	obstacle	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 14
# text = Such cases should be taken into consideration since it happens all the time when there's a big project in the work for you to conduct.
1	Such	such	ADJ	JJ	Degree=Pos	2	amod	_	_
2	cases	case	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
3	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
5	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	into	into	ADP	IN	_	7	case	_	_
7	consideration	consideration	NOUN	NN	Number=Sing	5	obl	_	_
8	since	since	SCONJ	IN	_	10	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	time	time	NOUN	NN	Number=Sing	10	obj	_	_
14	when	when	ADV	WRB	PronType=Int	16	mark	_	_
15	there	there	PRON	EX	_	16	expl	_	SpaceAfter=No
16	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	big	big	ADJ	JJ	Degree=Pos	19	amod	_	_
19	project	project	NOUN	NN	Number=Sing	16	nsubj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	work	work	NOUN	NN	Number=Sing	19	nmod	_	_
23	for	for	SCONJ	IN	_	26	mark	_	_
24	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	conduct	conduct	VERB	VB	VerbForm=Inf	5	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = The lack of the ability of time management can make the situation even worse.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	lack	lack	NOUN	NN	Number=Sing	10	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	ability	ability	NOUN	NN	Number=Sing	2	nmod	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	management	management	NOUN	NN	Number=Sing	5	nmod	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	situation	situation	NOUN	NN	Number=Sing	10	obj	_	_
13	even	even	ADV	RB	_	14	advmod	_	_
14	worse	worse	ADJ	JJR	Degree=Cmp	10	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 16
# text = In conclusion, whether a part-time job is important to a student depend on the attribution of the job as well as the ability of the student.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	11	punct	_	_
4	whether	whether	SCONJ	IN	_	11	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	student	student	NOUN	NN	Number=Sing	15	compound	_	_
15	depend	depend	NOUN	NN	Number=Sing	11	obl	_	_
16	on	on	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	attribution	attribution	NOUN	NN	Number=Sing	15	nmod	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	job	job	NOUN	NN	Number=Sing	18	nmod	_	_
22	as	as	ADV	RB	_	26	cc	_	_
23	well	well	ADV	RB	Degree=Pos	22	fixed	_	_
24	as	as	ADP	IN	_	22	fixed	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	ability	ability	NOUN	NN	Number=Sing	11	conj	_	_
27	of	of	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	student	student	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 17
# text = There's no easy way to answer the question
1	There	there	PRON	EX	_	2	expl	_	SpaceAfter=No
2	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	5	det	_	_
4	easy	easy	ADJ	JJ	Degree=Pos	5	amod	_	_
5	way	way	NOUN	NN	Number=Sing	2	nsubj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	answer	answer	VERB	VB	VerbForm=Inf	5	acl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	question	question	NOUN	NN	Number=Sing	7	obj	_	SpacesAfter=\n

