# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_213_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I think, as a university student, if we have the chance, we should take a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
12	that	that	SCONJ	IN	_	14	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	ccomp	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	pressure	pressure	NOUN	NN	Number=Sing	14	obj	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	trying	try	VERB	VBG	Tense=Pres|VerbForm=Part	14	conj	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	best	best	ADJ	JJS	Degree=Sup	21	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	21	xcomp	_	_
26	all	all	DET	DT	_	25	obj	_	_
27	that	that	PRON	WDT	PronType=Rel	29	obj	_	_
28	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	29	nsubj	_	_
29	can	can	AUX	MD	VerbForm=Fin	26	acl:relcl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = our parents will feel happy to see this.
1	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
5	happy	happy	ADJ	JJ	Degree=Pos	4	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	see	see	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Secondly, if we work as a teacher in your part-time job, we can review what we have learned.
1	Secondly	secondly	ADV	RB	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	18	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
5	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
6	as	as	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	teacher	teacher	NOUN	NN	Number=Sing	5	obl	_	_
9	in	in	ADP	IN	_	14	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	review	review	VERB	VB	VerbForm=Inf	0	root	_	_
19	what	what	PRON	WP	PronType=Int	18	obj	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	learned	learn	VERB	VBN	Tense=Past|VerbForm=Part	19	acl:relcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 7
# text = Our students and we ourselves can promote at the same time, which we may be not realize until we have made progress obviously.
1	Our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	students	student	NOUN	NNS	Number=Plur	0	root	_	_
3	and	and	CCONJ	CC	_	7	cc	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
5	ourselves	ourselves	PRON	PRP	Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	promote	promote	VERB	VB	VerbForm=Inf	2	conj	_	_
8	at	at	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	same	same	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	11	punct	_	_
13	which	which	PRON	WDT	PronType=Rel	18	obj	_	_
14	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
15	may	may	AUX	MD	VerbForm=Fin	18	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	realize	realize	VERB	VB	VerbForm=Inf	11	acl:relcl	_	_
19	until	until	SCONJ	IN	_	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	made	make	VERB	VBN	Tense=Past|VerbForm=Part	18	advcl	_	_
23	progress	progress	NOUN	NN	Number=Sing	22	obj	_	_
24	obviously	obviously	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Thirdly, we can get the ability to communicate with people in society, which is very important when we work in companies in future.
1	Thirdly	thirdly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	ability	ability	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	communicate	communicate	VERB	VB	VerbForm=Inf	7	acl	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	people	people	NOUN	NNS	Number=Plur	9	obl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	society	society	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	9	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	important	important	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
19	when	when	ADV	WRB	PronType=Int	21	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	21	nsubj	_	_
21	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	companies	company	NOUN	NNS	Number=Plur	21	obl	_	_
24	in	in	ADP	IN	_	25	case	_	_
25	future	future	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = since we are students, we get along only with students every day.
1	since	since	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	students	student	NOUN	NNS	Number=Plur	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	along	along	ADV	RB	_	7	advmod	_	_
9	only	only	ADV	RB	_	7	advmod	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
12	every	every	DET	DT	_	13	det	_	_
13	day	day	NOUN	NN	Number=Sing	11	nmod:tmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = As a result, when many graduates enter the society, they cannot adjust to the difficulties and challenges at the beginning, but if we have taken part-time jobs, maybe it can be avoided.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	15	punct	_	_
5	when	when	ADV	WRB	PronType=Int	8	mark	_	_
6	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
7	graduates	graduate	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	enter	enter	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	society	society	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
14	not	not	PART	RB	_	15	advmod	_	_
15	adjust	adjust	VERB	VB	VerbForm=Inf	0	root	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	difficulties	difficulty	NOUN	NNS	Number=Plur	15	obl	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	challenges	challenge	NOUN	NNS	Number=Plur	18	conj	_	_
21	at	at	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	beginning	beginning	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
24	,	,	PUNCT	,	_	38	punct	_	_
25	but	but	CCONJ	CC	_	38	cc	_	_
26	if	if	SCONJ	IN	_	29	mark	_	_
27	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	29	nsubj	_	_
28	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	_
29	taken	take	VERB	VBN	Tense=Past|VerbForm=Part	38	advcl	_	_
30	part	part	ADJ	JJ	Degree=Pos	31	amod	_	SpaceAfter=No
31	-time	-time	NOUN	NN	Number=Sing	32	compound	_	_
32	jobs	job	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
33	,	,	PUNCT	,	_	38	punct	_	_
34	maybe	maybe	ADV	RB	_	38	advmod	_	_
35	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	38	nsubj:pass	_	_
36	can	can	AUX	MD	VerbForm=Fin	38	aux	_	_
37	be	be	AUX	VB	VerbForm=Inf	38	aux:pass	_	_
38	avoided	avoid	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	conj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = However, many students hold the opinion that taking a part-time job may waste our time, As a students, what is the most important is studying, we can earn money after we have graduated.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	hold	hold	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	16	nsubj	_	_
8	that	that	SCONJ	IN	_	9	mark	_	_
9	taking	take	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
16	waste	waste	VERB	VB	VerbForm=Inf	5	acl:relcl	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	5	punct	_	_
20	As	as	ADP	IN	_	22	case	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	students	student	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	5	punct	_	_
24	what	what	PRON	WP	PronType=Int	34	obj	_	_
25	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	most	most	ADV	RBS	_	28	advmod	_	_
28	important	important	ADJ	JJ	Degree=Pos	30	nsubj	_	_
29	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	30	aux	_	_
30	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	24	acl:relcl	_	SpaceAfter=No
31	,	,	PUNCT	,	_	34	punct	_	_
32	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	34	nsubj	_	_
33	can	can	AUX	MD	VerbForm=Fin	34	aux	_	_
34	earn	earn	VERB	VB	VerbForm=Inf	5	conj	_	_
35	money	money	NOUN	NN	Number=Sing	34	obj	_	_
36	after	after	SCONJ	IN	_	39	mark	_	_
37	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	39	nsubj	_	_
38	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	aux	_	_
39	graduated	graduate	VERB	VBN	Tense=Past|VerbForm=Part	34	advcl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In my opinion, taking a part-time job does not mean that we are wasting our studying time.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	13	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	not	not	PART	RB	_	13	advmod	_	_
13	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
14	that	that	SCONJ	IN	_	17	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	wasting	waste	VERB	VBG	Tense=Pres|VerbForm=Part	13	ccomp	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	studying	study	VERB	VBG	VerbForm=Ger	20	amod	_	_
20	time	time	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 13
# text = Because it depends on the way you arrange your time.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	depends	depend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	on	on	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	way	way	NOUN	NN	Number=Sing	3	obl	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
8	arrange	arrange	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = As a college student, we should have the ability to make our time to be full used.
1	As	as	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	ability	ability	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	make	make	VERB	VB	VerbForm=Inf	10	acl	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	18	mark	_	_
16	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
17	full	full	ADV	RB	_	18	advmod	_	_
18	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Certainly, everyone has their own opinion on the topic, just do what you think is right.
1	Certainly	certainly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	everyone	everyone	PRON	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	own	own	ADJ	JJ	Degree=Pos	7	amod	_	_
7	opinion	opinion	NOUN	NN	Number=Sing	4	obj	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	topic	topic	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	4	punct	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	4	parataxis	_	_
14	what	what	PRON	WP	PronType=Int	13	obj	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	16	nsubj	_	_
16	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	right	right	ADJ	JJ	Degree=Pos	16	ccomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

