# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_251_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, the commerce in many countries is bad that it can cause for many reasons such as politic, business, international contacts, education, occupations and so on.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
# text = In my opinion, I think that the college students should have a part-time job.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	have	have	VERB	VB	VerbForm=Inf	6	ccomp	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = when students are studying in college they must spend a lot of money.
1	when	when	ADV	WRB	PronType=Int	4	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	9	advcl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	college	college	NOUN	NN	Number=Sing	4	obl	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Sometimes their family can not support them enough money so, if they have a part-time job to work.
1	Sometimes	sometimes	ADV	RB	_	6	advmod	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	family	family	NOUN	NN	Number=Sing	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	enough	enough	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	6	obj	_	_
10	so	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	6	punct	_	_
12	if	if	SCONJ	IN	_	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	work	work	VERB	VB	VerbForm=Inf	19	acl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = It is a good way for them to help their family save money, too.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	way	way	NOUN	NN	Number=Sing	0	root	_	_
6	for	for	SCONJ	IN	_	9	mark	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	help	help	VERB	VB	VerbForm=Inf	5	acl	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	family	family	NOUN	NN	Number=Sing	9	obj	_	_
12	save	save	ADP	IN	_	13	case	_	_
13	money	money	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	9	punct	_	_
15	too	too	ADV	RB	_	9	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Base on above issue, I strongly agree that it is very important for college students to have a part-time job.
1	Base	base	NOUN	NN	Number=Sing	0	root	_	_
2	on	on	ADP	IN	_	4	case	_	_
3	above	above	ADP	IN	_	4	case	_	_
4	issue	issue	NOUN	NN	Number=Sing	1	nmod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	1	punct	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
7	strongly	strongly	ADV	RB	_	8	advmod	_	_
8	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
9	that	that	SCONJ	IN	_	13	mark	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	important	important	ADJ	JJ	Degree=Pos	8	ccomp	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	acl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = Otherwise, the college students will be able make moneys to support their study and sometimes their family.
1	Otherwise	otherwise	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
8	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
9	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
10	moneys	money	NOUN	NNS	Number=Plur	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	support	support	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	study	study	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	sometimes	sometimes	ADV	RB	_	18	advmod	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	family	family	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = The part time job is a good teacher for them to learn about experience in working and adapt themselves in other people.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	teacher	teacher	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	8	acl	_	_
13	about	about	ADP	IN	_	14	case	_	_
14	experience	experience	NOUN	NN	Number=Sing	12	obl	_	_
15	in	in	SCONJ	IN	_	16	mark	_	_
16	working	work	VERB	VBG	VerbForm=Ger	12	advcl	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	adapt	adapt	VERB	VB	VerbForm=Inf	16	conj	_	_
19	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	other	other	ADJ	JJ	Degree=Pos	22	amod	_	_
22	people	people	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Also, they will know new friends and can share their opinion, too.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	new	new	ADJ	JJ	Degree=Pos	7	amod	_	_
7	friends	friend	NOUN	NNS	Number=Plur	5	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	share	share	VERB	VB	VerbForm=Inf	7	conj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	opinion	opinion	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	too	too	ADV	RB	_	10	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

