# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_009_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, quite a number of college students are taking part-time jobs.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	8	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	10	punct	_	_
12	thus	thus	ADV	RB	_	13	advmod	_	_
13	leading	lead	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	decline	decline	NOUN	NN	Number=Sing	13	obl	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	grades	grade	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = But the fact is that the first thing for students is still study.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	fact	fact	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
8	thing	thing	NOUN	NN	Number=Sing	13	nsubj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	students	student	NOUN	NNS	Number=Plur	8	nmod	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	still	still	ADV	RB	_	13	advmod	_	_
13	study	study	VERB	VB	VerbForm=Inf	4	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Also, some young people fail to spend their money reasonably.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	5	det	_	_
4	young	young	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	fail	fail	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	spend	spend	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	_
11	reasonably	reasonably	ADV	RB	_	8	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = Instead, they fall into the habit of wasting money.
1	Instead	instead	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	fall	fall	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	into	into	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	habit	habit	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	SCONJ	IN	_	9	mark	_	_
9	wasting	waste	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = So, it can be concluded that taking a part-time job is rewarding and eye-opening for those who have good self-regulation but it may have some side effects if the student doesn't have a good plan.
1	So	so	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj:pass	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	concluded	conclude	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	that	that	SCONJ	IN	_	15	mark	_	_
8	taking	take	VERB	VBG	VerbForm=Ger	15	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux	_	_
15	rewarding	reward	VERB	VBG	Tense=Pres|VerbForm=Part	6	ccomp	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	eye-opening	eye-open	VERB	VBG	Tense=Pres|VerbForm=Part	15	conj	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	those	those	PRON	DT	Number=Plur|PronType=Dem	17	obl	_	_
20	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
21	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	good	good	ADJ	JJ	Degree=Pos	25	amod	_	_
23	self	self	NOUN	NN	Number=Sing	25	compound	_	SpaceAfter=No
24	-	-	PUNCT	HYPH	_	25	punct	_	SpaceAfter=No
25	regulation	regulation	NOUN	NN	Number=Sing	21	obj	_	_
26	but	but	CCONJ	CC	_	29	cc	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
28	may	may	AUX	MD	VerbForm=Fin	29	aux	_	_
29	have	have	VERB	VB	VerbForm=Inf	6	conj	_	_
30	some	some	DET	DT	_	32	det	_	_
31	side	side	NOUN	NN	Number=Sing	32	compound	_	_
32	effects	effect	NOUN	NNS	Number=Plur	29	obj	_	_
33	if	if	SCONJ	IN	_	38	mark	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	student	student	NOUN	NN	Number=Sing	38	nsubj	_	_
36	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	38	aux	_	SpaceAfter=No
37	n't	not	PART	RB	_	38	advmod	_	_
38	have	have	VERB	VB	VerbForm=Inf	29	advcl	_	_
39	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
40	good	good	ADJ	JJ	Degree=Pos	41	amod	_	_
41	plan	plan	NOUN	NN	Number=Sing	38	obj	_	SpaceAfter=No
42	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = In common with many things, part-time job is a double-edged sword.
1	In	in	ADP	IN	_	2	case	_	_
2	common	common	ADJ	JJ	Degree=Pos	5	obl	_	_
3	with	with	ADP	IN	_	5	case	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	things	thing	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	16	punct	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	16	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	double	double	ADJ	JJ	Degree=Pos	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	edged	edge	ADJ	JJ	Degree=Pos	16	amod	_	_
16	sword	sword	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
17	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 14
# text = If you want to take it, do be careful.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	take	take	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	careful	careful	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

