# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_353_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, it becomes more and more difficult to smoke.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
24	order	order	NOUN	NN	Number=Sing	23	fixed	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	prevent	prevent	VERB	VB	VerbForm=Inf	18	advcl	_	_
27	young	young	ADJ	JJ	Degree=Pos	28	amod	_	_
28	people	people	NOUN	NNS	Number=Plur	26	obj	_	_
29	from	from	SCONJ	IN	_	30	mark	_	_
30	buying	buy	VERB	VBG	VerbForm=Ger	26	advcl	_	_
31	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = In the other place you can't smoke while you are walking.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	place	place	NOUN	NN	Number=Sing	8	obl	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
6	ca	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	8	advmod	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
9	while	while	SCONJ	IN	_	12	mark	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
12	walking	walk	VERB	VBG	Tense=Pres|VerbForm=Part	8	advcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = You should pay 1000 yen fine if you are witnessed by them.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
4	1000	1000	NUM	CD	NumType=Card	5	nummod	_	_
5	yen	yen	NOUN	NNS	Number=Plur	3	obj	_	_
6	fine	fine	ADJ	JJ	Degree=Pos	5	amod	_	_
7	if	if	SCONJ	IN	_	10	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj:pass	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	witnessed	witnesse	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	advcl	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = They earn 60000 yen in three weeks.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	60000	60000	NUM	CD	NumType=Card	4	nummod	_	_
4	yen	yen	NUM	CD	NumType=Card	2	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	three	three	NUM	CD	NumType=Card	7	nummod	_	_
7	weeks	week	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Some people even say raise the price itself to 1000.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
5	raise	raise	VERB	VB	Mood=Imp|VerbForm=Fin	4	ccomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	price	price	NOUN	NN	Number=Sing	5	obj	_	_
8	itself	itself	PRON	PRP	Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nmod:npmod	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	1000	1000	NUM	CD	NumType=Card	5	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = So why not, restaurants also should make smoker at unease.
1	So	so	ADV	RB	_	8	advmod	_	_
2	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
3	not	not	PART	RB	_	8	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
9	smoker	smoker	NOUN	NN	Number=Sing	8	obj	_	_
10	at	at	ADP	IN	_	11	case	_	_
11	unease	unease	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = In Japan we rarely warn smoker.
1	In	in	ADP	IN	_	2	case	_	_
2	Japan	Japan	PROPN	NNP	Number=Sing	5	obl	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	rarely	rarely	ADV	RB	_	5	advmod	_	_
5	warn	warn	VERB	VB	VerbForm=Inf	0	root	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = This is famous phrase "too much smoking have possibility to do you harm"
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	famous	famous	ADJ	JJ	Degree=Pos	4	amod	_	_
4	phrase	phrase	NOUN	NN	Number=Sing	0	root	_	_
5	"	"	PUNCT	''	_	4	punct	_	SpaceAfter=No
6	too	too	ADV	RB	_	7	advmod	_	_
7	much	much	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
10	possibility	possibility	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	_
13	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	12	iobj	_	_
14	harm	harm	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	"	"	PUNCT	''	_	4	punct	_	_

# sent_id = 10
# text = Is this advice or something?
1	Is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	advice	advice	NOUN	NN	Number=Sing	0	root	_	_
4	or	or	CCONJ	CC	_	5	cc	_	_
5	something	something	PRON	NN	Number=Sing	3	conj	_	SpaceAfter=No
6	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = In Japan this is the very warning.
1	In	in	ADP	IN	_	2	case	_	_
2	Japan	Japan	PROPN	NNP	Number=Sing	7	obl	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	very	very	ADJ	JJ	Degree=Pos	7	amod	_	_
7	warning	warning	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = Cigarette do them harm and are useless.
1	Cigarette	cigarette	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	1	ccomp	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obj	_	_
4	harm	harm	NOUN	NN	Number=Sing	2	obj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	useless	useless	ADJ	JJ	Degree=Pos	2	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = Of course restaurants don't have to care health of their customers.
1	Of	of	ADV	RB	_	6	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	care	care	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	health	health	NOUN	NN	Number=Sing	8	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	customers	customer	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = If they hesitate to serve food to overweight person, they can't go around.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	hesitate	hesitate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	serve	serve	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	food	food	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	overweight	overweight	VERB	VB	VerbForm=Inf	5	advcl	_	_
9	person	person	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	ca	can	AUX	MD	VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
15	around	around	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = But don't you want to go such restaurants?
1	But	but	CCONJ	CC	_	5	cc	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
5	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	go	go	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	such	such	ADJ	JJ	Degree=Pos	9	amod	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 16
# text = in the case of cigarette, it is worth doing.
1	in	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	9	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	cigarette	cigarette	NOUN	NN	Number=Sing	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	worth	worth	ADJ	JJ	Degree=Pos	0	root	_	_
10	doing	do	VERB	VBG	VerbForm=Ger	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = Practically, some restaurant don't make seat for smokers.
1	Practically	practically	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	some	some	DET	DT	_	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
8	seat	seat	NOUN	NN	Number=Sing	7	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = But only family restaurants which have a big chain can afford to do that.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	only	only	ADV	RB	_	4	advmod	_	_
3	family	family	NOUN	NN	Number=Sing	4	compound	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	11	nsubj	_	_
5	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	big	big	ADJ	JJ	Degree=Pos	9	amod	_	_
9	chain	chain	NOUN	NN	Number=Sing	6	obj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	afford	afford	VERB	VB	VerbForm=Inf	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	that	that	PRON	DT	Number=Sing|PronType=Dem	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 19
# text = It is no longer matter of health or manner.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	no	no	ADV	RB	_	5	advmod	_	_
4	longer	longer	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	matter	matter	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	5	nmod	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	manner	manner	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = It is the opponent to extinguish.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	opponent	opponent	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	extinguish	extinguish	VERB	VB	VerbForm=Inf	4	acl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

