# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_122_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two types of jobs.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	night	night	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = In this world every thing is very much costly.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	8	obl	_	_
4	every	every	DET	DT	_	5	det	_	_
5	thing	thing	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	much	much	ADJ	JJ	Degree=Pos	0	root	_	_
9	costly	costly	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Prices of every thing is sky high.
1	Prices	price	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	every	every	DET	DT	_	4	det	_	_
4	thing	thing	NOUN	NN	Number=Sing	1	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	sky	sky	NOUN	NN	Number=Sing	7	obl:npmod	_	_
7	high	high	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = The rent of houses and the bill of electricity, and telephone and gas is very high amount.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	rent	rent	NOUN	NN	Number=Sing	0	root	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	houses	house	NOUN	NNS	Number=Plur	2	nmod	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	bill	bill	NOUN	NN	Number=Sing	4	conj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	electricity	electricity	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	18	punct	_	_
11	and	and	CCONJ	CC	_	18	cc	_	_
12	telephone	telephone	NOUN	NN	Number=Sing	18	nsubj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	gas	gas	NOUN	NN	Number=Sing	12	conj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
16	very	very	ADV	RB	_	18	advmod	_	_
17	high	high	ADJ	JJ	Degree=Pos	18	amod	_	_
18	amount	amount	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = In this world every one needs extra money.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	world	world	NOUN	NN	Number=Sing	8	obl	_	_
4	every	every	DET	DT	_	8	det	_	_
5	one	one	NUM	CD	NumType=Card	6	nummod	_	_
6	needs	need	NOUN	NNS	Number=Plur	8	compound	_	_
7	extra	extra	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = For this purpose they do part time job, they reduce and relax the burden of the whole family.
1	For	for	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	purpose	purpose	NOUN	NN	Number=Sing	11	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	part	part	ADJ	JJ	Degree=Pos	8	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	reduce	reduce	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	relax	relax	VERB	VB	VerbForm=Inf	11	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	burden	burden	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	whole	whole	ADJ	JJ	Degree=Pos	19	amod	_	_
19	family	family	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = The relax the burden of the only one family member who is the earner of the family.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	relax	relax	NOUN	NN	Number=Sing	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	burden	burden	NOUN	NN	Number=Sing	2	appos	_	_
5	of	of	ADP	IN	_	10	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
7	only	only	ADJ	JJ	Degree=Pos	10	amod	_	_
8	one	one	NUM	CD	NumType=Card	10	nummod	_	_
9	family	family	NOUN	NN	Number=Sing	10	compound	_	_
10	member	member	NOUN	NN	Number=Sing	4	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	earner	earner	NOUN	NN	Number=Sing	10	acl:relcl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	family	family	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = Students do part time job because they want to share their income with their father so that he may easily pay the fee of his son.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	2	obj	_	_
6	because	because	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	share	share	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	income	income	NOUN	NN	Number=Sing	10	obj	_	_
13	with	with	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	father	father	NOUN	NN	Number=Sing	10	obl	_	_
16	so	so	SCONJ	IN	_	21	advmod	_	_
17	that	that	SCONJ	IN	_	16	fixed	_	_
18	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	may	may	AUX	MD	VerbForm=Fin	21	aux	_	_
20	easily	easily	ADV	RB	_	21	advmod	_	_
21	pay	pay	VERB	VB	VerbForm=Inf	10	advcl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	fee	fee	NOUN	NN	Number=Sing	21	obj	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	son	son	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = The low backward area is also factor of the part time job.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	low	low	ADJ	JJ	Degree=Pos	4	amod	_	_
3	backward	backward	NOUN	NN	Number=Sing	4	compound	_	_
4	area	area	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	factor	factor	NOUN	NN	Number=Sing	0	root	_	_
8	of	of	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = So those people who have low income monthly or daily they part time doing mostly.
1	So	so	ADV	RB	_	3	advmod	_	_
2	those	those	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	0	root	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	low	low	ADJ	JJ	Degree=Pos	7	amod	_	_
7	income	income	NOUN	NN	Number=Sing	5	obj	_	_
8	monthly	monthly	ADJ	JJ	Degree=Pos	7	amod	_	_
9	or	or	CCONJ	CC	_	10	cc	_	_
10	daily	daily	ADV	RB	_	8	conj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nmod:poss	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	8	obj	_	_
14	doing	do	VERB	VBG	VerbForm=Ger	13	acl	_	_
15	mostly	mostly	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = It is a good thing but Pakistan is not its roger.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
6	but	but	CCONJ	CC	_	11	cc	_	_
7	Pakistan	Pakistan	PROPN	NNP	Number=Sing	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	roger	roger	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

