# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_185_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is very important for a college student to have a part time job due to the fact that having a part time job can teach college students many things such as independence, responsibility, and hard work.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
25	realizing	realize	VERB	VBG	VerbForm=Ger	29	conj	_	_
26	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
27	hard	hard	ADV	RB	Degree=Pos	29	advmod	_	_
28	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	expl	_	_
29	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
30	to	to	PART	TO	_	31	mark	_	_
31	gain	gain	VERB	VB	VerbForm=Inf	29	ccomp	_	_
32	money	money	NOUN	NN	Number=Sing	31	obj	_	_
33	independently	independently	ADV	RB	_	31	advmod	_	SpaceAfter=No
34	,	,	PUNCT	,	_	13	punct	_	_
35	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	37	nsubj	_	_
36	will	will	AUX	MD	VerbForm=Fin	37	aux	_	_
37	start	start	VERB	VB	VerbForm=Inf	13	parataxis	_	_
38	to	to	PART	TO	_	39	mark	_	_
39	appreciate	appreciate	VERB	VB	VerbForm=Inf	37	xcomp	_	_
40	all	all	DET	PDT	_	43	det:predet	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
42	hard	hard	ADJ	JJ	Degree=Pos	43	amod	_	_
43	work	work	NOUN	NN	Number=Sing	39	obj	_	_
44	that	that	SCONJ	IN	_	48	mark	_	_
45	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	46	nmod:poss	_	_
46	parents	parent	NOUN	NNS	Number=Plur	48	nsubj	_	_
47	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	48	aux	_	_
48	done	do	VERB	VBN	Tense=Past|VerbForm=Part	43	acl	_	_
49	just	just	ADV	RB	_	48	advmod	_	_
50	to	to	PART	TO	_	51	mark	_	_
51	support	support	VERB	VB	VerbForm=Inf	48	xcomp	_	_
52	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	51	obj	_	SpaceAfter=No
53	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 5
# text = Student will also learn how to manage their time well because having a part time job while studying isn't easy, it's like adding an extra load to your curriculum.
1	Student	student	NOUN	NN	Number=Sing	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	manage	manage	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	well	well	ADV	RB	Degree=Pos	7	advmod	_	_
11	because	because	SCONJ	IN	_	21	mark	_	_
12	having	have	VERB	VBG	VerbForm=Ger	21	csubj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
14	part	part	NOUN	NN	Number=Sing	15	compound	_	_
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	12	obj	_	_
17	while	while	SCONJ	IN	_	18	mark	_	_
18	studying	study	VERB	VBG	VerbForm=Ger	21	csubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	SpaceAfter=No
20	n't	not	PART	RB	_	21	advmod	_	_
21	easy	easy	ADJ	JJ	Degree=Pos	7	advcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	4	punct	_	_
23	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	SpaceAfter=No
24	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
25	like	like	SCONJ	IN	_	26	mark	_	_
26	adding	add	VERB	VBG	VerbForm=Ger	24	advcl	_	_
27	an	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	extra	extra	ADJ	JJ	Degree=Pos	29	amod	_	_
29	load	load	NOUN	NN	Number=Sing	26	obj	_	_
30	to	to	ADP	IN	_	32	case	_	_
31	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	curriculum	curriculum	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = That's why having a part time job is important because it teaches us a lot of things we can't learn at school, it may be hard but the end it will play a major role in our future.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	why	why	ADV	WRB	PronType=Int	4	advmod	_	_
4	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	29	advcl	_	_
11	because	because	SCONJ	IN	_	13	mark	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	13	obj	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	lot	lot	NOUN	NN	Number=Sing	13	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	things	thing	NOUN	NNS	Number=Plur	16	nmod	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
20	ca	can	AUX	MD	VerbForm=Fin	22	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	18	acl:relcl	_	_
23	at	at	ADP	IN	_	24	case	_	_
24	school	school	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	29	punct	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
27	may	may	AUX	MD	VerbForm=Fin	29	aux	_	_
28	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
29	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
30	but	but	CCONJ	CC	_	35	cc	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	end	end	NOUN	NN	Number=Sing	35	obl:tmod	_	_
33	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	35	nsubj	_	_
34	will	will	AUX	MD	VerbForm=Fin	35	aux	_	_
35	play	play	VERB	VB	VerbForm=Inf	29	conj	_	_
36	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
37	major	major	ADJ	JJ	Degree=Pos	38	amod	_	_
38	role	role	NOUN	NN	Number=Sing	35	obj	_	_
39	in	in	ADP	IN	_	41	case	_	_
40	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	41	nmod:poss	_	_
41	future	future	NOUN	NN	Number=Sing	38	nmod	_	SpaceAfter=No
42	.	.	PUNCT	.	_	29	punct	_	_

# sent_id = 7
# text = In conclusion, college student should really have a part time job, financially capable or not because by having so, we, college students would grow more and maximize our talents.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	really	really	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	financially	financially	ADV	RB	_	15	advmod	_	_
15	capable	capable	ADJ	JJ	Degree=Pos	12	amod	_	_
16	or	or	CCONJ	CC	_	20	cc	_	_
17	not	not	ADV	RB	_	20	advmod	_	_
18	because	because	SCONJ	IN	_	20	mark	_	_
19	by	by	SCONJ	IN	_	20	mark	_	_
20	having	have	VERB	VBG	VerbForm=Ger	15	conj	_	_
21	so	so	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	8	punct	_	_
23	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	28	nsubj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	28	punct	_	_
25	college	college	NOUN	NN	Number=Sing	26	compound	_	_
26	students	student	NOUN	NNS	Number=Plur	28	nsubj	_	_
27	would	would	AUX	MD	VerbForm=Fin	28	aux	_	_
28	grow	grow	VERB	VB	VerbForm=Inf	8	parataxis	_	_
29	more	more	ADJ	JJR	Degree=Cmp	28	obj	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	maximize	maximize	VERB	VB	VerbForm=Inf	29	conj	_	_
32	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	talents	talent	NOUN	NNS	Number=Plur	31	obj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

