# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_045_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the opinion that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	health	health	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = Moreover, some of them hate the smell of tobacco and mere smell of it makes their feelings bad.
1	Moreover	moreover	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	some	some	DET	DT	_	6	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	nmod	_	_
6	hate	hate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smell	smell	NOUN	NN	Number=Sing	16	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	tobacco	tobacco	NOUN	NN	Number=Sing	8	nmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	mere	mere	ADJ	JJ	Degree=Pos	13	amod	_	_
13	smell	smell	NOUN	NN	Number=Sing	10	conj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nmod	_	_
16	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	feelings	feeling	NOUN	NNS	Number=Plur	16	obj	_	_
19	bad	bad	ADJ	JJ	Degree=Pos	16	xcomp	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = Even if no smoking seats and smoking seats are separated at the restraint, it is difficult to shat out the smell completely.
1	Even	even	ADV	RB	_	10	advmod	_	_
2	if	if	SCONJ	IN	_	10	mark	_	_
3	no	no	DET	DT	_	5	det	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	5	compound	_	_
5	seats	seat	NOUN	NNS	Number=Plur	10	nsubj:pass	_	_
6	and	and	CCONJ	CC	_	8	cc	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	seats	seat	NOUN	NNS	Number=Plur	5	conj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	separated	separate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	advcl	_	_
11	at	at	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restraint	restraint	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
18	to	to	ADP	IN	_	19	case	_	_
19	shat	sant	PRON	DT	Number=Sing|PronType=Dem	17	obl	_	_
20	out	out	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smell	smell	NOUN	NN	Number=Sing	19	nmod	_	_
23	completely	completely	ADV	RB	_	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 9
# text = In this situation, people who dislikes tobacco cannot enjoy eating at the restaurant.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	situation	situation	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	people	people	NOUN	NNS	Number=Plur	0	root	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	dislikes	dislike	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	tobacco	tobacco	INTJ	UH	_	11	discourse	_	_
9	can	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	not	not	PART	RB	_	11	advmod	_	_
11	enjoy	enjoy	VERB	VB	VerbForm=Inf	7	ccomp	_	_
12	eating	eat	VERB	VBG	VerbForm=Ger	11	xcomp	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = On the other hand, it is not necessary for smokers to smoke when they are eating.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	smoke	smoke	VERB	VB	VerbForm=Inf	11	acl	_	_
14	when	when	ADV	WRB	PronType=Int	17	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	13	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = If they want to smoke, they have many other ways.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	smoke	smoke	VERB	VB	VerbForm=Inf	3	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	ways	way	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = They can smoke before their eating at other places.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
4	before	before	ADP	IN	_	6	case	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	eating	eat	NOUN	NN	Number=Sing	3	obl	_	_
7	at	at	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Smokers only have to stand to smoke at eating so that this problem will be solved.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	only	only	ADV	RB	_	3	advmod	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	stand	stand	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	at	at	SCONJ	IN	_	9	mark	_	_
9	eating	eat	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	so	so	ADV	RB	_	9	advmod	_	_
11	that	that	SCONJ	IN	_	16	mark	_	_
12	this	this	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	problem	problem	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
14	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	aux:pass	_	_
16	solved	solve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	ccomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Every people can eat at restaurants without unpleasure if Smoking be completely banned at all the restaurants in the country.
1	Every	every	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	eat	eat	VERB	VB	VerbForm=Inf	0	root	_	_
5	at	at	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	_
7	without	without	ADP	IN	_	8	case	_	_
8	unpleasure	unpleasure	NOUN	NN	Number=Sing	4	obl	_	_
9	if	if	SCONJ	IN	_	13	mark	_	_
10	Smoking	smoking	VERB	VBG	VerbForm=Ger	13	nsubj:pass	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
12	completely	completely	ADV	RB	_	13	advmod	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
14	at	at	ADP	IN	_	17	case	_	_
15	all	all	DET	PDT	_	17	det:predet	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	country	country	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

