# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is considered that smoking do harm to people.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	restrict	restrict	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	5	acl	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	areas	area	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Because smoking can not only hurt the health of smokers but also influence the passive smokers, it's reasonable to ban smoking in some public places.
1	Because	because	SCONJ	IN	_	6	mark	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	hurt	hurt	VERB	VB	VerbForm=Inf	20	advcl	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	health	health	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	8	nmod	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	influence	influence	VERB	VB	VerbForm=Inf	6	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	passive	passive	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	SpaceAfter=No
19	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	reasonable	reasonable	ADJ	JJ	Degree=Pos	0	root	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	ban	ban	VERB	VB	VerbForm=Inf	20	csubj	_	_
23	smoking	smoking	NOUN	NN	Number=Sing	22	obj	_	_
24	in	in	ADP	IN	_	27	case	_	_
25	some	some	DET	DT	_	27	det	_	_
26	public	public	ADJ	JJ	Degree=Pos	27	amod	_	_
27	places	place	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 7
# text = The restriction can help people quit smoking as well as benefit the nonsmokers.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restriction	restriction	NOUN	NN	Number=Sing	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	people	people	NOUN	NNS	Number=Plur	6	compound	_	_
6	quit	quit	NOUN	NN	Number=Sing	4	obj	_	_
7	smoking	smoke	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	as	as	ADV	RB	_	7	advmod	_	_
9	well	well	ADV	RB	Degree=Pos	8	fixed	_	_
10	as	as	SCONJ	IN	_	8	fixed	_	_
11	benefit	benefit	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = But, it's improper to ignore the feeling of smokers.
1	But	but	CCONJ	CC	_	5	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	improper	improper	ADJ	JJR	Degree=Cmp	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	ignore	ignore	VERB	VB	VerbForm=Inf	5	advcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	feeling	feeling	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = People have right to do what they what if they don't hurt other ones.
1	People	people	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	right	right	ADJ	JJ	Degree=Pos	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	do	do	VERB	VB	VerbForm=Inf	3	acl	_	_
6	what	what	PRON	WP	PronType=Int	5	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	what	what	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	if	if	SCONJ	IN	_	13	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
11	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	SpaceAfter=No
12	n't	not	PART	RB	_	13	advmod	_	_
13	hurt	hurt	VERB	VB	VerbForm=Inf	8	advcl	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	ones	one	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = We all agree that it's impolite for people to smoke without the agreement of people besides.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	impolite	impolite	ADJ	JJ	Degree=Pos	3	ccomp	_	_
8	for	for	SCONJ	IN	_	11	mark	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	without	without	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	agreement	agreement	NOUN	NN	Number=Sing	11	obl	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	people	people	NOUN	NNS	Number=Plur	17	compound	_	_
17	besides	besides	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = However, if smokers want to have a get-together, why can't they share the pleasure of smoking?
1	However	however	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	if	if	SCONJ	IN	_	5	mark	_	_
4	smokers	smoker	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	get	get	VERB	VB	VerbForm=Inf	7	obj	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
11	together	together	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	17	punct	_	_
13	why	why	ADV	WRB	PronType=Int	17	advmod	_	_
14	ca	can	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	17	advmod	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	share	share	VERB	VB	VerbForm=Inf	0	root	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	pleasure	pleasure	NOUN	NN	Number=Sing	17	obj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	smoking	smoking	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	?	?	PUNCT	.	_	17	punct	_	_

# sent_id = 12
# text = There are two alternative solutions.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	two	two	NUM	CD	NumType=Card	5	nummod	_	_
4	alternative	alternative	ADJ	JJ	Degree=Pos	5	amod	_	_
5	solutions	solution	NOUN	NNS	Number=Plur	2	nsubj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = One is that restaurants can set some smoking area for smokers other than rub their right to smoke simply.
1	One	one	PRON	PRP	_	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	set	set	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	some	some	DET	DT	_	9	det	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	9	compound	_	_
9	area	area	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	smokers	smoker	NOUN	NNS	Number=Plur	9	nmod	_	_
12	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
13	than	than	SCONJ	IN	_	14	mark	_	_
14	rub	rub	VERB	VB	VerbForm=Inf	12	advcl	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	right	right	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	14	xcomp	_	_
19	simply	simply	ADV	RB	_	18	advmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Smokers should have smoking area to stay while nonsmokers can choose nonsmoking area.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	5	compound	_	_
5	area	area	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	stay	stay	VERB	VB	VerbForm=Inf	3	xcomp	_	_
8	while	while	SCONJ	IN	_	11	mark	_	_
9	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	choose	choose	VERB	VB	VerbForm=Inf	7	advcl	_	_
12	nonsmoking	nonsmok	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	area	area	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = You won't think it proper when a ninety-year-old has to smoke standing outside the restaurant in winter after he have smoked indoor for sixty years.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	wo	will	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
6	proper	proper	ADV	RB	_	14	advmod	_	_
7	when	when	ADV	WRB	PronType=Int	14	mark	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	ninety	ninety	NOUN	NN	Number=Sing	14	nsubj	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	year	year	NOUN	NN	Number=Sing	13	obl:npmod	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	old	old	ADJ	JJ	Degree=Pos	9	amod	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	smoke	smoke	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	standing	stand	VERB	VBG	VerbForm=Ger	16	xcomp	_	_
18	outside	outside	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	winter	winter	NOUN	NN	Number=Sing	17	obl	_	_
23	after	after	SCONJ	IN	_	26	mark	_	_
24	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
25	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	_
26	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part	17	advcl	_	_
27	indoor	indoor	ADJ	JJ	Degree=Pos	26	xcomp	_	_
28	for	for	ADP	IN	_	30	case	_	_
29	sixty	sixty	NUM	CD	NumType=Card	30	nummod	_	_
30	years	year	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Another idea is that government can slightly decrease the tax if the restaurants which ban smoking.
1	Another	another	DET	DT	_	2	det	_	_
2	idea	idea	NOUN	NN	Number=Sing	3	nsubj	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
7	slightly	slightly	ADV	RB	_	8	advmod	_	_
8	decrease	decrease	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	tax	tax	NOUN	NN	Number=Sing	8	obj	_	_
11	if	if	SCONJ	IN	_	13	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	8	advcl	_	_
14	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
15	ban	ban	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = For some restaurant may afraid that policy will influence their income for lose some smoking customs.
1	For	for	ADP	IN	_	3	case	_	_
2	some	some	DET	DT	_	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
4	may	may	AUX	MD	VerbForm=Fin	5	aux	_	_
5	afraid	afraid	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	policy	policy	NOUN	NN	Number=Sing	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	influence	influence	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	income	income	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	lose	lose	NOUN	NN	Number=Sing	16	obl	_	_
14	some	some	DET	DT	_	16	det	_	_
15	smoking	smoking	NOUN	NN	Number=Sing	16	compound	_	_
16	customs	customs	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

