# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_257_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, some restaurants remove a seat of smoking section.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
7	eating	eat	VERB	VBG	VerbForm=Ger	5	acl	_	_
8	foods	food	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = In the restaurant which we can smoke, a person disliking the smoke has to endure it during a meal.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	14	obl	_	_
4	which	which	PRON	WDT	PronType=Rel	7	obj	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	3	acl:relcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	person	person	NOUN	NN	Number=Sing	14	nsubj	_	_
11	disliking	dislike	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoke	smoke	NOUN	NN	Number=Sing	11	obj	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	endure	endure	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
18	during	during	ADP	IN	_	20	case	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	meal	meal	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 5
# text = It is only pain for him to eat such a place.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	only	only	ADV	RB	_	4	advmod	_	_
4	pain	pain	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	eat	eat	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	such	such	DET	PDT	_	11	det:predet	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	place	place	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = If you weren't a smoker, you would feel unpleasantness in a smoky room when you're eating.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	_	_
3	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	6	cop	_	SpaceAfter=No
4	n't	not	PART	RB	_	6	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	feel	feel	VERB	VB	VerbForm=Inf	0	root	_	_
11	unpleasantness	unpleasantness	NOUN	NNS	Number=Plur	10	obj	_	_
12	in	in	ADP	IN	_	15	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	smoky	smoky	ADJ	JJ	Degree=Pos	15	amod	_	_
15	room	room	NOUN	NN	Number=Sing	11	nmod	_	_
16	when	when	ADV	WRB	PronType=Int	19	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	SpaceAfter=No
18	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	10	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Even if it established both a smoking section and a non-smoking section, the smoke has spread all over the restaurants in the end.
1	Even	even	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	established	establish	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	both	both	CCONJ	CC	_	8	cc:preconj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	8	compound	_	_
8	section	section	NOUN	NN	Number=Sing	4	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	non-smoking	non-smoking	NOUN	NN	Number=Sing	12	compound	_	_
12	section	section	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	8	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	17	nsubj	_	_
16	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	spread	spread	VERB	VBN	Tense=Past|VerbForm=Part	8	acl:relcl	_	_
18	all	all	ADV	RB	_	17	advmod	_	_
19	over	over	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	restaurants	restaurant	NOUN	NNS	Number=Plur	17	obl	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	end	end	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = For another reason, it's given a policy of Japanese government for the past several years.
1	For	for	ADP	IN	_	3	case	_	_
2	another	another	DET	DT	_	3	det	_	_
3	reason	reason	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj:pass	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	given	give	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	policy	policy	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	Japanese	japanese	ADJ	JJ	Degree=Pos	12	amod	_	_
12	government	government	NOUN	NN	Number=Sing	9	nmod	_	_
13	for	for	ADP	IN	_	17	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
15	past	past	ADJ	JJ	Degree=Pos	17	amod	_	_
16	several	several	ADJ	JJ	Degree=Pos	17	amod	_	_
17	years	year	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = They have assumed a severe attitude toward Japanese smokers.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	assumed	assume	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	severe	severe	ADJ	JJ	Degree=Pos	6	amod	_	_
6	attitude	attitude	NOUN	NN	Number=Sing	3	obj	_	_
7	toward	toward	ADP	IN	_	9	case	_	_
8	Japanese	japanese	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = So the smoking population of Japan have gradually decreased in the last 10 years, and it is said that the smoker of the current Japan is about 27, 000, 000.
1	So	so	ADV	RB	_	9	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	4	compound	_	_
4	population	population	NOUN	NN	Number=Sing	9	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	Japan	Japan	PROPN	NNP	Number=Sing	4	nmod	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	gradually	gradually	ADV	RB	_	9	advmod	_	_
9	decreased	decrease	VERB	VBN	Tense=Past|VerbForm=Part	19	ccomp	_	_
10	in	in	ADP	IN	_	14	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
12	last	last	ADJ	JJ	Degree=Pos	14	amod	_	_
13	10	10	NUM	CD	NumType=Card	14	nummod	_	_
14	years	year	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj:pass	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
19	said	say	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
20	that	that	SCONJ	IN	_	29	mark	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	smoker	smoker	NOUN	NN	Number=Sing	29	nsubj	_	_
23	of	of	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	current	current	ADJ	JJ	Degree=Pos	26	amod	_	_
26	Japan	Japan	PROPN	NNP	Number=Sing	22	nmod	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	cop	_	_
28	about	about	ADP	IN	_	29	case	_	_
29	27	27	NUM	CD	NumType=Card	19	ccomp	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	000	000	NUM	CD	NumType=Card	29	nummod	_	SpaceAfter=No
32	,	,	PUNCT	,	_	31	punct	_	_
33	000	000	NUM	CD	NumType=Card	31	nmod:tmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 11
# text = I think the restaurant also contributes to decrease Japanese smokers.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	contributes	contribute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	decrease	decrease	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	Japanese	japanese	ADJ	JJ	Degree=Pos	10	amod	_	_
10	smokers	smoker	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = In other countries, not to mention all the seats prohibition of smoking at the restaurant, it even becomes no smoking space.
1	In	in	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	countries	country	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	not	not	ADV	RB	_	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	mention	mention	VERB	VB	VerbForm=Inf	20	advcl	_	_
8	all	all	DET	PDT	_	11	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	seats	seat	NOUN	NNS	Number=Plur	11	compound	_	_
11	prohibition	prohibition	NOUN	NN	Number=Sing	7	nsubj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	at	at	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
19	even	even	ADV	RB	_	20	advmod	_	_
20	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
21	no	no	DET	DT	_	23	det	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	23	compound	_	_
23	space	space	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 13
# text = Smoking is not good for health.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = It causes some fatal disease.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	5	det	_	_
4	fatal	fatal	ADJ	JJ	Degree=Pos	5	amod	_	_
5	disease	disease	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = In addition, the smoke gives harm to not only the smoker but also others.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	smoke	smoke	NOUN	NN	Number=Sing	6	nsubj	_	_
6	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	harm	harm	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	PART	TO	_	12	mark	_	_
9	not	not	ADV	RB	_	12	advmod	_	_
10	only	only	ADV	RB	_	12	advmod	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smoker	smoker	NOUN	NN	Number=Sing	6	advcl	_	_
13	but	but	CCONJ	CC	_	15	cc	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	others	other	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = I think that Japan learn such countries.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	Japan	Japan	PROPN	NNP	Number=Sing	5	nsubj	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	such	such	ADJ	JJ	Degree=Pos	7	amod	_	_
7	countries	country	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

