# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are two types of jobs.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	short	short	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	0	root	_	_
11	and	and	CCONJ	CC	_	16	cc	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	money	money	NOUN	NN	Number=Sing	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	short	short	ADJ	JJ	Degree=Pos	10	conj	_	_
17	as	as	SCONJ	IN	_	18	mark	_	_
18	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	16	advcl	_	_
19	to	to	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	main	main	ADJ	JJ	Degree=Pos	22	amod	_	_
22	job	job	NOUN	NN	Number=Sing	18	obl	_	_
23	or	or	CCONJ	CC	_	26	cc	_	_
24	full	full	ADJ	JJ	Degree=Pos	25	amod	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	22	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = In these days every thing is very high price.
1	In	in	ADP	IN	_	3	case	_	_
2	these	these	DET	DT	Number=Plur|PronType=Dem	3	det	_	_
3	days	day	NOUN	NNS	Number=Plur	9	obl	_	_
4	every	every	DET	DT	_	5	det	_	_
5	thing	thing	NOUN	NN	Number=Sing	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	very	very	ADV	RB	_	9	advmod	_	_
8	high	high	ADJ	JJ	Degree=Pos	9	amod	_	_
9	price	price	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = So the money is need by the every body.
1	So	so	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	money	money	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	need	need	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	by	by	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	every	every	DET	DT	_	9	det	_	_
9	body	body	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In this way the people do part time job.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	6	obl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	part	part	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Man and woman both are do part time job.
1	Man	Man	NOUN	NN	Number=Sing	9	nsubj	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	woman	woman	NOUN	NN	Number=Sing	1	conj	_	_
4	both	both	CCONJ	CC	_	5	cc:preconj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	do	do	ADP	IN	_	9	case	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = In this method they get more money to get their home expenses work correctly.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	method	method	NOUN	NN	Number=Sing	5	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	more	more	ADJ	JJR	Degree=Cmp	7	amod	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	home	home	NOUN	NN	Number=Sing	12	compound	_	_
12	expenses	expense	NOUN	NNS	Number=Plur	9	obj	_	_
13	work	work	VERB	VB	VerbForm=Inf	9	xcomp	_	_
14	correctly	correctly	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = Women also do part time jobs so that they get extra money and facility.
1	Women	woman	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	jobs	job	NOUN	NNS	Number=Plur	3	obj	_	_
7	so	so	SCONJ	IN	_	10	advmod	_	_
8	that	that	SCONJ	IN	_	7	fixed	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
11	extra	extra	ADJ	JJ	Degree=Pos	12	amod	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	facility	facility	NOUN	NN	Number=Sing	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Women mostly do teaching jobs in part time jobs.
1	Women	women	INTJ	UH	_	5	discourse	_	_
2	mostly	mostly	ADV	RB	_	5	advmod	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	teaching	teach	NOUN	NN	Number=Sing	5	compound	_	_
5	jobs	job	NOUN	NNS	Number=Plur	0	root	_	_
6	in	in	ADP	IN	_	9	case	_	_
7	part	part	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Part time job is for self support.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	self	self	NOUN	NN	Number=Sing	7	compound	_	_
7	support	support	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = The students do this part time job so that the burden of their family is less.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	so	so	SCONJ	IN	_	16	mark	_	_
9	that	that	SCONJ	IN	_	8	fixed	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	burden	burden	NOUN	NN	Number=Sing	16	nsubj	_	_
12	of	of	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	family	family	NOUN	NN	Number=Sing	11	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	less	less	ADJ	JJR	Degree=Cmp	3	advcl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = In this way they earn their own expenditures of their study.
1	In	in	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	5	obl	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	expenditures	expenditure	NOUN	NNS	Number=Plur	5	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	study	study	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = This is for self support of the students.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	for	for	ADP	IN	_	5	case	_	_
4	self	self	NOUN	NN	Number=Sing	5	compound	_	_
5	support	support	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 21
# text = But in this way the student can not do good study.
1	But	but	CCONJ	CC	_	9	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	9	obl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	9	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	study	study	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 22
# text = He is remain weak in his studies.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	_	_
3	remain	remain	VERB	VB	VerbForm=Inf	0	root	_	_
4	weak	weak	ADJ	JJ	Degree=Pos	3	xcomp	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	studies	study	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

