# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_024_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Today, the increasing rate of people who smoke is greater every day, as well as the higher rate of people who is suffer from people who smoking.
1	﻿Today	﻿Today	INTJ	UH	_	5	discourse	_	SpaceAfter=No
# sent_id = 8
# text = Moreover, from the researches, smoking is danger to the people who inhale it more than harm the people who smoke it.
1	Moreover	moreover	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	from	from	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	researches	research	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	danger	danger	NOUN	NN	Number=Sing	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	9	nmod	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	inhale	inhale	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	more	more	ADJ	JJR	Degree=Cmp	20	advmod	_	_
17	than	than	ADP	IN	_	16	fixed	_	_
18	harm	harm	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	people	people	NOUN	NNS	Number=Plur	14	obl	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Many people have to suffer from lung and heart disease, and in some people, they have to open the windpipe and attach the pipe into it to help that people breathing.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	suffer	suffer	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	lung	lung	NOUN	NN	Number=Sing	5	obl	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	heart	heart	NOUN	NN	Number=Sing	10	compound	_	_
10	disease	disease	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	18	punct	_	_
12	and	and	CCONJ	CC	_	18	cc	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	some	some	DET	DT	_	15	det	_	_
15	people	people	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	open	open	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	windpipe	windpipe	NOUN	NN	Number=Sing	20	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	attach	attach	VERB	VB	VerbForm=Inf	20	conj	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	pipe	pipe	NOUN	NN	Number=Sing	24	obj	_	_
27	into	into	SCONJ	IN	_	30	mark	_	_
28	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	30	nsubj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	help	help	VERB	VB	VerbForm=Inf	24	advcl	_	_
31	that	that	SCONJ	IN	_	33	mark	_	_
32	people	people	NOUN	NNS	Number=Plur	33	nsubj	_	_
33	breathing	breathe	VERB	VBG	VerbForm=Ger	30	ccomp	_	SpaceAfter=No
34	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Secondly, smoking makes people lose their good personality.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
4	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	people	people	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	lose	lose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	good	good	ADJ	JJ	Degree=Pos	9	amod	_	_
9	personality	personality	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = People who smoke will have black lips, and become thinner.
1	People	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	black	black	ADJ	JJ	Degree=Pos	7	amod	_	_
7	lips	lip	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	become	become	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
11	thinner	thinner	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Smoking will make people ill and unhealthy, and then they will look bad and lose their personality and look not good as a result.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
5	ill	ill	ADJ	JJ	Degree=Pos	4	amod	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	13	punct	_	_
9	and	and	CCONJ	CC	_	13	cc	_	_
10	then	then	ADV	RB	PronType=Dem	13	advmod	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	look	look	VERB	VB	VerbForm=Inf	3	conj	_	_
14	bad	bad	ADJ	JJ	Degree=Pos	13	xcomp	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	lose	lose	VERB	VB	VerbForm=Inf	13	conj	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	personality	personality	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
21	not	not	ADV	RB	_	22	advmod	_	_
22	good	good	ADJ	JJ	Degree=Pos	20	xcomp	_	_
23	as	as	ADP	IN	_	25	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	result	result	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Finally, Smoking is not good because it causes the bad environment.
1	Finally	finally	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	Smoking	smoking	PROPN	NNP	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	advcl	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	environment	environment	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Smoke of cigarette has awful smell and makes that area have bad smell too.
1	Smoke	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	1	nmod	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	awful	awful	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smell	smell	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
9	that	that	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	area	area	NOUN	NN	Number=Sing	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	11	xcomp	_	_
13	smell	smell	X	GW	_	14	goeswith	_	_
14	too	too	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = The smoke has toxic chemical which cause the diseases in people, in addition, it is harmful for plants and other living things too.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	toxic	toxic	ADJ	JJ	Degree=Pos	5	amod	_	_
5	chemical	chemical	NOUN	NN	Number=Sing	3	obj	_	_
6	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
7	cause	cause	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	diseases	disease	NOUN	NNS	Number=Plur	7	obj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	people	people	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	7	punct	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	addition	addition	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	3	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	harmful	harmful	ADJ	JJ	Degree=Pos	3	parataxis	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	plants	plant	NOUN	NNS	Number=Plur	18	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	other	other	ADJ	JJ	Degree=Pos	20	conj	_	_
23	living	living	VERB	VBG	VerbForm=Ger	22	advcl	_	_
24	things	thing	NOUN	NNS	Number=Plur	23	obj	_	_
25	too	too	ADV	RB	_	23	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Many plants around the smoking area will not healthy and die.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	plants	plant	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	around	around	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	6	compound	_	_
6	area	area	NOUN	NN	Number=Sing	2	nmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
8	not	not	PART	RB	_	9	advmod	_	_
9	healthy	healthy	ADJ	JJ	Degree=Pos	0	root	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = All in all.
1	All	all	DET	DT	_	0	root	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 18
# text = From this problem government should release more campaign and law to protect people who not smoking from people who smoking in public area or in restaurants to decrease people from being victim from the danger of smoking.
1	From	from	ADP	IN	_	3	case	_	_
2	this	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	problem	problem	NOUN	NN	Number=Sing	6	obl	_	_
4	government	government	NOUN	NN	Number=Sing	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	release	release	VERB	VB	VerbForm=Inf	0	root	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	campaign	campaign	NOUN	NN	Number=Sing	6	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	law	law	NOUN	NN	Number=Sing	8	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	protect	protect	VERB	VB	VerbForm=Inf	8	acl	_	_
13	people	people	NOUN	NNS	Number=Plur	12	obj	_	_
14	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	13	acl:relcl	_	_
17	from	from	ADP	IN	_	18	case	_	_
18	people	people	NOUN	NNS	Number=Plur	16	nmod	_	_
19	who	who	PRON	WP	PronType=Rel	20	nsubj	_	_
20	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	18	acl:relcl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	public	public	ADJ	JJ	Degree=Pos	23	amod	_	_
23	area	area	NOUN	NN	Number=Sing	20	obl	_	_
24	or	or	CCONJ	CC	_	26	cc	_	_
25	in	in	ADP	IN	_	26	case	_	_
26	restaurants	restaurant	NOUN	NNS	Number=Plur	20	conj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	decrease	decrease	VERB	VB	VerbForm=Inf	26	acl	_	_
29	people	people	NOUN	NNS	Number=Plur	28	obj	_	_
30	from	from	SCONJ	IN	_	32	mark	_	_
31	being	be	AUX	VBG	VerbForm=Ger	32	cop	_	_
32	victim	victim	NOUN	NN	Number=Sing	28	advcl	_	_
33	from	from	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	danger	danger	NOUN	NN	Number=Sing	32	nmod	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	smoking	smoking	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

