# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_042_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes I agree with the above statement.
1	﻿Yes	﻿yes	INTJ	UH	_	3	discourse	_	_
19	linger	linger	NOUN	NN	Number=Sing	15	conj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	air	air	NOUN	NN	Number=Sing	15	obl	_	_
23	or	or	CCONJ	CC	_	24	cc	_	_
24	travel	travel	NOUN	NN	Number=Sing	22	conj	_	_
25	around	around	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	room	room	NOUN	NN	Number=Sing	15	nmod	_	_
28	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	29	aux:pass	_	_
29	known	know	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
30	as	as	ADP	IN	_	34	case	_	_
31	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	33	amod	_	SpaceAfter=No
32	-	-	PUNCT	HYPH	_	33	punct	_	SpaceAfter=No
33	hand	hand	NOUN	NN	Number=Sing	34	compound	_	_
34	smoking	smoking	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	29	punct	_	_

# sent_id = 4
# text = Second-hand smoking brings even much more disastrous effects and can be detrimental to one's health if they keep breathing the smoke in for a long period of time.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	hand	hand	NOUN	NN	Number=Sing	4	compound	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
5	brings	bring	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	even	even	ADV	RB	_	7	advmod	_	_
7	much	much	ADV	RB	_	8	advmod	_	_
8	more	more	ADV	RBR	_	9	advmod	_	_
9	disastrous	disastrous	ADJ	JJ	Degree=Pos	10	amod	_	_
10	effects	effect	NOUN	NNS	Number=Plur	5	obj	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	detrimental	detrimental	ADJ	JJ	Degree=Pos	5	conj	_	_
15	to	to	ADP	IN	_	18	case	_	_
16	one	one	NUM	CD	NumType=Card	18	nmod:poss	_	SpaceAfter=No
17	's	's	PART	POS	_	16	case	_	_
18	health	health	NOUN	NN	Number=Sing	14	obl	_	_
19	if	if	SCONJ	IN	_	21	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	keep	keep	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
22	breathing	breathe	VERB	VBG	VerbForm=Ger	21	xcomp	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	smoke	smoke	NOUN	NN	Number=Sing	22	obj	_	_
25	in	in	ADP	IN	_	29	case	_	_
26	for	for	ADP	IN	_	25	case	_	_
27	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
28	long	long	ADJ	JJ	Degree=Pos	29	amod	_	_
29	period	period	NOUN	NN	Number=Sing	5	obl	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	time	time	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Non-smokers who patronized the restaurants just want to have a good time dining and chatting with their companions so they should not have to deal with the smokers who suddenly feel the need to light up.
1	Non-smokers	non-smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	patronized	patronize	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	acl:relcl	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obj	_	_
6	just	just	ADV	RB	_	7	advmod	_	_
7	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	dining	dining	NOUN	NN	Number=Sing	9	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	chatting	chat	VERB	VBG	VerbForm=Ger	13	conj	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	companions	companion	NOUN	NNS	Number=Plur	15	obl	_	_
19	so	so	SCONJ	IN	_	23	mark	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
21	should	should	AUX	MD	VerbForm=Fin	23	aux	_	_
22	not	not	PART	RB	_	23	advmod	_	_
23	have	have	VERB	VB	VerbForm=Inf	15	advcl	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	deal	deal	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	with	with	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	smokers	smoker	NOUN	NNS	Number=Plur	25	obl	_	_
29	who	who	PRON	WP	PronType=Rel	31	nsubj	_	_
30	suddenly	suddenly	ADV	RB	_	31	advmod	_	_
31	feel	feel	VERB	VB	VerbForm=Inf	28	acl:relcl	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	need	need	NOUN	NN	Number=Sing	31	obj	_	_
34	to	to	PART	TO	_	35	mark	_	_
35	light	light	VERB	VB	VerbForm=Inf	33	acl	_	_
36	up	up	ADP	RP	_	35	compound:prt	_	SpaceAfter=No
37	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Everyone has been taught to respect one another, the most basic thing when we were younger.
1	Everyone	everyone	PRON	NN	Number=Sing	4	nsubj:pass	_	_
2	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	aux:pass	_	_
4	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	respect	respect	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	one	one	NUM	CD	NumType=Card	8	nummod	_	_
8	another	another	DET	DT	_	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	most	most	ADV	RBS	_	12	advmod	_	_
12	basic	basic	ADJ	JJ	Degree=Pos	13	amod	_	_
13	thing	thing	NOUN	NN	Number=Sing	17	obj	_	_
14	when	when	ADV	WRB	PronType=Int	17	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	cop	_	_
17	younger	younger	ADJ	JJR	Degree=Cmp	4	advcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = So I suggest if the smokers would like to smoke one or two cigarettes, they could respect the other diners and step out of the restaurant for that few minutes and smoke outside or at designated corners of an open-air restaurant if there is one.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	if	if	SCONJ	IN	_	8	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	would	would	AUX	MD	VerbForm=Fin	8	aux	_	_
8	like	like	VERB	VB	VerbForm=Inf	3	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	one	one	NUM	CD	NumType=Card	14	nummod	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	two	two	NUM	CD	NumType=Card	14	nummod	_	_
14	cigarettes	cigarette	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	could	could	AUX	MD	VerbForm=Fin	18	aux	_	_
18	respect	respect	VERB	VB	VerbForm=Inf	3	ccomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	other	other	ADJ	JJ	Degree=Pos	21	amod	_	_
21	diners	diner	NOUN	NNS	Number=Plur	18	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	step	step	VERB	VB	VerbForm=Inf	18	conj	_	_
24	out	out	ADP	IN	_	27	case	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	restaurant	restaurant	NOUN	NN	Number=Sing	23	obl	_	_
28	for	for	ADP	IN	_	31	case	_	_
29	that	that	DET	DT	Number=Sing|PronType=Dem	31	det	_	_
30	few	few	ADJ	JJ	Degree=Pos	31	amod	_	_
31	minutes	minute	NOUN	NNS	Number=Plur	23	obl	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	smoke	smoke	VERB	VB	VerbForm=Inf	23	conj	_	_
34	outside	outside	ADV	RB	_	33	advmod	_	_
35	or	or	CCONJ	CC	_	33	cc	_	_
36	at	at	ADP	IN	_	38	case	_	_
37	designated	designate	VERB	VBN	Tense=Past|VerbForm=Part	38	amod	_	_
38	corners	corner	NOUN	NNS	Number=Plur	33	obl	_	_
39	of	of	ADP	IN	_	44	case	_	_
40	an	a	DET	DT	Definite=Ind|PronType=Art	44	det	_	_
41	open	open	ADJ	JJ	Degree=Pos	43	amod	_	SpaceAfter=No
42	-	-	PUNCT	HYPH	_	43	punct	_	SpaceAfter=No
43	air	air	NOUN	NN	Number=Sing	44	compound	_	_
44	restaurant	restaurant	NOUN	NN	Number=Sing	38	nmod	_	_
45	if	if	SCONJ	IN	_	47	mark	_	_
46	there	there	PRON	EX	_	47	expl	_	_
47	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	44	advcl	_	_
48	one	one	NUM	CD	NumType=Card	47	nsubj	_	SpaceAfter=No
49	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = It would also be a little disgusting if you were to find bits and pieces of cigarette smoke in your soup because a smoker from the table beside yours does not have the basic courtesy to step out for a little while for that puff.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
3	also	also	ADV	RB	_	7	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	little	little	ADJ	JJ	Degree=Pos	7	amod	_	_
7	disgusting	disgusting	NOUN	NN	Number=Sing	0	root	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
10	were	be	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	find	find	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	bits	bits	NOUN	NNS	Number=Plur	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	pieces	piece	NOUN	NNS	Number=Plur	13	conj	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	18	compound	_	_
18	smoke	smoke	NOUN	NN	Number=Sing	15	nmod	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	soup	soup	NOUN	NN	Number=Sing	12	nmod	_	_
22	because	because	SCONJ	IN	_	32	mark	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	smoker	smoker	NOUN	NN	Number=Sing	32	nsubj	_	_
25	from	from	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	table	table	NOUN	NN	Number=Sing	24	nmod	_	_
28	beside	beside	ADP	IN	_	29	case	_	_
29	yours	yours	PRON	PRP	_	32	nmod	_	_
30	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	32	aux	_	_
31	not	not	PART	RB	_	32	advmod	_	_
32	have	have	VERB	VB	VerbForm=Inf	12	advcl	_	_
33	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
34	basic	basic	ADJ	JJ	Degree=Pos	35	amod	_	_
35	courtesy	courtesy	NOUN	NN	Number=Sing	32	obj	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	step	step	VERB	VB	VerbForm=Inf	35	acl	_	_
38	out	out	ADP	RP	_	37	compound:prt	_	_
39	for	for	ADP	IN	_	42	case	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	42	det	_	_
41	little	little	ADJ	JJ	Degree=Pos	42	amod	_	_
42	while	while	NOUN	NN	Number=Sing	37	obl	_	_
43	for	for	ADP	IN	_	45	case	_	_
44	that	that	DET	DT	Number=Sing|PronType=Dem	45	det	_	_
45	puff	puff	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
46	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\s\n

