# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_031_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students choose to get a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
14	?	?	PUNCT	.	_	3	punct	_	SpaceAfter=No

# sent_id = 5
# text = Personally,
1	Personally	personally	ADV	RB	_	0	root	_	SpaceAfter=No
2	,	,	PUNCT	,	_	1	punct	_	_

# sent_id = 6
# text = I think taking a part-time job is a good way to enrich our college life.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	taking	take	VERB	VBG	VerbForm=Ger	12	csubj	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	3	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	2	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	enrich	enrich	VERB	VB	VerbForm=Inf	12	acl	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	life	life	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = We can learn a lot by doing this.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	lot	lot	NOUN	NN	Number=Sing	3	obj	_	_
6	by	by	SCONJ	IN	_	7	mark	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	3	advcl	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = And the working experience in turn will have great influence on us.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	working	work	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	experience	experience	NOUN	NN	Number=Sing	8	nsubj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	turn	turn	NOUN	NN	Number=Sing	4	nmod	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
10	influence	influence	NOUN	NN	Number=Sing	8	obj	_	_
11	on	on	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Besides, we can also become independent by taking a part time job because we can earn money from doing part-time job.
1	Besides	besides	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
7	independent	independent	ADJ	JJ	Degree=Pos	6	xcomp	_	_
8	by	by	SCONJ	IN	_	9	mark	_	_
9	taking	take	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	because	because	SCONJ	IN	_	17	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	earn	earn	VERB	VB	VerbForm=Inf	9	advcl	_	_
18	money	money	NOUN	NN	Number=Sing	17	obj	_	_
19	from	from	SCONJ	IN	_	20	mark	_	_
20	doing	do	VERB	VBG	VerbForm=Ger	17	advcl	_	_
21	part	part	NOUN	NN	Number=Sing	23	compound	_	SpaceAfter=No
22	-	-	PUNCT	HYPH	_	23	punct	_	SpaceAfter=No
23	time	time	NOUN	NN	Number=Sing	24	compound	_	_
24	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = At the same time, we can reduce some family burden from our parents.
1	At	at	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	same	same	ADJ	JJ	Degree=Pos	4	amod	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
9	some	some	DET	DT	_	11	det	_	_
10	family	family	NOUN	NN	Number=Sing	11	compound	_	_
11	burden	burden	NOUN	NN	Number=Sing	8	obj	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	parents	parent	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = But on the other hand, taking a part-time job may have bad effects on our study.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	on	on	ADP	IN	_	5	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	14	punct	_	_
7	taking	take	VERB	VBG	VerbForm=Ger	14	csubj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	16	amod	_	_
16	effects	effect	NOUN	NNS	Number=Plur	14	obj	_	_
17	on	on	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	study	study	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 12
# text = Some students spend too much time doing part-time job and they don't have enough time for their study.
1	Some	some	DET	DT	_	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	7	obl:npmod	_	_
7	doing	do	VERB	VBG	VerbForm=Ger	11	amod	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	3	obj	_	_
12	and	and	CCONJ	CC	_	16	cc	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	have	have	VERB	VB	VerbForm=Inf	3	conj	_	_
17	enough	enough	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	study	study	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = So it is not very good for them.
1	So	so	ADV	RB	_	6	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = After all, study is the most important thing for us students.
1	After	after	ADV	RB	_	2	advmod	_	_
2	all	all	ADV	RB	_	9	advmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	study	study	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	most	most	ADV	RBS	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	9	amod	_	_
9	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
12	students	student	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 15
# text = Having a part-time job has its advantages and disadvantages.
1	Having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
8	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	advantages	advantage	NOUN	NNS	Number=Plur	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	disadvantages	disadvantage	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 16
# text = And in my opinion, we can take a part-time job if it has little influence on our studying.
1	And	and	CCONJ	CC	_	8	cc	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	if	if	SCONJ	IN	_	16	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
16	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
17	little	little	ADJ	JJ	Degree=Pos	18	amod	_	_
18	influence	influence	NOUN	NN	Number=Sing	16	obj	_	_
19	on	on	ADP	IN	_	21	case	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	studying	studying	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 17
# text = So if you can keep the balance between your part-time job and your study, try to find a part-time job now.
1	So	so	ADV	RB	_	5	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	keep	keep	VERB	VB	VerbForm=Inf	18	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	balance	balance	NOUN	NN	Number=Sing	5	obj	_	_
8	between	between	ADP	IN	_	13	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	7	nmod	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	study	study	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	try	try	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	find	find	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	20	obj	_	_
26	now	now	ADV	RB	_	20	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	18	punct	_	SpacesAfter=\n

