# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_332_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, a lot of people pay attention to smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
6	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	money	money	NOUN	NN	Number=Sing	8	nmod	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	cigarettes	cigarette	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = A person who smokes ten cigarettes in a day spends about 5 thousands yen in a month and 60 thousands yen in a year.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	10	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	ten	ten	NUM	CD	NumType=Card	6	nummod	_	_
6	cigarettes	cigarette	NOUN	NNS	Number=Plur	4	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	day	day	NOUN	NN	Number=Sing	4	obl	_	_
10	spends	spend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	about	about	ADV	RB	_	12	advmod	_	_
12	5	5	NUM	CD	NumType=Card	13	nummod	_	_
13	thousands	thousand	NOUN	NNS	Number=Plur	14	obl:npmod	_	_
14	yen	yen	ADV	RB	_	10	advmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	month	month	NOUN	NN	Number=Sing	10	obl	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	60	60	NUM	CD	NumType=Card	20	nummod	_	_
20	thousands	thousand	NOUN	NNS	Number=Plur	21	conj	_	_
21	yen	yen	ADV	RB	_	10	advmod	_	_
22	in	in	ADP	IN	_	24	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	year	year	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = Second we also are likely to take serious disease, cancer and stroke, by smoking.
1	Second	second	SCONJ	IN	_	5	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
3	also	also	ADV	RB	_	5	advmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	likely	likely	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	take	take	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	serious	serious	ADJ	JJ	Degree=Pos	9	amod	_	_
9	disease	disease	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	cancer	cancer	NOUN	NN	Number=Sing	9	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	stroke	stroke	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	5	punct	_	_
15	by	by	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = This is proved medically.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	proved	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	medically	medically	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = It is very dangerous for not only smoking people but also people who are around smoking people to smoke in narrow place, for example in store.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	8	mark	_	_
6	not	not	ADV	RB	_	8	advmod	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	csubj	_	_
9	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	conj	_	_
13	who	who	PRON	WP	PronType=Rel	16	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	around	around	ADV	RB	_	16	advmod	_	_
16	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	12	acl:relcl	_	_
17	people	people	NOUN	NNS	Number=Plur	16	obj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	smoke	smoke	VERB	VB	VerbForm=Inf	17	acl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	narrow	narrow	ADJ	JJ	Degree=Pos	22	amod	_	_
22	place	place	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
23	,	,	PUNCT	,	_	16	punct	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	example	example	NOUN	NN	Number=Sing	16	obl	_	_
26	in	in	ADP	IN	_	27	case	_	_
27	store	store	NOUN	NN	Number=Sing	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = Third, there are a lot of garbage by smoking.
1	Third	third	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	4	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	garbage	garbage	NOUN	NN	Number=Sing	6	nmod	_	_
9	by	by	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = Lastly cigarettes smell very bad.
1	Lastly	Lastly	ADJ	JJ	Degree=Pos	2	amod	_	_
2	cigarettes	cigarettes	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	3	xcomp	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = In the narrow store, the smoke is shut down and it smells but much more.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	narrow	narrow	ADJ	JJ	Degree=Pos	4	amod	_	_
4	store	store	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	shut	shut	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	down	down	ADP	RP	_	9	compound:prt	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	smells	smell	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	conj	_	_
14	but	but	CCONJ	CC	_	16	cc	_	_
15	much	much	ADV	RB	_	16	advmod	_	_
16	more	more	ADV	RBR	_	13	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 18
# text = If the government makes a rule which ban from smoking on all stores, these things is better and some people may stop smoking.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
4	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	rule	rule	NOUN	NN	Number=Sing	4	obj	_	_
7	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	ban	ban	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	obl	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	stores	store	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	these	these	DET	DT	Number=Plur|PronType=Dem	16	det	_	_
16	things	thing	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
18	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	some	some	DET	DT	_	21	det	_	_
21	people	people	NOUN	NNS	Number=Plur	23	nsubj	_	_
22	may	may	AUX	MD	VerbForm=Fin	23	aux	_	_
23	stop	stop	VERB	VB	VerbForm=Inf	18	conj	_	_
24	smoking	smoke	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 19
# text = So I agree with banning from smoking on all stores.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	with	with	SCONJ	IN	_	5	mark	_	_
5	banning	banning	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	all	all	DET	DT	_	10	det	_	_
10	stores	store	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

