# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_148_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree with part time job important to college student.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	_
8	anywhere	anywhere	ADV	RB	_	3	advmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	3	punct	_	_
10	like	like	ADP	IN	_	11	case	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	somewhere	somewhere	ADV	RB	_	11	conj	_	_
14	else	else	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = There are some reason why part time job was important for college students.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reason	reason	NOUN	NN	Number=Sing	2	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	10	advmod	_	_
6	part	part	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	10	cop	_	_
10	important	important	ADJ	JJ	Degree=Pos	2	advcl	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Reason one not all student college still with their parent and their parent still paying for their school.
1	Reason	Reason	NOUN	NN	Number=Sing	0	root	_	_
2	one	one	NUM	CD	NumType=Card	6	nummod	_	_
3	not	not	ADV	RB	_	6	advmod	_	_
4	all	all	DET	DT	_	6	det	_	_
5	student	student	NOUN	NN	Number=Sing	6	compound	_	_
6	college	college	NOUN	NN	Number=Sing	1	appos	_	_
7	still	still	ADV	RB	_	6	advmod	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parent	parent	NOUN	NN	Number=Sing	6	nmod	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	parent	parent	NOUN	NN	Number=Sing	15	conj	_	_
14	still	still	ADV	RB	_	15	advmod	_	_
15	paying	pay	VERB	VBG	VerbForm=Ger	6	acl	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	school	school	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = So many student must get a part time job to pay their tuition fees.
1	So	so	ADV	RB	_	5	advmod	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	pay	pay	VERB	VB	VerbForm=Inf	5	xcomp	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	tuition	tuition	NOUN	NN	Number=Sing	14	compound	_	_
14	fees	fee	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Reason two college student need to not 'put their life in parents hands'.
1	Reason	Reason	NOUN	NN	Number=Sing	0	root	_	_
2	two	two	NUM	CD	NumType=Card	4	nummod	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	ccomp	_	_
6	to	to	PART	TO	_	9	mark	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	'	'	PUNCT	``	_	9	punct	_	SpaceAfter=No
9	put	put	VERB	VB	VerbForm=Inf	5	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	life	life	NOUN	NN	Number=Sing	9	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	parents	parent	NOUN	NNS	Number=Plur	14	compound	_	_
14	hands	hand	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
15	'	'	PUNCT	''	_	9	punct	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = Student must became more responsibility to their life and part time job make their more responsibility.
1	Student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	became	become	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	responsibility	responsibility	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	ADP	IN	_	12	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
8	life	life	NOUN	NN	Number=Sing	11	compound	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	part	part	NOUN	NN	Number=Sing	8	conj	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
13	make	make	VERB	VB	VerbForm=Inf	5	acl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	responsibility	responsibility	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Reason three, makes students can earn extra money.
1	Reason	Reason	NOUN	NN	Number=Sing	4	nsubj	_	_
2	three	three	NUM	CD	NumType=Card	1	nummod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	students	students	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	earn	earn	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	extra	extra	ADJ	JJ	Degree=Pos	9	amod	_	_
9	money	money	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Students can use their money to pay their school, or something else.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	pay	pay	VERB	VB	VerbForm=Inf	3	advcl	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	school	school	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	something	something	PRON	NN	Number=Sing	7	conj	_	_
13	else	else	ADJ	JJ	Degree=Pos	12	amod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Reason four gain experience.
1	Reason	Reason	NOUN	NN	Number=Sing	4	compound	_	_
2	four	four	NUM	CD	NumType=Card	3	nummod	_	_
3	gain	gain	NOUN	NN	Number=Sing	4	compound	_	_
4	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = We all know, every days we are getting older and older that means students cannot keep with their parents forever.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	every	every	DET	DT	_	6	det	_	_
6	days	day	NOUN	NNS	Number=Plur	9	obl:tmod	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	getting	get	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	_
10	older	older	ADJ	JJR	Degree=Cmp	9	xcomp	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	older	older	ADJ	JJR	Degree=Cmp	10	conj	_	_
13	that	that	PRON	DT	Number=Sing|PronType=Dem	14	nsubj	_	_
14	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
15	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	18	aux	_	SpaceAfter=No
17	not	not	PART	RB	_	18	advmod	_	_
18	keep	keep	VERB	VB	VerbForm=Inf	14	ccomp	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	parents	parent	NOUN	NNS	Number=Plur	18	obl	_	_
22	forever	forever	ADV	RB	_	18	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = One day, all students must work.
1	One	one	NUM	CD	NumType=Card	2	nummod	_	_
2	day	day	NOUN	NN	Number=Sing	7	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	7	punct	_	_
4	all	all	DET	DT	_	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	work	work	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = With part time job they can gain experience that is needed when they are work.
1	With	with	ADP	IN	_	4	case	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	7	obl	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	gain	gain	VERB	VB	VerbForm=Inf	0	root	_	_
8	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
11	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	8	acl:relcl	_	_
12	when	when	ADV	WRB	PronType=Int	15	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	work	work	NOUN	NN	Number=Sing	11	advcl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = Then they became more ready to work.
1	Then	then	ADV	RB	PronType=Dem	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	became	become	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	ready	ready	ADJ	JJ	Degree=Pos	3	xcomp	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	work	work	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = And last reason why part time jobs needed because part time job makes they 'sharpened' their life skills and mental.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	last	last	ADJ	JJ	Degree=Pos	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
4	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
5	part	part	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
9	because	because	ADP	IN	_	13	mark	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
13	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	'	'	PUNCT	``	_	16	punct	_	SpaceAfter=No
16	sharpened	sharpen	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	ccomp	_	SpaceAfter=No
17	'	'	PUNCT	''	_	16	punct	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
19	life	life	NOUN	NN	Number=Sing	20	compound	_	_
20	skills	skill	NOUN	NNS	Number=Plur	16	obj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	mental	mental	ADJ	JJ	Degree=Pos	20	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = They can became skillful, confidence, and can became more sociality.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	became	become	VERB	VB	VerbForm=Inf	0	root	_	_
4	skillful	skillful	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	confidence	confidence	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	became	become	VERB	VB	VerbForm=Inf	3	conj	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	sociality	sociality	NOUN	NN	Number=Sing	10	xcomp	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

