# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_281_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job for many reasons.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
# text = However, they are now all grown-ups and they need to prepare for their own life.
1	However	however	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	now	now	ADV	RB	_	9	advmod	_	_
6	all	all	DET	DT	_	9	det	_	_
7	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	ups	up	NOUN	NNS	Number=Plur	0	root	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	prepare	prepare	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	for	for	ADP	IN	_	18	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	own	own	ADJ	JJ	Degree=Pos	18	amod	_	_
18	life	life	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = Therefore, it will be a beneficiary experience for them.
1	Therefore	therefore	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	beneficiary	beneficiary	ADJ	JJ	Degree=Pos	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Lastly, being a employee will teach them about the responsibility.
1	Lastly	Lastly	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	being	be	AUX	VBG	VerbForm=Ger	5	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	employee	employee	NOUN	NN	Number=Sing	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obj	_	_
9	about	about	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	responsibility	responsibility	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Having a job means a contract between a employer and oneself, so it'll give them a duty to do their work properly.
1	Having	have	VERB	VBG	VerbForm=Ger	4	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	1	obj	_	_
4	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	contract	contract	NOUN	NN	Number=Sing	4	obj	_	_
7	between	between	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	employer	employer	NOUN	NN	Number=Sing	6	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	4	punct	_	_
13	so	so	ADV	RB	_	16	advmod	_	_
14	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	SpaceAfter=No
15	'll	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	give	give	VERB	VB	VerbForm=Inf	4	parataxis	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	iobj	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	duty	duty	NOUN	NN	Number=Sing	16	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	do	do	VERB	VB	VerbForm=Inf	19	acl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	work	work	NOUN	NN	Number=Sing	21	obj	_	_
24	properly	properly	ADV	RB	_	21	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Some people would against this idea, because there is possibility of neglecting one's schoolwork.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	would	would	AUX	MD	VerbForm=Fin	4	aux	_	_
4	against	against	VERB	VB	VerbForm=Inf	0	root	_	_
5	this	this	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	idea	idea	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	because	because	SCONJ	IN	_	10	mark	_	_
9	there	there	PRON	EX	_	10	expl	_	_
10	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	advcl	_	_
11	possibility	possibility	NOUN	NN	Number=Sing	10	nsubj	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	neglecting	neglect	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	one	one	PRON	PRP	_	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	schoolwork	schoolwork	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = However, I've said above, having a part-time job will promote one's responsibility and independency; therefore, it will also give a good effect on the studying.
1	However	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	SpaceAfter=No
4	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	said	say	VERB	VBN	Tense=Past|VerbForm=Part	15	advcl	_	_
6	above	above	ADV	RB	_	5	advmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	5	punct	_	_
8	having	have	VERB	VBG	VerbForm=Ger	15	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	promote	promote	VERB	VB	VerbForm=Inf	0	root	_	_
16	one	one	PRON	PRP	_	18	nmod:poss	_	SpaceAfter=No
17	's	's	PART	POS	_	16	case	_	_
18	responsibility	responsibility	NOUN	NN	Number=Sing	15	obj	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	independency	independency	ADJ	JJ	Degree=Pos	18	conj	_	SpaceAfter=No
21	;	;	PUNCT	,	_	15	punct	_	_
22	therefore	therefore	ADV	RB	_	27	advmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	27	punct	_	_
24	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
25	will	will	AUX	MD	VerbForm=Fin	27	aux	_	_
26	also	also	ADV	RB	_	27	advmod	_	_
27	give	give	VERB	VB	VerbForm=Inf	15	parataxis	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
29	good	good	ADJ	JJ	Degree=Pos	30	amod	_	_
30	effect	effect	NOUN	NN	Number=Sing	27	obj	_	_
31	on	on	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	studying	studying	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 13
# text = In addition, they can learn how to plan their limited time properly.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	plan	plan	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	limited	limited	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	properly	properly	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Because of heavy schedule, they won't waste their time.
1	Because	because	ADP	IN	_	4	case	_	_
2	of	of	ADP	IN	_	1	fixed	_	_
3	heavy	heavy	ADJ	JJ	Degree=Pos	4	amod	_	_
4	schedule	schedule	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
7	wo	will	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	waste	waste	VERB	VB	VerbForm=Inf	0	root	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 15
# text = Moreover, spending lots of time in front of the desk doesn't equal to having a good grade.
1	Moreover	moreover	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	spending	spend	VERB	VBG	VerbForm=Ger	14	csubj	_	_
4	lots	lot	NOUN	NNS	Number=Plur	3	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	time	time	NOUN	NN	Number=Sing	4	nmod	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	front	front	NOUN	NN	Number=Sing	3	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	desk	desk	NOUN	NN	Number=Sing	8	nmod	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	equal	equal	ADJ	JJ	Degree=Pos	0	root	_	_
15	to	to	SCONJ	IN	_	16	mark	_	_
16	having	have	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
19	grade	grade	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 16
# text = They can learn more precious values through this experience and they will grow to be fit people for the society.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	advmod	_	_
5	precious	precious	ADJ	JJ	Degree=Pos	6	amod	_	_
6	values	value	NOUN	NNS	Number=Plur	3	obj	_	_
7	through	through	ADP	IN	_	9	case	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	experience	experience	NOUN	NN	Number=Sing	6	nmod	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	grow	grow	VERB	VB	VerbForm=Inf	3	conj	_	_
14	to	to	PART	TO	_	17	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	17	cop	_	_
16	fit	fit	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	13	xcomp	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	society	society	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

