# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_198_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Tobacco related diseases are some of the biggest killers in the world today.
1	﻿Tobacco	﻿Tobacco	PROPN	NNP	Number=Sing	3	compound	_	_
12	public	public	ADJ	JJ	Degree=Pos	13	amod	_	_
13	places	place	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	such	such	ADJ	JJ	Degree=Pos	17	case	_	_
16	as	as	ADP	IN	_	15	fixed	_	_
17	bars	bar	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	pubs	pub	NOUN	NNS	Number=Plur	17	conj	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	restaurants	restaurant	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = The idea behind this is to discourage smoking by making it more inconvenient, and to stop harmful smoke being present in enclosed public spaces.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	idea	idea	NOUN	NN	Number=Sing	5	nsubj	_	_
3	behind	behind	ADP	IN	_	4	case	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	2	nmod	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	discourage	discourage	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
9	by	by	SCONJ	IN	_	10	mark	_	_
10	making	make	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	inconvenient	inconvenient	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	stop	stop	VERB	VB	VerbForm=Inf	5	conj	_	_
18	harmful	harmful	ADJ	JJ	Degree=Pos	19	amod	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	17	obj	_	_
20	being	be	AUX	VBG	VerbForm=Ger	21	cop	_	_
21	present	present	ADJ	JJ	Degree=Pos	17	xcomp	_	_
22	in	in	ADP	IN	_	25	case	_	_
23	enclosed	enclose	VERB	VBN	Tense=Past|VerbForm=Part	25	amod	_	_
24	public	public	ADJ	JJ	Degree=Pos	25	amod	_	_
25	spaces	space	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Critics of bans in the restaurant suggest ventilation is a means of reducing the harmful effects of passive smoking.
1	Critics	critic	NOUN	NNS	Number=Plur	11	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	bans	ban	NOUN	NNS	Number=Plur	1	nmod	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	1	nmod	_	_
7	suggest	suggest	VERB	VB	VerbForm=Inf	6	acl	_	_
8	ventilation	ventilation	NOUN	NN	Number=Sing	7	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	means	means	NOUN	NN	Number=Sing	0	root	_	_
12	of	of	SCONJ	IN	_	13	mark	_	_
13	reducing	reduce	VERB	VBG	VerbForm=Ger	11	acl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	harmful	harmful	ADJ	JJ	Degree=Pos	16	amod	_	_
16	effects	effect	NOUN	NNS	Number=Plur	13	obj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	passive	passive	ADJ	JJ	Degree=Pos	19	amod	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Many restaurant organizations claim that ventilation systems can bring venues into compliance with smoke free restaurant ordinances.
1	Many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	3	compound	_	_
3	organizations	organization	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	claim	claim	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	ventilation	ventilation	NOUN	NN	Number=Sing	7	compound	_	_
7	systems	system	NOUN	NNS	Number=Plur	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	bring	bring	VERB	VB	VerbForm=Inf	4	ccomp	_	_
10	venues	venue	NOUN	NNS	Number=Plur	9	obj	_	_
11	into	into	ADP	IN	_	12	case	_	_
12	compliance	compliance	NOUN	NN	Number=Sing	9	obl	_	_
13	with	with	ADP	IN	_	17	case	_	_
14	smoke	smoke	NOUN	NN	Number=Sing	17	compound	_	_
15	free	free	ADJ	JJ	Degree=Pos	17	amod	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	17	compound	_	_
17	ordinances	ordinance	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Additionally, restaurant smoking bans may help stop young people from becoming habitual smokers and I therefore fully support this idea.
1	Additionally	additionally	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	restaurant	restaurant	ADJ	JJ	Degree=Pos	5	amod	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	5	compound	_	_
5	bans	ban	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	may	may	AUX	MD	VerbForm=Fin	7	aux	_	_
7	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
8	stop	stop	VERB	VB	VerbForm=Inf	7	xcomp	_	_
9	young	young	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
11	from	from	SCONJ	IN	_	12	mark	_	_
12	becoming	become	VERB	VBG	VerbForm=Ger	8	advcl	_	_
13	habitual	habitual	ADJ	JJ	Degree=Pos	14	amod	_	_
14	smokers	smoker	NOUN	NNS	Number=Plur	12	obj	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
17	therefore	therefore	ADV	RB	_	19	advmod	_	_
18	fully	fully	ADV	RB	_	19	advmod	_	_
19	support	support	VERB	VB	Mood=Imp|VerbForm=Fin	7	conj	_	_
20	this	this	DET	DT	Number=Sing|PronType=Dem	21	det	_	_
21	idea	idea	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

