# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking, everyone will know that is carcinogenic.
1	﻿Smoking	﻿Smok	PROPN	NNP	Number=Sing	5	vocative	_	SpaceAfter=No
2	to	to	PART	TO	_	3	mark	_	_
3	hurt	hurt	VERB	VB	VerbForm=Inf	0	root	_	_
4	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	obj	_	_
5	burn	burn	VERB	VB	VerbForm=Inf	3	xcomp	_	_

# sent_id = 5
# text = At that time everyone will hate you a lot of sense.
1	At	at	ADP	IN	_	3	case	_	_
2	that	that	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
3	time	time	NOUN	NN	Number=Sing	6	obl	_	_
4	everyone	everyone	PRON	NN	Number=Sing	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	hate	hate	VERB	VB	VerbForm=Inf	0	root	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	iobj	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	6	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	sense	sense	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = However smoking is not bad for health.
1	However	however	ADV	RB	_	5	advmod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	7	case	_	_
7	health	health	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Should turn out to play sports.
1	Should	should	AUX	MD	VerbForm=Fin	2	aux	_	_
2	turn	turn	VERB	VB	VerbForm=Inf	0	root	_	_
3	out	out	ADP	RP	_	2	compound:prt	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	play	play	VERB	VB	VerbForm=Inf	2	advcl	_	_
6	sports	sport	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Will make your life better, however it should not be smoking in restaurants because it might hurt someone you love with absorption the smoke of cigarettes.
1	Will	will	AUX	MD	VerbForm=Fin	2	aux	_	_
2	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
3	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	life	life	NOUN	NN	Number=Sing	2	obj	_	_
5	better	better	ADV	RBR	Degree=Cmp	2	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	2	punct	_	_
7	however	however	ADV	RB	_	12	advmod	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux	_	_
12	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	2	parataxis	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	might	might	AUX	MD	VerbForm=Fin	18	aux	_	_
18	hurt	hurt	VERB	VB	VerbForm=Inf	12	advcl	_	_
19	someone	someone	PRON	NN	Number=Sing	18	obj	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
21	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
22	with	with	ADP	IN	_	23	case	_	_
23	absorption	absorption	NOUN	NN	Number=Sing	21	obl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	smoke	smoke	NOUN	NN	Number=Sing	21	obj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	cigarettes	cigarette	NOUN	NNS	Number=Plur	25	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = I suggest that the government should fine or punish someone who don't follow rules that we set.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	suggest	suggest	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	government	government	NOUN	NN	Number=Sing	7	nsubj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	fine	fine	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	punish	punish	VERB	VB	VerbForm=Inf	7	conj	_	_
10	someone	someone	PRON	NN	Number=Sing	9	obj	_	_
11	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	follow	follow	VERB	VB	VerbForm=Inf	10	acl:relcl	_	_
15	rules	rule	NOUN	NNS	Number=Plur	14	obj	_	_
16	that	that	PRON	WDT	PronType=Rel	18	obj	_	_
17	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
18	set	set	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Many restaurants stick the signs in front of the restaurants that 'No Smoking' it said that if you smoke, you will be fined for 2000 baht.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	restaurants	restaurant	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	stick	stick	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	signs	sign	NOUN	NNS	Number=Plur	3	obj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	front	front	NOUN	NN	Number=Sing	5	nmod	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	17	obl	_	_
12	'	'	PUNCT	``	_	14	punct	_	SpaceAfter=No
13	No	no	DET	DT	_	14	det	_	_
14	Smoking	smoke	NOUN	NN	Number=Sing	17	ccomp	_	SpaceAfter=No
15	'	'	PUNCT	''	_	14	punct	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	said	say	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	acl:relcl	_	_
18	that	that	SCONJ	IN	_	26	mark	_	_
19	if	if	SCONJ	IN	_	21	mark	_	_
20	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	21	nsubj	_	_
21	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	advcl	_	SpaceAfter=No
22	,	,	PUNCT	,	_	26	punct	_	_
23	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	26	nsubj:pass	_	_
24	will	will	AUX	MD	VerbForm=Fin	26	aux	_	_
25	be	be	AUX	VB	VerbForm=Inf	26	aux:pass	_	_
26	fined	fine	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	ccomp	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	2000	2000	NUM	CD	NumType=Card	29	nummod	_	_
29	baht	baht	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = I think it should be more to stop people to smoke in the restaurant.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	more	more	ADJ	JJR	Degree=Cmp	2	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	stop	stop	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = The fine should increase, and they may go to jail for a night.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	fine	fine	ADJ	JJ	Degree=Pos	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	increase	increase	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	go	go	VERB	VB	VerbForm=Inf	4	conj	_	_
10	to	to	ADP	IN	_	11	case	_	_
11	jail	jail	NOUN	NN	Number=Sing	9	obl	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	night	night	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = So they will know how bad.
1	So	so	ADV	RB	_	4	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = If they don't love their health they can smoke but other around they love their heath so don't hurt people.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	love	love	VERB	VB	VerbForm=Inf	10	advcl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	health	health	NOUN	NN	Number=Sing	5	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
11	but	but	CCONJ	CC	_	12	cc	_	_
12	other	other	ADJ	JJ	Degree=Pos	10	conj	_	_
13	around	around	ADV	RB	_	15	advmod	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	love	love	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	heath	heath	NOUN	NN	Number=Sing	15	obj	_	_
18	so	so	ADV	RB	_	21	advmod	_	_
19	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	aux	_	SpaceAfter=No
20	n't	not	PART	RB	_	21	advmod	_	_
21	hurt	hurt	VERB	VB	VerbForm=Inf	15	conj	_	_
22	people	people	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = They should respect people right and don't do such this bad manner in the restaurant.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	respect	respect	VERB	VB	VerbForm=Inf	0	root	_	_
4	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
5	right	right	ADV	RB	_	3	advmod	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	do	do	VERB	VB	VerbForm=Inf	3	conj	_	_
10	such	such	ADJ	JJ	Degree=Pos	13	det:predet	_	_
11	this	this	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	13	amod	_	_
13	manner	manner	NOUN	NN	Number=Sing	9	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

