# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_325_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students will apply for a part-time job during their study.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	3	discourse	_	SpaceAfter=No
6	necessary	necessary	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = It is true that students cannot focus all their attention on their subjects because they should spend some time on their job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
7	not	not	PART	RB	_	8	advmod	_	_
8	focus	focus	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	all	all	DET	PDT	_	11	det:predet	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	attention	attention	NOUN	NN	Number=Sing	8	obj	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	subjects	subject	NOUN	NNS	Number=Plur	8	obl	_	_
15	because	because	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
18	spend	spend	VERB	VB	VerbForm=Inf	8	advcl	_	_
19	some	some	DET	DT	_	20	det	_	_
20	time	time	NOUN	NN	Number=Sing	18	obj	_	_
21	on	on	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	job	job	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = But that is not to say that the former view is totally decisive.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	13	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	former	former	ADJ	JJ	Degree=Pos	10	amod	_	_
10	view	view	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	totally	totally	ADV	RB	_	13	advmod	_	_
13	decisive	decisive	ADJ	JJ	Degree=Pos	6	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = In my opinion, no one can deny that the part-time job can many benefits.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	no	no	DET	DT	_	6	det	_	_
6	one	one	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	deny	deny	VERB	VB	VerbForm=Inf	0	root	_	_
9	that	that	SCONJ	IN	_	15	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	15	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	8	ccomp	_	_
16	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
17	benefits	benefit	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Firstly, college students can learn how to get along well with others and obtain working experience when they adjust to the new job.
1	Firstly	firstly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
7	how	how	ADV	WRB	PronType=Int	9	advmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	get	get	VERB	VB	VerbForm=Inf	6	ccomp	_	_
10	along	along	ADV	RB	_	11	advmod	_	_
11	well	well	ADV	RB	Degree=Pos	9	advmod	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	others	other	NOUN	NNS	Number=Plur	9	obl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	obtain	obtain	VERB	VB	VerbForm=Inf	9	conj	_	_
16	working	work	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	experience	experience	NOUN	NN	Number=Sing	15	obj	_	_
18	when	when	ADV	WRB	PronType=Int	20	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	adjust	adjust	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
21	to	to	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	new	new	ADJ	JJ	Degree=Pos	24	amod	_	_
24	job	job	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Secondly, they can understand the difficulty of earning money and learn to save money.
1	Secondly	secondly	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	difficulty	difficulty	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	earning	earning	NOUN	NN	Number=Sing	10	compound	_	_
10	money	money	NOUN	NN	Number=Sing	7	nmod	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	5	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	save	save	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Thirdly, college students may realize what they are interested in and which way they long to choose in the future if they are at sea.
1	Thirdly	thirdly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
7	what	what	PRON	WP	PronType=Int	6	obj	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	interested	interested	ADJ	JJ	Degree=Pos	7	acl:relcl	_	_
11	in	in	ADP	IN	_	14	case	_	_
12	and	and	CCONJ	CC	_	14	cc	_	_
13	which	which	DET	WDT	PronType=Int	14	det	_	_
14	way	way	NOUN	NN	Number=Sing	10	obl	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
16	long	long	ADV	RB	Degree=Pos	18	advmod	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	choose	choose	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	future	future	NOUN	NN	Number=Sing	18	obl	_	_
22	if	if	SCONJ	IN	_	26	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	26	nsubj	_	_
24	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	cop	_	_
25	at	at	ADP	IN	_	26	case	_	_
26	sea	sea	NOUN	NN	Number=Sing	18	advcl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = What is more, students will understand the meaning of taking the responsibility and become a mature man.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	7	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	meaning	meaning	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	SCONJ	IN	_	11	mark	_	_
11	taking	take	VERB	VBG	VerbForm=Ger	9	acl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	responsibility	responsibility	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	become	become	VERB	VB	VerbForm=Inf	11	conj	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
17	mature	mature	ADJ	JJ	Degree=Pos	18	amod	_	_
18	man	man	NOUN	NN	Number=Sing	15	xcomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = Only they experience it, they can grow up.
1	Only	only	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	experience	experience	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	grow	grow	VERB	VB	VerbForm=Inf	3	conj	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Students today should keep pace with the development of the society.
1	Students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
2	today	today	NOUN	NN	Number=Sing	1	nmod:tmod	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	keep	keep	VERB	VB	VerbForm=Inf	0	root	_	_
5	pace	pace	NOUN	NN	Number=Sing	4	obj	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	development	development	NOUN	NN	Number=Sing	4	obl	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	society	society	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = The young must strengthen the sense of competition, the sense of being independent and the sense of self-fulfillment.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	young	young	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	must	must	AUX	MD	VerbForm=Fin	4	aux	_	_
4	strengthen	strengthen	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	sense	sense	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	competition	competition	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	sense	sense	NOUN	NN	Number=Sing	4	obj	_	_
12	of	of	SCONJ	IN	_	14	mark	_	_
13	being	be	AUX	VBG	VerbForm=Ger	14	cop	_	_
14	independent	independent	ADJ	JJ	Degree=Pos	11	acl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	sense	sense	NOUN	NN	Number=Sing	14	conj	_	_
18	of	of	ADP	IN	_	21	case	_	_
19	self	self	NOUN	NN	Number=Sing	21	compound	_	SpaceAfter=No
20	-	-	PUNCT	HYPH	_	21	punct	_	SpaceAfter=No
21	fulfillment	fulfillment	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = In conclusion, it is essential for college students to hold a part-time job.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	hold	hold	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = I hope that students can adapt to the society more easily and quickly.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	adapt	adapt	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	society	society	NOUN	NN	Number=Sing	6	obl	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	easily	easily	ADV	RB	_	6	advmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	quickly	quickly	ADV	RB	_	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

