# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I'm strongly agreed with this subject.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj:pass	_	SpaceAfter=No
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	person	person	NOUN	NN	Number=Sing	11	nsubj	_	_
5	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
6	still	still	ADV	RB	_	7	advmod	_	_
7	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	7	obj	_	_
10	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	area	area	NOUN	NN	Number=Sing	11	obl	_	_
15	where	where	ADV	WRB	PronType=Rel	18	advmod	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	14	acl:relcl	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	harm	harm	VERB	VB	VerbForm=Inf	18	conj	_	_
23	another	another	DET	DT	_	24	det	_	_
24	person	person	NOUN	NN	Number=Sing	22	obj	_	_
25	who	who	PRON	WP	PronType=Rel	28	nsubj	_	_
26	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	aux	_	SpaceAfter=No
27	n't	not	PART	RB	_	28	advmod	_	_
28	smoke	smoke	VERB	VB	VerbForm=Inf	24	acl:relcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = If it can be clear, that will make our world to be fresh more than now.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	clear	clear	ADJ	JJ	Degree=Pos	9	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	world	world	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	15	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	cop	_	_
14	fresh	fresh	ADV	RB	_	15	advmod	_	_
15	more	more	ADJ	JJR	Degree=Cmp	9	xcomp	_	_
16	than	than	ADP	IN	_	15	fixed	_	_
17	now	now	ADV	RB	_	15	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = At least, that will able to reduce the number of patients too.
1	At	at	ADV	RB	_	6	advmod	_	_
2	least	least	ADV	RBS	Degree=Sup	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	that	that	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	reduce	reduce	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	number	number	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	12	case	_	_
12	patients	patients	NOUN	NNS	Number=Plur	10	nmod	_	_
13	too	too	ADV	RB	_	8	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

