# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_365_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿A restaurant is the place for having.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	2	compound	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	revise	revise	VERB	VB	VerbForm=Inf	3	acl	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	problem	problem	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	pollution	pollution	NOUN	NN	Number=Sing	12	nmod	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	10	obl	_	_
19	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
20	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	after	after	ADP	IN	_	24	case	_	_
24	or	or	CCONJ	CC	_	22	obl	_	_
25	before	before	SCONJ	IN	_	27	mark	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nsubj	_	_
27	having	have	VERB	VBG	VerbForm=Ger	22	advcl	_	_
28	and	and	CCONJ	CC	_	30	cc	_	_
29	also	also	ADV	RB	_	30	advmod	_	_
30	atmosphere	atmosphere	NOUN	NN	Number=Sing	27	conj	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	restaurants	restaurant	NOUN	NNS	Number=Plur	27	nmod	_	_
34	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	36	cop	_	_
35	very	very	ADV	RB	_	36	advmod	_	_
36	nice	nice	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
37	,	,	PUNCT	,	_	36	punct	_	_
38	too	too	ADV	RB	_	36	advmod	_	SpaceAfter=No
39	.	.	PUNCT	.	_	36	punct	_	_

# sent_id = 12
# text = In conclusion, a restaurant is the place for having.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	restaurant	restaurant	NOUN	NN	Number=Sing	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	place	place	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	having	have	VERB	VBG	VerbForm=Ger	8	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = It should be a clean places for service everyone that comes to have in there.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	clean	clean	ADJ	JJ	Degree=Pos	6	amod	_	_
6	places	place	NOUN	NNS	Number=Plur	0	root	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	service	service	NOUN	NN	Number=Sing	6	nmod	_	_
9	everyone	everyone	PRON	NN	Number=Sing	8	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	11	nsubj	_	_
11	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	there	there	ADV	RB	PronType=Dem	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = Smoking in the restaurants is not very good for having, because it is not appropriate for smoking while we are having food.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	not	not	PART	RB	_	8	advmod	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	SCONJ	IN	_	10	mark	_	_
10	having	have	VERB	VBG	VerbForm=Ger	8	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	8	punct	_	_
12	because	because	SCONJ	IN	_	16	mark	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	appropriate	appropriate	ADJ	JJ	Degree=Pos	8	advcl	_	_
17	for	for	SCONJ	IN	_	18	mark	_	_
18	smoking	smoke	VERB	VBG	VerbForm=Ger	16	advcl	_	_
19	while	while	SCONJ	IN	_	22	mark	_	_
20	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	22	nsubj	_	_
21	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
22	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	18	advcl	_	_
23	food	food	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = The special place for the smokers, it can revise the problem of the pollution from the smokers that need to smoke after or before their having.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	special	special	ADJ	JJ	Degree=Pos	3	amod	_	_
3	place	place	NOUN	NN	Number=Sing	0	root	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	revise	revise	VERB	VB	VerbForm=Inf	3	parataxis	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	problem	problem	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	pollution	pollution	NOUN	NN	Number=Sing	12	nmod	_	_
16	from	from	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	smokers	smoker	NOUN	NNS	Number=Plur	10	obl	_	_
19	that	that	PRON	WDT	PronType=Rel	20	nsubj	_	_
20	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	smoke	smoke	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	after	after	ADP	IN	_	27	case	_	_
24	or	or	CCONJ	CC	_	27	cc	_	_
25	before	before	ADP	IN	_	27	case	_	_
26	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	27	nmod:poss	_	_
27	having	have	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

