# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_073_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, Just money from parents that we get everyday may not enough for us to survival and doing daily routine.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
15	pay	pay	VERB	VB	Mood=Imp|VerbForm=Fin	5	parataxis	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	buy	buy	NOUN	NN	Number=Sing	15	obl	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	taxi	taxi	NOUN	NN	Number=Sing	17	conj	_	_
20	to	to	ADP	IN	_	21	case	_	_
21	university	university	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
22	;	;	PUNCT	,	_	5	punct	_	_
23	some	some	DET	DT	_	27	nsubj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	student	student	NOUN	NN	Number=Sing	23	nmod	_	_
26	also	also	ADV	RB	_	27	advmod	_	_
27	pays	pay	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
28	money	money	NOUN	NN	Number=Sing	27	obj	_	_
29	for	for	SCONJ	IN	_	30	mark	_	_
30	playing	play	VERB	VBG	VerbForm=Ger	27	advcl	_	_
31	games	gam	NOUN	NNS	Number=Plur	30	obj	_	_
32	and	and	CCONJ	CC	_	35	cc	_	_
33	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	35	nmod:poss	_	_
34	girl	girl	NOUN	NN	Number=Sing	35	compound	_	_
35	friend	friend	NOUN	NN	Number=Sing	31	conj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = So they need to find another ways to have money not just from their parent, and that way is to have a pat time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	find	find	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	another	another	DET	DT	_	7	det	_	_
7	ways	way	NOUN	NNS	Number=Plur	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	_
11	not	not	ADV	RB	_	12	advmod	_	_
12	just	just	ADV	RB	_	15	advmod	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parent	parent	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	and	and	CCONJ	CC	_	20	cc	_	_
18	that	that	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	way	way	NOUN	NN	Number=Sing	20	nsubj	_	_
20	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	ccomp	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
24	pat	pat	NOUN	NN	Number=Sing	25	compound	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = Some of college students have a part time job when they have free time to make money.
1	Some	some	DET	DT	_	5	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	1	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	when	when	ADV	WRB	PronType=Int	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	free	free	ADJ	JJ	Degree=Pos	14	amod	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	make	make	VERB	VB	VerbForm=Inf	14	acl	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = I agree with them because we can ease burden from our parent and using free time to make a benefit.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	4	case	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	2	obl	_	_
5	because	because	SCONJ	IN	_	8	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	ease	ease	VERB	VB	VerbForm=Inf	2	advcl	_	_
9	burden	bure	ADV	RB	_	8	advmod	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	parent	parent	NOUN	NN	Number=Sing	8	obl	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	using	use	VERB	VBG	VerbForm=Ger	2	conj	_	_
15	free	free	ADJ	JJ	Degree=Pos	16	amod	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	make	make	VERB	VB	VerbForm=Inf	14	advcl	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	benefit	benefit	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = They job can be service, cashier at restaurant or supermarket, some of them are smart can be a tutor teach other student when it nearly exam.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
2	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	service	service	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	cashier	cashier	NOUN	NN	Number=Sing	5	conj	_	_
8	at	at	ADP	IN	_	9	case	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	7	nmod	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	supermarket	supermarket	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	5	punct	_	_
13	some	some	DET	DT	_	17	nsubj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	smart	smart	ADJ	JJ	Degree=Pos	24	amod	_	_
18	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
19	be	be	AUX	VB	VerbForm=Inf	22	cop	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
21	tutor	tutor	NOUN	NN	Number=Sing	22	compound	_	_
22	teach	teach	NOUN	NN	Number=Sing	24	compound	_	_
23	other	other	ADJ	JJ	Degree=Pos	24	amod	_	_
24	student	student	NOUN	NN	Number=Sing	5	appos	_	_
25	when	when	ADV	WRB	PronType=Int	28	mark	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
27	nearly	nearly	ADV	RB	_	28	advmod	_	_
28	exam	exam	NOUN	NN	Number=Sing	24	advcl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = We can choose part time job from our skills and abilities.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
4	part	part	ADJ	JJ	Degree=Pos	5	amod	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	skills	skill	NOUN	NNS	Number=Plur	6	nmod	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	abilities	ability	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = I think it up to them; if their parent has good status and rich, they don't have to do a part time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	nmod	_	SpaceAfter=No
7	;	;	PUNCT	,	_	2	punct	_	_
8	if	if	SCONJ	IN	_	11	mark	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	parent	parent	NOUN	NN	Number=Sing	11	nsubj	_	_
11	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	advcl	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	status	status	NOUN	NN	Number=Sing	11	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	rich	rich	ADJ	JJ	Degree=Pos	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
18	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux	_	SpaceAfter=No
19	n't	not	PART	RB	_	20	advmod	_	_
20	have	have	VERB	VB	VerbForm=Inf	2	parataxis	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	do	do	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
24	part	part	NOUN	NN	Number=Sing	25	compound	_	_
25	time	time	NOUN	NN	Number=Sing	26	compound	_	_
26	job	job	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = But for other students that their parent has lower status and money in each day is not enough, they need to survive and help themselves.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	for	for	ADP	IN	_	4	case	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	parent	parent	NOUN	NN	Number=Sing	8	nsubj	_	_
8	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
9	lower	lower	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	status	status	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	money	money	NOUN	NN	Number=Sing	10	conj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	each	each	DET	DT	_	15	det	_	_
15	day	day	NOUN	NN	Number=Sing	8	obl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	enough	enough	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	parataxis	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	survive	survive	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	help	help	VERB	VB	VerbForm=Inf	23	conj	_	_
26	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 10
# text = Students that have part time job need to manage their time for working and learning.
1	Students	student	NOUN	NNS	Number=Plur	0	root	_	_
2	that	that	PRON	WDT	PronType=Rel	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
7	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	manage	manage	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	time	time	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	SCONJ	IN	_	13	mark	_	_
13	working	work	VERB	VBG	VerbForm=Ger	9	advcl	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	learning	learn	VERB	VBG	VerbForm=Ger	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

