# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_PTJ0_054_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿It is not uncommon to find lots of university students are working hard on both their studies and part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
21	maintain	maintain	VERB	VB	VerbForm=Inf	19	acl	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	studies	study	NOUN	NNS	Number=Plur	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = There are several reasons for why it is important for university students to have a part-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	several	several	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	SCONJ	IN	_	9	mark	_	_
6	why	why	ADV	WRB	PronType=Int	9	advmod	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	4	acl	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	university	university	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = The firs reason, actually, is that money is much more needed when they get into university.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	firs	firs	NOUN	NNS	Number=Plur	3	compound	_	_
3	reason	reason	NOUN	NN	Number=Sing	7	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	actually	actually	ADV	RB	_	7	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	7	punct	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	that	that	SCONJ	IN	_	13	mark	_	_
9	money	money	NOUN	NN	Number=Sing	13	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
11	much	much	ADV	RB	_	12	advmod	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	needed	need	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	ccomp	_	_
14	when	when	ADV	WRB	PronType=Int	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
17	into	into	ADP	IN	_	18	case	_	_
18	university	university	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 5
# text = Because most of the university students want to be financial independently, which means they want to have their own source of income.
1	Because	because	SCONJ	IN	_	7	mark	_	_
2	most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	university	university	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	10	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
10	financial	financial	ADJ	JJ	Degree=Pos	7	xcomp	_	_
11	independently	independently	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	7	punct	_	_
13	which	which	PRON	WDT	PronType=Int	14	nsubj	_	_
14	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	parataxis	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	have	have	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	own	own	ADJ	JJ	Degree=Pos	21	amod	_	_
21	source	source	NOUN	NN	Number=Sing	18	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	income	income	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = In the light of this, many will choose to have a part-time job instead of asking money from parents.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	light	light	NOUN	NN	Number=Sing	9	obl	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	instead	instead	ADV	RB	_	19	mark	_	_
18	of	of	SCONJ	IN	_	19	mark	_	_
19	asking	ask	VERB	VBG	VerbForm=Ger	11	advcl	_	_
20	money	money	NOUN	NN	Number=Sing	19	obj	_	_
21	from	from	ADP	IN	_	22	case	_	_
22	parents	parent	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Having a part-time job, in my opinion, is a precious chance for university students to learn more about the society.
1	Having	have	VERB	VBG	VerbForm=Ger	15	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	1	punct	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	opinion	opinion	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	1	punct	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	precious	precious	ADJ	JJ	Degree=Pos	15	amod	_	_
15	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	university	university	NOUN	NN	Number=Sing	18	compound	_	_
18	students	student	NOUN	NNS	Number=Plur	15	nmod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	learn	learn	VERB	VB	VerbForm=Inf	15	acl	_	_
21	more	more	ADJ	JJR	Degree=Cmp	20	obj	_	_
22	about	about	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	society	society	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = Just as many said - university is a step stone to the real society.
1	Just	just	ADV	RB	_	10	advmod	_	_
2	as	as	ADV	RB	_	3	advmod	_	_
3	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
4	said	say	VERB	VBN	Tense=Past|VerbForm=Part	10	amod	_	_
5	-	-	PUNCT	HYPH	_	10	punct	_	_
6	university	university	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	step	step	NOUN	NN	Number=Sing	10	compound	_	_
10	stone	stone	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	real	real	ADJ	JJ	Degree=Pos	14	amod	_	_
14	society	society	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = Students can discover much more than what they learn in the school and definitely can get the memorable experience of how the real working industry is being.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	discover	discover	VERB	VB	VerbForm=Inf	0	root	_	_
4	much	much	ADV	RB	_	5	advmod	_	_
5	more	more	ADJ	JJR	Degree=Cmp	3	obj	_	_
6	than	than	SCONJ	IN	_	7	case	_	_
7	what	what	PRON	WP	PronType=Int	5	obl	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	acl:relcl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	school	school	NOUN	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	definitely	definitely	ADV	RB	_	16	advmod	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	get	get	VERB	VB	VerbForm=Inf	3	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	memorable	memorable	ADJ	JJ	Degree=Pos	19	amod	_	_
19	experience	experience	NOUN	NN	Number=Sing	16	obj	_	_
20	of	of	SCONJ	IN	_	27	mark	_	_
21	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
23	real	real	ADJ	JJ	Degree=Pos	25	amod	_	_
24	working	working	NOUN	NN	Number=Sing	25	compound	_	_
25	industry	industry	NOUN	NN	Number=Sing	27	nsubj	_	_
26	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
27	being	be	AUX	VBG	VerbForm=Ger	19	acl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Besides, they can get along with other people, who is having different opinion, life experience and even in different age.
1	Besides	besides	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	along	along	ADV	RB	_	5	advmod	_	_
7	with	with	ADP	IN	_	9	case	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	having	have	VERB	VBG	Tense=Pres|VerbForm=Part	9	acl:relcl	_	_
14	different	different	ADJ	JJ	Degree=Pos	15	amod	_	_
15	opinion	opinion	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	life	life	NOUN	NN	Number=Sing	18	compound	_	_
18	experience	experience	NOUN	NN	Number=Sing	23	conj	_	_
19	and	and	CCONJ	CC	_	23	cc	_	_
20	even	even	ADV	RB	_	23	advmod	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	different	different	ADJ	JJ	Degree=Pos	23	amod	_	_
23	age	age	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = This can help them to explore more about the society.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	explore	explore	VERB	VB	VerbForm=Inf	3	xcomp	_	_
7	more	more	ADJ	JJR	Degree=Cmp	6	obj	_	_
8	about	about	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	society	society	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Students, however, need to maintain the balance between work and study.
1	Students	student	NOUN	NNS	Number=Plur	5	nsubj	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	however	however	ADV	RB	_	5	advmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	maintain	maintain	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	balance	balance	NOUN	NN	Number=Sing	7	obj	_	_
10	between	between	ADP	IN	_	11	case	_	_
11	work	work	NOUN	NN	Number=Sing	9	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	study	study	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = They need to control their time and effort to both work and study seriously.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	control	control	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	effort	effort	NOUN	NN	Number=Sing	6	conj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	both	both	DET	DT	_	11	det	_	_
11	work	work	NOUN	NN	Number=Sing	4	obl	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	study	study	VERB	VB	VerbForm=Inf	4	conj	_	_
14	seriously	seriously	ADV	RB	_	13	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = A part-time job, I think, is crucial for university students.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	11	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
8	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	crucial	crucial	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	university	university	NOUN	NN	Number=Sing	14	compound	_	_
14	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

