# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_096_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, some people or students usually spent time to work a part-time job such as Swensens, McDonalds, Kfc and others.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	8	discourse	_	SpaceAfter=No
14	and	and	CCONJ	CC	_	16	cc	_	_
15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	_	_
16	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
17	many	many	ADJ	JJ	Degree=Pos	18	amod	_	_
18	reasons	reason	NOUN	NNS	Number=Plur	16	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	support	support	VERB	VB	VerbForm=Inf	16	xcomp	_	_
21	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	ideal	ideal	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = First, a part time job will be an excellent experience for your life because the job can give any things to you which cannot find from the campus.
1	First	first	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	excellent	excellent	ADJ	JJ	Degree=Pos	11	amod	_	_
11	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	life	life	NOUN	NN	Number=Sing	11	nmod	_	_
15	because	because	SCONJ	IN	_	19	mark	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	job	job	NOUN	NN	Number=Sing	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	give	give	VERB	VB	VerbForm=Inf	11	advcl	_	_
20	any	any	DET	DT	_	21	det	_	_
21	things	thing	NOUN	NNS	Number=Plur	19	obj	_	_
22	to	to	ADP	IN	_	23	case	_	_
23	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	19	obl	_	_
24	which	which	PRON	WDT	PronType=Int	27	nsubj	_	_
25	can	can	AUX	MD	VerbForm=Fin	27	aux	_	SpaceAfter=No
26	not	not	PART	RB	_	27	advmod	_	_
27	find	find	VERB	VB	VerbForm=Inf	19	ccomp	_	_
28	from	from	ADP	IN	_	30	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
30	campus	campus	NOUN	NN	Number=Sing	27	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = You will see many people who have many emotions.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
9	emotions	emotion	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Moreover you will practice other skill such as attempt, tolerance and other.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	skill	skill	NOUN	NN	Number=Sing	4	obj	_	_
7	such	such	ADJ	JJ	Degree=Pos	9	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	attempt	attempt	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	tolerance	tolerance	NOUN	NN	Number=Sing	9	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	other	other	ADJ	JJ	Degree=Pos	9	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Second, a part time job can help me to support my financial status because it makes me to save money that come from my parent.
1	Second	second	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	support	support	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	financial	financial	ADJ	JJ	Degree=Pos	14	amod	_	_
14	status	status	NOUN	NN	Number=Sing	11	obj	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
18	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	save	save	VERB	VB	VerbForm=Inf	17	xcomp	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	_
22	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
23	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	from	from	ADP	IN	_	26	case	_	_
25	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	parent	parent	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Second, a part time job can help me to support my financial status because it makes me to save money that come from my parent.
1	Second	second	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	support	support	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	financial	financial	ADJ	JJ	Degree=Pos	14	amod	_	_
14	status	status	NOUN	NN	Number=Sing	11	obj	_	_
15	because	because	SCONJ	IN	_	17	mark	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
17	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	advcl	_	_
18	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	save	save	VERB	VB	VerbForm=Inf	17	xcomp	_	_
21	money	money	NOUN	NN	Number=Sing	20	obj	_	_
22	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
23	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
24	from	from	ADP	IN	_	26	case	_	_
25	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	parent	parent	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = The last one, part time job give me a friendship from new friends.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	last	last	ADJ	JJ	Degree=Pos	3	amod	_	_
3	one	one	NOUN	NN	Number=Sing	8	nsubj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	iobj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	friendship	friendship	NOUN	NN	Number=Sing	8	obj	_	_
12	from	from	ADP	IN	_	14	case	_	_
13	new	new	ADJ	JJ	Degree=Pos	14	amod	_	_
14	friends	friend	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = I can be confident that the part time job will be a good for me because it must give me a great chance such as excited experience, friends, time distribution and money.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	confident	confident	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	13	mark	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	4	ccomp	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	13	obl	_	_
16	because	because	SCONJ	IN	_	19	mark	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	_
18	must	must	AUX	MD	VerbForm=Fin	19	aux	_	_
19	give	give	VERB	VB	VerbForm=Inf	13	advcl	_	_
20	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	19	iobj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	great	great	ADJ	JJ	Degree=Pos	23	amod	_	_
23	chance	chance	NOUN	NN	Number=Sing	19	obj	_	_
24	such	such	ADJ	JJ	Degree=Pos	27	case	_	_
25	as	as	ADP	IN	_	24	fixed	_	_
26	excited	excited	ADJ	JJ	Degree=Pos	27	amod	_	_
27	experience	experience	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
28	,	,	PUNCT	,	_	29	punct	_	_
29	friends	friend	NOUN	NNS	Number=Plur	27	conj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	32	punct	_	_
31	time	time	NOUN	NN	Number=Sing	32	compound	_	_
32	distribution	distribution	NOUN	NN	Number=Sing	27	conj	_	_
33	and	and	CCONJ	CC	_	34	cc	_	_
34	money	money	NOUN	NN	Number=Sing	27	conj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = So I think, I agree with part time job.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	with	with	ADP	IN	_	10	case	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

