# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_235_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It was said that knowledge does not exist only in your classroom.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	_
24	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	28	nsubj	_	_
28	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
29	more	more	ADJ	JJR	Degree=Cmp	30	amod	_	_
30	experience	experience	NOUN	NN	Number=Sing	28	obj	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	opportunity	opportunity	NOUN	NN	Number=Sing	30	conj	_	_
33	for	for	ADP	IN	_	37	case	_	_
34	students	student	NOUN	NNS	Number=Plur	37	nmod:poss	_	SpaceAfter=No
35	'	'	PART	POS	_	34	case	_	_
36	future	future	ADJ	JJ	Degree=Pos	37	amod	_	_
37	occupation	occupation	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 3
# text = Having more pocket money is students' dream, and a part-time job can do.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	more	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
3	pocket	pocket	NOUN	NN	Number=Sing	4	compound	_	_
4	money	money	NOUN	NN	Number=Sing	1	obj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nmod:poss	_	SpaceAfter=No
7	'	'	PART	POS	_	6	case	_	_
8	dream	dream	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	and	and	CCONJ	CC	_	17	cc	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	do	do	VERB	VB	VerbForm=Inf	8	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = Most teenagers have a problem about lack of money.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	teenagers	teenager	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	problem	problem	NOUN	NN	Number=Sing	3	obj	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	lack	lack	NOUN	NN	Number=Sing	5	nmod	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Some of them want to buy something special, but they do not have enough money for it.
1	Some	some	DET	DT	_	4	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	buy	buy	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	something	something	PRON	NN	Number=Sing	6	obj	_	_
8	special	special	ADJ	JJ	Degree=Pos	7	amod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	14	punct	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	have	have	VERB	VB	VerbForm=Inf	4	conj	_	_
15	enough	enough	ADJ	JJ	Degree=Pos	16	amod	_	_
16	money	money	NOUN	NN	Number=Sing	14	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Some use money up before the end of a week or a month.
1	Some	some	DET	DT	_	2	nsubj	_	_
2	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
3	money	money	NOUN	NN	Number=Sing	2	obj	_	_
4	up	up	ADP	RP	_	2	compound:prt	_	_
5	before	before	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	end	end	NOUN	NN	Number=Sing	2	obl	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	week	week	NOUN	NN	Number=Sing	7	nmod	_	_
11	or	or	CCONJ	CC	_	13	cc	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	month	month	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = So, they do a part-time job to earn more money.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	earn	earn	VERB	VB	VerbForm=Inf	9	acl	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	money	money	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Although the job gives a little amount of money, it requires such a little quality worker that students can apply.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	little	little	ADJ	JJ	Degree=Pos	7	amod	_	_
7	amount	amount	NOUN	NN	Number=Sing	4	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	such	such	DET	PDT	_	16	det:predet	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	little	little	ADJ	JJ	Degree=Pos	16	amod	_	_
16	quality	quality	NOUN	NN	Number=Sing	17	obl:npmod	_	_
17	worker	worker	ADV	RBR	Degree=Cmp	12	advmod	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	students	student	NOUN	NNS	Number=Plur	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	apply	apply	VERB	VB	VerbForm=Inf	12	ccomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = A part-time job can be a great opportunity for students' future.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	great	great	ADJ	JJ	Degree=Pos	10	amod	_	_
10	opportunity	opportunity	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	'	'	PART	POS	_	12	case	_	_
14	future	future	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = The students can find out what they like, what they can do, and what they are good at.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
5	out	out	ADP	RP	_	4	compound:prt	_	_
6	what	what	PRON	WP	PronType=Int	4	obj	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	4	punct	_	_
10	what	what	PRON	WP	PronType=Int	13	obj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	do	do	VERB	VB	VerbForm=Inf	4	parataxis	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	what	what	PRON	WP	PronType=Int	4	conj	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
19	good	good	ADJ	JJ	Degree=Pos	16	acl:relcl	_	_
20	at	at	ADP	IN	_	19	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = They also experience some critical situations and how to do with it.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	experience	experience	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	some	some	DET	DT	_	6	det	_	_
5	critical	critical	ADJ	JJ	Degree=Pos	6	amod	_	_
6	situations	situation	NOUN	NNS	Number=Plur	3	obj	_	_
7	and	and	CCONJ	CC	_	10	cc	_	_
8	how	how	ADV	WRB	PronType=Int	10	advmod	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	6	acl	_	_
11	with	with	ADP	IN	_	12	case	_	_
12	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = When they are grown-up, their experience makes them more efficient than the other.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	up	up	ADP	RP	_	4	compound:prt	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	experience	experience	NOUN	NN	Number=Sing	10	nsubj	_	_
10	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
11	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	obj	_	_
12	more	more	ADV	RBR	_	13	advmod	_	_
13	efficient	efficient	ADJ	JJ	Degree=Pos	10	xcomp	_	_
14	than	than	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	other	other	ADJ	JJ	Degree=Pos	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = That means they have more chance to be successful workers.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
6	chance	chance	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	10	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	successful	successful	ADJ	JJ	Degree=Pos	10	amod	_	_
10	workers	worker	NOUN	NNS	Number=Plur	6	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = Despite of tiredness and a low wage, a part-time job gives college students a lot of advantages.
1	Despite	despite	ADP	IN	_	3	case	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	tiredness	tiredness	NOUN	NN	Number=Sing	14	obl	_	_
4	and	and	CCONJ	CC	_	7	cc	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	low	low	ADJ	JJ	Degree=Pos	7	amod	_	_
7	wage	wage	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
14	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	college	college	NOUN	NN	Number=Sing	16	nsubj	_	_
16	students	student	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	ccomp	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	lot	lot	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	advantages	advantage	NOUN	NNS	Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = The students can manage their time to get more money, more experience, and more opportunity that they never get from their school.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	more	more	ADJ	JJR	Degree=Cmp	10	amod	_	_
10	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	more	more	ADJ	JJR	Degree=Cmp	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	more	more	ADJ	JJR	Degree=Cmp	17	amod	_	_
17	opportunity	opportunity	NOUN	NN	Number=Sing	4	conj	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	never	never	ADV	RB	_	21	advmod	_	_
21	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
22	from	from	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	school	school	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

