# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_202_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿My opinion about this topic is it's good if college students to have a part-time job because they can help themselves and learn to spend their life with another too.
1	﻿My	﻿My	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
30	life	life	NOUN	NN	Number=Sing	28	obj	_	_
31	with	with	ADP	IN	_	32	case	_	_
32	another	another	DET	DT	_	28	obl	_	_
33	too	too	ADV	RB	_	28	advmod	_	SpaceAfter=No
34	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 2
# text = They will have experience for find job and know how to do work in the future.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	find	find	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	9	ccomp	_	_
13	work	work	NOUN	NN	Number=Sing	12	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	future	future	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = Although it's hard for do it and tired but it can make a value experience for them.
1	Although	although	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	tired	tired	ADJ	JJ	Degree=Pos	6	conj	_	_
10	but	but	CCONJ	CC	_	13	cc	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	4	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	value	value	NOUN	NN	Number=Sing	16	compound	_	_
16	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = And the important they can help their family for find money and make they know that money's value and must to hard work for get them.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	3	parataxis	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	family	family	NOUN	NN	Number=Sing	6	obj	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	find	find	NOUN	NN	Number=Sing	11	compound	_	_
11	money	money	NOUN	NN	Number=Sing	8	nmod	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	make	make	VERB	VB	VerbForm=Inf	6	conj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	know	know	VERB	VB	VerbForm=Inf	13	ccomp	_	_
16	that	that	SCONJ	IN	_	23	mark	_	_
17	money	money	NOUN	NN	Number=Sing	19	nmod:poss	_	SpaceAfter=No
18	's	's	PART	POS	_	17	case	_	_
19	value	value	NOUN	NN	Number=Sing	23	nsubj	_	_
20	and	and	CCONJ	CC	_	23	cc	_	_
21	must	must	AUX	MD	VerbForm=Fin	23	aux	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	hard	hard	VERB	VB	VerbForm=Inf	15	ccomp	_	_
24	work	work	NOUN	NN	Number=Sing	23	obj	_	_
25	for	for	ADP	IN	_	26	case	_	_
26	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	obl	_	_
27	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 5
# text = In the future i think they will save and understand when they will buy something they will think for useful of that thing much more than present.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	future	future	NOUN	NN	Number=Sing	5	obl	_	_
4	i	i	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	save	save	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	understand	understand	VERB	VB	VerbForm=Inf	8	conj	_	_
11	when	when	ADV	WRB	PronType=Int	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	8	advcl	_	_
15	something	something	PRON	NN	Number=Sing	14	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	think	think	VERB	VB	VerbForm=Inf	15	acl:relcl	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	useful	useful	ADJ	JJ	Degree=Pos	18	obl	_	_
21	of	of	ADP	IN	_	20	obl	_	_
22	that	that	SCONJ	IN	_	23	mark	_	_
23	thing	thing	VERB	VBG	VerbForm=Ger	18	advcl	_	_
24	much	much	ADV	RB	_	25	advmod	_	_
25	more	more	ADJ	JJR	Degree=Cmp	23	obj	_	_
26	than	than	ADP	IN	_	27	case	_	_
27	present	present	ADJ	JJ	Degree=Pos	25	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = I am really sure that they will know how to spend money and use it value.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	really	really	ADV	RB	_	4	advmod	_	_
4	sure	sure	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	know	know	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	spend	spend	VERB	VB	VerbForm=Inf	8	ccomp	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	use	use	VERB	VB	VerbForm=Inf	11	conj	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	nmod:poss	_	_
16	value	value	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = All of the money they earn is from their energy and their hard work.
1	All	all	DET	DT	_	10	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	money	money	NOUN	NN	Number=Sing	1	nmod	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	from	from	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	energy	energy	NOUN	NN	Number=Sing	0	root	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	hard	hard	ADJ	JJ	Degree=Pos	14	amod	_	_
14	work	work	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = So the money that they ask from parents and the money that earn by themselves is different feeling.
1	So	so	ADV	RB	_	3	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	money	money	NOUN	NN	Number=Sing	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	parents	parent	NOUN	NNS	Number=Plur	6	obl	_	_
9	and	and	CCONJ	CC	_	18	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	money	money	NOUN	NN	Number=Sing	18	nsubj	_	_
12	that	that	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	by	by	ADP	IN	_	15	case	_	_
15	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	13	obl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	different	different	ADJ	JJ	Degree=Pos	18	amod	_	_
18	feeling	feeling	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They might not know how value of the money if they use the money from parents but when they have to use their own money they will realize how tired they are.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
6	value	value	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	money	money	NOUN	NN	Number=Sing	6	nmod	_	_
10	if	if	SCONJ	IN	_	12	mark	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	12	obj	_	_
15	from	from	ADP	IN	_	16	case	_	_
16	parents	parent	NOUN	NNS	Number=Plur	12	obl	_	_
17	but	but	CCONJ	CC	_	28	cc	_	_
18	when	when	ADV	WRB	PronType=Int	20	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	advcl	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	use	use	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
24	own	own	ADJ	JJ	Degree=Pos	25	amod	_	_
25	money	money	NOUN	NN	Number=Sing	22	obj	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	28	aux	_	_
28	realize	realize	VERB	VB	VerbForm=Inf	4	conj	_	_
29	how	how	ADV	WRB	PronType=Int	30	advmod	_	_
30	tired	tired	ADJ	JJ	Degree=Pos	32	advmod	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	32	nsubj	_	_
32	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	ccomp	_	SpaceAfter=No
33	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = They have to try very hard to get a single coin or get a buck or tips from part time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	try	try	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	get	get	VERB	VB	VerbForm=Inf	4	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	single	single	ADJ	JJ	Degree=Pos	11	amod	_	_
11	coin	coin	NOUN	NN	Number=Sing	8	obj	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	get	get	VERB	VB	VerbForm=Inf	8	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	buck	buck	NOUN	NN	Number=Sing	13	obj	_	_
16	or	or	CCONJ	CC	_	17	cc	_	_
17	tips	tips	NOUN	NNS	Number=Plur	15	conj	_	_
18	from	from	ADP	IN	_	21	case	_	_
19	part	part	NOUN	NN	Number=Sing	20	compound	_	_
20	time	time	NOUN	NN	Number=Sing	21	compound	_	_
21	job	job	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = I think these students will be grown up and reasonable every time they have to spend money.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	ccomp	_	_
8	up	up	ADP	RP	_	7	compound:prt	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	reasonable	reasonable	ADJ	JJ	Degree=Pos	12	conj	_	_
11	every	every	DET	DT	_	12	det	_	_
12	time	time	NOUN	NN	Number=Sing	7	obl:tmod	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	spend	spend	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

